*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 205   100    0.05    0.12    0.05     935    0.16    94.7   0.008   0.095   0.155   0.120     1.0     1.4     1.1    6227     0.0     636    0.00    0.64    0.00    0.74     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     76.     55.     66.     65.     18.     20.    136.    199.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 206   101    0.05    0.12    0.05     940    0.16    95.3   0.008   0.096   0.155   0.121     1.1     1.4     1.2    5862     0.0     595    0.00    0.60    0.00    0.71     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     57.     53.     63.     63.     18.     20.    126.    196.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 207   102    0.05    0.12    0.05     946    0.16    95.9   0.008   0.097   0.155   0.122     1.1     1.4     1.2    5770     0.0     597    0.00    0.60    0.00    0.71     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     52.     55.     65.     65.     18.     20.    122.    200.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 208   103    0.05    0.13    0.05     952    0.16    96.5   0.008   0.097   0.155   0.123     1.1     1.4     1.3    5688     0.0     588    0.00    0.59    0.00    0.71     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     48.     54.     65.     64.     18.     20.    116.    203.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 209   104    0.06    0.13    0.05     961    0.16    97.0   0.008   0.098   0.155   0.123     0.5     0.6     0.5    8769     0.0     515    0.00    0.51    0.00    0.64     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     15.     16.     64.     63.     18.     20.    112.    206.     0.0     0.0     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 210   105    0.06    0.13    0.05     970    0.16    97.6   0.008   0.098   0.155   0.124     0.6     0.7     0.7    8869     0.0     629    0.00    0.63    0.00    0.69     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     42.     82.     93.     57.     17.     19.    106.    214.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 211   106    0.06    0.13    0.05     978    0.16    98.5   0.008   0.099   0.155   0.125     0.8     0.9     0.9    8377     0.0     874    0.00    0.87    0.00    0.80     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    140.    252.    100.     52.     15.     17.     96.    202.     0.1     0.3     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 212   107    0.06    0.13    0.05     986    0.16    99.2   0.008   0.100   0.155   0.125     0.7     0.7     0.7    8230     0.0     695    0.00    0.69    0.00    0.70     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     37.    184.    100.     51.     15.     17.     93.    198.     0.0     0.2     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 213   108    0.06    0.13    0.05     994    0.16    99.9   0.008   0.101   0.155   0.126     0.9     0.9     1.0    7611     0.0     712    0.00    0.71    0.00    0.69     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    116.    153.     94.     46.     14.     15.     86.    189.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 214   109    0.06    0.13    0.05    1001    0.16   100.6   0.008   0.101   0.155   0.127     0.9     0.9     1.0    7158     0.0     650    0.00    0.65    0.00    0.65     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     85.    143.     87.     43.     13.     14.     82.    183.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 215   110    0.06    0.13    0.06    1008    0.16   101.2   0.008   0.102   0.155   0.127     0.9     0.9     1.0    7060     0.0     679    0.00    0.68    0.00    0.68     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     84.    156.     89.     46.     14.     15.     85.    189.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 216   111    0.06    0.13    0.06    1015    0.16   101.9   0.008   0.103   0.155   0.128     0.9     0.9     1.1    6799     0.0     673    0.00    0.67    0.00    0.68     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     80.    151.     87.     47.     14.     16.     86.    191.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 217   112    0.06    0.13    0.06    1021    0.16   102.5   0.008   0.103   0.155   0.129     0.9     0.8     1.0    6606     0.0     604    0.00    0.60    0.00    0.63     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     65.    126.     77.     44.     13.     15.     81.    184.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 218   113    0.06    0.13    0.06    1028    0.16   103.1   0.008   0.104   0.155   0.129     0.9     0.8     1.0    6507     0.0     615    0.00    0.61    0.00    0.64     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     73.    121.     77.     45.     13.     15.     83.    188.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 219   114    0.06    0.13    0.06    1034    0.16   103.7   0.008   0.104   0.155   0.130     0.9     0.8     1.0    6227     0.0     603    0.00    0.60    0.00    0.64     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     75.    111.     75.     44.     13.     15.     82.    188.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 220   115    0.06    0.14    0.06    1041    0.16   104.3   0.008   0.105   0.155   0.131     0.9     0.8     1.0    6625     0.0     568    0.00    0.57    0.00    0.61     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     73.     91.     70.     42.     13.     14.     79.    184.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 221   116    0.07    0.14    0.06    1047    0.16   104.9   0.008   0.106   0.155   0.131     0.9     0.7     1.0    6561     0.0     617    0.00    0.62    0.00    0.65     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     79.    117.     72.     45.     14.     15.     83.    192.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 222   117    0.07    0.14    0.06    1054    0.16   105.6   0.008   0.106   0.155   0.132     1.0     0.8     1.1    6445     0.0     661    0.00    0.66    0.00    0.70     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     89.    127.     78.     49.     15.     16.     88.    200.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 223   118    0.07    0.14    0.06    1060    0.16   106.2   0.008   0.107   0.155   0.133     1.1     0.8     1.3    6090     0.0     658    0.00    0.66    0.00    0.72     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     86.    114.     80.     51.     15.     17.     90.    205.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 224   119    0.07    0.14    0.07    1066    0.16   106.8   0.008   0.108   0.155   0.133     1.2     0.8     1.4    5855     0.0     607    0.00    0.61    0.00    0.70     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     66.     86.     78.     51.     15.     17.     90.    205.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 225   120    0.07    0.14    0.07    1071    0.16   107.4   0.008   0.108   0.155   0.134     1.2     0.8     1.4    5738     0.0     579    0.00    0.58    0.00    0.68     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     54.     72.     74.     51.     15.     17.     89.    206.     0.1     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 226   121    0.07    0.14    0.07    1077    0.16   108.0   0.008   0.109   0.155   0.135     1.2     0.8     1.4    5508     0.0     541    0.00    0.54    0.00    0.65     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     45.     62.     67.     48.     15.     16.     85.    203.     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 227   122    0.07    0.14    0.07    1082    0.16   108.5   0.008   0.109   0.155   0.135     1.2     0.8     1.4    5282     0.0     514    0.00    0.51    0.00    0.63     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     38.     57.     62.     46.     14.     16.     82.    200.     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 228   123    0.07    0.14    0.07    1087    0.16   109.0   0.008   0.110   0.155   0.136     1.2     0.8     1.4    5051     0.0     488    0.00    0.49    0.00    0.61     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     31.     52.     57.     43.     14.     15.     79.    197.     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 229   124    0.07    0.14    0.07    1092    0.16   109.4   0.008   0.110   0.155   0.137     1.2     0.7     1.4    4879     0.0     474    0.00    0.47    0.00    0.59     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     28.     49.     55.     42.     13.     15.     77.    195.     0.0     0.0     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 230   125    0.08    0.14    0.07    1097    0.16   109.9   0.008   0.111   0.155   0.137     1.1     0.6     1.3    4966     0.0     472    0.00    0.47    0.00    0.59     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     31.     48.     53.     42.     13.     14.     76.    195.     0.0     0.0     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 231   126    0.08    0.14    0.07    1103    0.16   110.4   0.008   0.111   0.155   0.138     0.7     0.4     0.8    6266     0.0     459    0.00    0.46    0.00    0.57     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     15.     47.     53.     43.     13.     15.     76.    198.     0.0     0.0     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 232   127    0.08    0.14    0.08    1109    0.16   111.0   0.008   0.112   0.155   0.138     0.8     0.5     1.0    6051     0.0     584    0.00    0.58    0.00    0.66     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     96.     82.     51.     43.     14.     15.     77.    206.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 233   128    0.08    0.14    0.08    1115    0.16   111.5   0.008   0.112   0.155   0.139     1.0     0.5     1.2    5575     0.0     558    0.00    0.56    0.00    0.64     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     89.     76.     49.     42.     13.     14.     74.    201.     0.1     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.1     0.3
 2020 234   129    0.08    0.15    0.08    1120    0.16   112.0   0.008   0.113   0.155   0.140     1.1     0.6     1.4    5203     0.0     530    0.00    0.53    0.00    0.63     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     71.     70.     48.     42.     13.     14.     73.    199.     0.1     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.1     0.3
 2020 235   130    0.08    0.15    0.08    1125    0.16   112.5   0.008   0.113   0.155   0.140     1.1     0.5     1.4    5029     0.0     500    0.00    0.50    0.00    0.61     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     50.     64.     47.     42.     13.     14.     71.    197.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3
 2020 236   131    0.08    0.15    0.08    1130    0.16   113.0   0.008   0.114   0.155   0.141     1.1     0.5     1.4    4914     0.0     487    0.00    0.49    0.00    0.60     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     42.     60.     46.     42.     13.     14.     71.    198.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3
 2020 237   132    0.08    0.15    0.08    1135    0.16   113.5   0.008   0.114   0.155   0.142     1.1     0.5     1.4    4829     0.0     479    0.00    0.48    0.00    0.60     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     36.     57.     46.     43.     13.     15.     71.    199.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3
 2020 238   133    0.08    0.15    0.08    1141    0.16   114.0   0.008   0.115   0.155   0.142     0.6     0.3     0.8    6212     0.0     463    0.00    0.46    0.00    0.58     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     14.     56.     46.     44.     14.     15.     72.    202.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3
 2020 239   134    0.08    0.15    0.08    1147    0.16   114.6   0.008   0.115   0.155   0.143     0.8     0.3     1.1    6072     0.0     599    0.00    0.60    0.00    0.68     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    103.     85.     47.     46.     14.     16.     74.    213.     0.1     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 240   135    0.08    0.15    0.09    1153    0.16   115.2   0.008   0.116   0.155   0.143     1.0     0.4     1.3    5503     0.0     584    0.00    0.58    0.00    0.68     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     99.     79.     47.     46.     14.     16.     72.    210.     0.1     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 241   136    0.09    0.15    0.09    1158    0.16   115.7   0.008   0.116   0.155   0.144     1.0     0.4     1.3    5341     0.0     535    0.00    0.54    0.00    0.64     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     62.     72.     48.     46.     14.     16.     71.    207.     0.1     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3
 2020 242   137    0.09    0.15    0.09    1166    0.16   116.1   0.008   0.117   0.155   0.145     0.6     0.2     0.8    8402     0.0     442    0.00    0.44    0.00    0.56     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     20.     20.     48.     46.     15.     16.     70.    207.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3
 2020 243   138    0.09    0.15    0.09    1175    0.16   116.7   0.008   0.117   0.155   0.145     0.5     0.2     0.7    8517     0.0     537    0.00    0.54    0.00    0.61     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     39.     78.     63.     42.     14.     15.     69.    217.     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3
 2020 244   139    0.09    0.15    0.09    1183    0.16   117.5   0.008   0.118   0.155   0.146     0.8     0.3     1.0    8347     0.0     845    0.00    0.85    0.00    0.78     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    148.    264.     79.     43.     14.     15.     68.    215.     0.1     0.3     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.1     0.3
 2020 245   140    0.09    0.15    0.09    1192    0.16   118.0   0.008   0.119   0.155   0.147     0.6     0.2     0.7    8946     0.0     509    0.00    0.51    0.00    0.57     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     34.     70.     75.     39.     12.     14.     62.    202.     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3
 2020 246   141    0.09    0.15    0.09    1201    0.16   118.8   0.008   0.119   0.155   0.147     0.8     0.3     1.0    8289     0.0     742    0.00    0.74    0.00    0.69     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    110.    212.    104.     36.     12.     13.     59.    197.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.1     0.3
 2020 247   142    0.09    0.15    0.09    1208    0.16   119.4   0.008   0.120   0.155   0.148     0.8     0.3     1.0    7734     0.0     670    0.00    0.67    0.00    0.64     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     85.    166.    109.     35.     11.     12.     57.    193.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.3
 2020 248   143    0.09    0.15    0.09    1216    0.16   120.1   0.008   0.121   0.155   0.149     0.8     0.2     1.0    7803     0.0     671    0.00    0.67    0.00    0.65     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     81.    160.    113.     37.     12.     13.     59.    196.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.3
 2020 249   144    0.09    0.15    0.09    1224    0.16   120.8   0.008   0.121   0.155   0.149     0.8     0.2     1.0    7702     0.0     654    0.00    0.65    0.00    0.64     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     77.    152.    111.     37.     12.     13.     58.    195.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.3
 2020 250   145    0.09    0.15    0.10    1232    0.16   121.5   0.008   0.122   0.155   0.150     0.8     0.2     1.0    8117     0.0     711    0.00    0.71    0.00    0.69     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     85.    168.    123.     40.     13.     14.     62.    205.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.3
 2020 251   146    0.09    0.15    0.10    1241    0.16   122.3   0.008   0.123   0.155   0.151     0.8     0.2     1.0    8650     0.0     777    0.00    0.78    0.00    0.74     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     95.    187.    138.     45.     14.     15.     67.    216.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.3
 2020 252   147    0.09    0.15    0.10    1250    0.16   122.8   0.008   0.123   0.155   0.151     0.2     0.1     0.3    9435     0.0     570    0.00    0.57    0.00    0.61     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     24.     51.    137.     44.     14.     15.     67.    217.     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.1     0.3
 2020 253   148    0.09    0.15    0.10    1259    0.16   123.3   0.008   0.124   0.155   0.152     0.2     0.1     0.3    8959     0.0     464    0.00    0.46    0.00    0.53     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     31.     66.     38.     37.     12.     13.     60.    206.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3
 2020 254   149    0.09    0.15    0.10    1268    0.16   123.7   0.008   0.124   0.155   0.152     0.2     0.1     0.3    9080     0.0     403    0.00    0.40    0.00    0.45     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     27.     59.     35.     33.      9.     10.     50.    179.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3
 2020 255   150    0.09    0.15    0.10    1276    0.16   124.1   0.008   0.125   0.155   0.153     0.4     0.1     0.5    7574     0.0     397    0.00    0.40    0.00    0.41     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     28.     61.     39.     51.      8.      9.     42.    160.     0.0     0.1     0.0     0.1     0.0     0.0     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2
 2020 256   151    0.09    0.15    0.10    1282    0.16   124.5   0.008   0.125   0.155   0.153     0.6     0.2     0.8    6569     0.5     388    0.00    0.39    0.52    0.40     0.2     0.3     0.0     0.0     0.0     0.0     0.0     0.0     30.     61.     44.     52.      7.      8.     38.    149.     0.0     0.1     0.0     0.1     0.0     0.0     0.0     0.1     0.2     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2
 2020 257   152    0.10    0.15    0.10    1288    0.16   124.9   0.008   0.126   0.156   0.153     0.7     0.2     0.9    6166     0.4     389    0.00    0.39    0.37    0.40     0.1     0.1     0.2     0.0     0.0     0.0     0.0     0.0     30.     61.     46.     54.      7.      7.     37.    146.     0.0     0.1     0.0     0.1     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2
 2020 258   153    0.10    0.15    0.10    1296    0.16   125.3   0.008   0.126   0.156   0.154     0.7     0.2     0.9    7313     0.4     468    0.00    0.47    0.36    0.47     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     39.     77.     60.     70.      8.      9.     43.    163.     0.0     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2
