*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 196    91    1.50    0.62    0.61     871    2.12   342.9   1.338   0.344   0.779   0.738    12.6     8.1     5.8    7281     0.0     730    0.00    0.73    0.00    3.24     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     23.     54.     73.     74.     26.     42.    229.    210.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.2     1.3     1.2
 2020 197    92    1.51    0.63    0.62     878    2.12   343.6   1.338   0.344   0.779   0.740    11.1     7.4     5.2    7166     0.0     716    0.00    0.72    0.00    2.59     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     31.     52.     69.     70.     24.     34.    227.    208.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     1.0     0.9
 2020 198    93    1.52    0.64    0.62     885    2.12   344.3   1.338   0.345   0.779   0.742    10.5     7.1     5.0    6922     0.0     690    0.00    0.69    0.00    2.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     32.     49.     64.     65.     23.     29.    222.    206.     0.0     0.0     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.8     0.8
 2020 199    94    1.53    0.64    0.63     892    2.12   345.0   1.338   0.346   0.779   0.744     9.9     6.9     4.7    6651     0.0     661    0.00    0.66    0.00    1.61     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     28.     46.     60.     61.     21.     27.    217.    202.     0.0     0.0     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.6     0.6
 2020 200    95    1.54    0.65    0.63     899    2.12   345.6   1.338   0.346   0.779   0.745     8.1     5.8     3.9    6911     0.0     670    0.00    0.67    0.00    1.32     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     33.     46.     59.     60.     21.     26.    221.    204.     0.0     0.0     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.5     0.5
 2020 201    96    1.54    0.65    0.64     906    2.12   346.3   1.338   0.347   0.779   0.746     6.3     4.6     3.1    7453     0.0     698    0.00    0.70    0.00    1.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     51.     47.     59.     60.     21.     26.    226.    209.     0.1     0.0     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.4
 2020 202    97    1.55    0.66    0.64     913    2.12   347.0   1.338   0.348   0.779   0.747     6.3     4.7     3.1    7181     0.0     719    0.00    0.72    0.00    0.90     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     85.     47.     55.     56.     20.     24.    223.    208.     0.1     0.0     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.3
 2020 203    98    1.56    0.66    0.64     920    2.12   347.8   1.338   0.348   0.779   0.748     7.4     5.6     3.7    6794     0.0     727    0.00    0.73    0.00    0.86     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     85.     49.     55.     56.     20.     24.    227.    211.     0.1     0.0     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 204    99    1.56    0.67    0.65     927    2.12   348.4   1.338   0.349   0.779   0.749     7.1     5.5     3.6    6601     0.0     672    0.00    0.67    0.00    0.82     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     52.     46.     52.     53.     19.     23.    221.    207.     0.1     0.0     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 205   100    1.57    0.68    0.65     933    2.12   349.1   1.338   0.350   0.779   0.750     6.7     5.4     3.5    6432     0.0     648    0.00    0.65    0.00    0.80     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     42.     45.     49.     50.     18.     22.    217.    205.     0.0     0.0     0.0     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 206   101    1.58    0.68    0.65     939    2.12   349.7   1.338   0.350   0.779   0.751     6.4     5.2     3.4    6259     0.0     629    0.00    0.63    0.00    0.78     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     35.     44.     47.     48.     17.     21.    213.    203.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 207   102    1.58    0.69    0.66     946    2.12   350.4   1.338   0.351   0.779   0.751     6.0     5.0     3.2    6326     0.0     651    0.00    0.65    0.00    0.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     33.     47.     49.     50.     18.     22.    221.    210.     0.0     0.0     0.0     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 208   103    1.59    0.69    0.66     952    2.12   351.0   1.338   0.352   0.779   0.752     5.7     4.8     3.1    6370     0.0     660    0.00    0.66    0.00    0.83     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     30.     49.     50.     51.     18.     22.    225.    215.     0.0     0.0     0.0     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 209   104    1.59    0.69    0.66     962    2.12   351.6   1.338   0.352   0.779   0.753     2.4     2.0     1.3    9495     0.0     618    0.00    0.62    0.00    0.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     13.     15.     50.     51.     18.     22.    229.    220.     0.0     0.0     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 210   105    1.59    0.70    0.66     971    2.12   352.4   1.338   0.353   0.779   0.754     3.0     2.6     1.7    9495     0.0     718    0.00    0.72    0.00    0.82     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     43.     86.     70.     46.     16.     20.    217.    220.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 211   106    1.60    0.70    0.66     980    2.12   353.3   1.338   0.354   0.779   0.755     3.5     3.1     2.0    8945     0.0     961    0.00    0.96    0.00    0.92     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    139.    260.     80.     42.     15.     18.    200.    207.     0.1     0.3     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 212   107    1.60    0.70    0.67     989    2.12   354.1   1.338   0.355   0.779   0.756     3.1     2.8     1.8    8782     0.0     787    0.00    0.79    0.00    0.82     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     40.    191.     82.     41.     15.     18.    197.    204.     0.0     0.2     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 213   108    1.60    0.70    0.67     997    2.12   354.9   1.338   0.356   0.779   0.756     3.3     2.9     1.9    8149     0.0     797    0.00    0.80    0.00    0.80     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    117.    159.     79.     37.     13.     16.    182.    193.     0.1     0.2     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 214   109    1.61    0.71    0.67    1005    2.12   355.6   1.338   0.356   0.779   0.757     3.2     2.9     1.9    7628     0.0     735    0.00    0.73    0.00    0.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     86.    148.     75.     35.     13.     15.    175.    187.     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 215   110    1.61    0.71    0.67    1012    2.12   356.4   1.338   0.357   0.779   0.758     3.1     2.9     1.9    7434     0.0     769    0.00    0.77    0.00    0.80     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     86.    156.     80.     38.     14.     16.    184.    195.     0.1     0.2     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 216   111    1.61    0.71    0.67    1019    2.12   357.2   1.338   0.358   0.779   0.759     3.2     2.9     2.0    7201     0.0     759    0.00    0.76    0.00    0.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     79.    145.     80.     39.     14.     17.    187.    198.     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 217   112    1.62    0.72    0.67    1026    2.12   357.9   1.338   0.359   0.779   0.760     2.7     2.6     1.7    6957     0.0     683    0.00    0.68    0.00    0.74     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     63.    117.     72.     36.     13.     16.    177.    190.     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 218   113    1.62    0.72    0.68    1033    2.12   358.6   1.338   0.359   0.779   0.760     2.7     2.5     1.7    6868     0.0     696    0.00    0.70    0.00    0.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     72.    110.     73.     37.     13.     16.    180.    194.     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 219   114    1.62    0.72    0.68    1040    2.12   359.2   1.338   0.360   0.779   0.761     2.6     2.5     1.7    6640     0.0     685    0.00    0.69    0.00    0.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     76.     97.     71.     38.     13.     16.    180.    194.     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 220   115    1.62    0.72    0.68    1047    2.12   359.9   1.338   0.361   0.779   0.762     2.5     2.3     1.7    6976     0.0     649    0.00    0.65    0.00    0.72     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     74.     78.     67.     36.     13.     15.    175.    190.     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 221   116    1.63    0.73    0.68    1054    2.12   360.6   1.338   0.361   0.779   0.763     2.4     2.3     1.7    6958     0.0     704    0.00    0.70    0.00    0.77     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     80.    105.     70.     39.     14.     16.    183.    198.     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 222   117    1.63    0.73    0.68    1061    2.12   361.3   1.338   0.362   0.779   0.763     2.4     2.3     1.7    6938     0.0     758    0.00    0.76    0.00    0.84     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     89.    114.     75.     43.     15.     18.    196.    209.     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 223   118    1.63    0.73    0.69    1067    2.12   362.1   1.338   0.363   0.779   0.764     2.8     2.6     2.0    6776     0.0     764    0.00    0.76    0.00    0.87     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     86.    100.     78.     45.     16.     19.    204.    216.     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 224   119    1.63    0.73    0.69    1074    2.12   362.8   1.338   0.364   0.779   0.765     2.7     2.6     2.0    6667     0.0     721    0.00    0.72    0.00    0.85     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     61.     83.     76.     45.     16.     19.    204.    218.     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 225   120    1.64    0.74    0.69    1081    2.12   363.5   1.338   0.364   0.779   0.766     2.6     2.5     2.0    6614     0.0     701    0.00    0.70    0.00    0.84     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     51.     73.     73.     46.     16.     19.    204.    220.     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 226   121    1.64    0.74    0.69    1087    2.12   364.2   1.338   0.365   0.779   0.767     2.6     2.4     2.0    6428     0.0     660    0.00    0.66    0.00    0.80     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     43.     63.     66.     45.     15.     18.    195.    216.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 227   122    1.64    0.74    0.69    1093    2.12   364.8   1.338   0.366   0.779   0.767     2.5     2.3     1.9    6211     0.0     629    0.00    0.63    0.00    0.77     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     36.     57.     61.     44.     14.     17.    187.    213.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 228   123    1.64    0.74    0.70    1099    2.12   365.4   1.338   0.366   0.779   0.768     2.4     2.2     1.9    5974     0.0     600    0.00    0.60    0.00    0.75     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     30.     53.     57.     42.     14.     16.    179.    209.     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 229   124    1.65    0.74    0.70    1105    2.12   366.0   1.338   0.367   0.779   0.769     2.3     2.1     1.9    5793     0.0     583    0.00    0.58    0.00    0.73     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     27.     50.     55.     42.     13.     16.    174.    207.     0.0     0.0     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 230   125    1.65    0.75    0.70    1111    2.12   366.6   1.338   0.367   0.779   0.770     2.0     1.9     1.7    5851     0.0     580    0.00    0.58    0.00    0.72     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     31.     48.     53.     42.     13.     16.    170.    207.     0.0     0.0     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 231   126    1.65    0.75    0.70    1118    2.12   367.2   1.338   0.368   0.779   0.770     0.9     0.9     0.8    7042     0.0     565    0.00    0.57    0.00    0.71     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     14.     47.     52.     43.     14.     16.    169.    210.     0.0     0.0     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 232   127    1.65    0.75    0.70    1125    2.12   367.8   1.338   0.369   0.779   0.771     1.5     1.4     1.3    6892     0.0     693    0.00    0.69    0.00    0.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    100.     86.     51.     43.     14.     16.    168.    215.     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 233   128    1.65    0.75    0.70    1131    2.12   368.5   1.338   0.369   0.779   0.772     1.5     1.4     1.4    6568     0.0     668    0.00    0.67    0.00    0.77     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     92.     81.     49.     43.     14.     15.    163.    212.     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 234   129    1.65    0.75    0.70    1138    2.12   369.2   1.338   0.370   0.779   0.773     1.7     1.6     1.6    6181     0.0     649    0.00    0.65    0.00    0.77     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     82.     76.     48.     43.     14.     15.    160.    211.     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 235   130    1.66    0.75    0.71    1144    2.12   369.8   1.338   0.370   0.779   0.773     1.7     1.5     1.6    5943     0.0     614    0.00    0.61    0.00    0.75     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     59.     70.     47.     43.     13.     15.    157.    209.     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 236   131    1.66    0.75    0.71    1149    2.12   370.4   1.338   0.371   0.779   0.774     1.7     1.5     1.6    5794     0.0     596    0.00    0.60    0.00    0.73     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     49.     64.     46.     43.     14.     15.    155.    210.     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 237   132    1.66    0.76    0.71    1155    2.12   371.0   1.338   0.372   0.779   0.775     1.7     1.4     1.6    5692     0.0     585    0.00    0.58    0.00    0.73     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     44.     60.     46.     43.     14.     15.    152.    211.     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 238   133    1.66    0.76    0.71    1162    2.12   371.5   1.338   0.372   0.779   0.776     0.9     0.8     0.9    7048     0.0     563    0.00    0.56    0.00    0.71     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     15.     59.     47.     45.     14.     15.    153.    214.     0.0     0.1     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 239   134    1.66    0.76    0.71    1169    2.12   372.2   1.338   0.373   0.779   0.776     1.2     1.0     1.2    6848     0.0     708    0.00    0.71    0.00    0.80     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    110.     97.     47.     46.     15.     16.    155.    223.     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 240   135    1.66    0.76    0.71    1175    2.12   372.9   1.338   0.374   0.779   0.777     1.4     1.1     1.4    6456     0.0     689    0.00    0.69    0.00    0.80     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    103.     85.     48.     47.     15.     16.    153.    223.     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 241   136    1.66    0.76    0.71    1182    2.12   373.6   1.338   0.374   0.779   0.778     1.5     1.2     1.5    6158     0.0     648    0.00    0.65    0.00    0.78     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     74.     76.     48.     47.     15.     16.    151.    221.     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 242   137    1.67    0.76    0.71    1190    2.12   374.1   1.338   0.375   0.779   0.779     0.8     0.6     0.8    8991     0.0     536    0.00    0.54    0.00    0.69     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     20.     21.     48.     47.     15.     16.    149.    221.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 243   138    1.67    0.76    0.72    1199    2.12   374.7   1.338   0.375   0.779   0.779     0.6     0.5     0.7    8984     0.0     620    0.00    0.62    0.00    0.71     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     38.     81.     67.     42.     14.     15.    141.    222.     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 244   139    1.67    0.76    0.72    1208    2.12   375.7   1.338   0.376   0.779   0.780     1.1     0.8     1.1    8901     0.0     958    0.00    0.96    0.00    0.90     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    155.    284.     87.     43.     14.     15.    140.    220.     0.2     0.3     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.2     0.3
 2020 245   140    1.67    0.76    0.72    1218    2.12   376.3   1.338   0.377   0.779   0.781     0.7     0.5     0.8    9443     0.0     594    0.00    0.59    0.00    0.67     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     35.     72.     85.     39.     13.     14.    129.    208.     0.0     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3
 2020 246   141    1.67    0.76    0.72    1227    2.12   377.1   1.338   0.378   0.779   0.782     1.1     0.7     1.1    8804     0.0     842    0.00    0.84    0.00    0.79     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    114.    224.    121.     36.     12.     13.    121.    201.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.0     0.2     0.3
 2020 247   142    1.67    0.76    0.72    1235    2.12   377.9   1.338   0.379   0.779   0.783     1.0     0.7     1.1    8289     0.0     766    0.00    0.77    0.00    0.74     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     88.    175.    128.     36.     11.     13.    119.    197.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.3
 2020 248   143    1.67    0.76    0.72    1243    2.12   378.6   1.338   0.379   0.779   0.783     1.0     0.7     1.1    8383     0.0     769    0.00    0.77    0.00    0.75     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     84.    168.    132.     37.     12.     13.    122.    201.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.3
 2020 249   144    1.67    0.77    0.72    1252    2.12   379.4   1.338   0.380   0.779   0.784     1.0     0.7     1.1    8312     0.0     749    0.00    0.75    0.00    0.74     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     79.    158.    129.     37.     12.     13.    121.    200.     0.1     0.2     0.1     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.2     0.3
