*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                   Nitrification (g[N]/ha) by soil depth (cm):                     N2O flux (g[N]/ha) by soil depth (cm):                          N2 flux (g[N]/ha) by soil depth (cm):                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   
 2020 211   106    0.05    0.08    0.05    1019    0.09   102.3   0.006   0.103   0.088   0.129     0.8     0.3     0.9   11760     0.0    1468    0.00    1.47    0.00    1.15     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     61.    277.    297.    290.     52.     52.    225.    213.     0.1     0.3     0.3     0.3     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 212   107    0.05    0.08    0.05    1030    0.09   103.3   0.006   0.104   0.088   0.130     0.5     0.2     0.5   11504     0.0    1074    0.00    1.07    0.00    0.95     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     54.     78.    198.    197.     78.     57.    202.    210.     0.1     0.1     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.3     0.3
 2020 213   108    0.05    0.08    0.05    1041    0.09   104.6   0.006   0.105   0.088   0.131     0.8     0.3     0.9   10784     0.0    1250    0.00    1.25    0.00    1.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    160.    230.    158.    157.     55.     76.    218.    197.     0.2     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 214   109    0.05    0.08    0.05    1051    0.09   105.6   0.006   0.106   0.088   0.132     0.8     0.3     0.9   10301     0.0    1061    0.00    1.06    0.00    0.95     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     99.    170.    146.    145.     48.     59.    203.    191.     0.1     0.2     0.1     0.1     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 215   110    0.06    0.08    0.05    1062    0.09   106.7   0.006   0.108   0.088   0.133     0.8     0.3     1.0   10590     0.0    1093    0.00    1.09    0.00    0.99     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     91.    169.    157.    155.     50.     58.    214.    201.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 216   111    0.06    0.08    0.05    1073    0.09   107.8   0.006   0.109   0.088   0.134     0.9     0.3     1.0   10741     0.0    1099    0.00    1.10    0.00    1.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     84.    166.    160.    158.     51.     56.    218.    205.     0.1     0.2     0.2     0.2     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 217   112    0.06    0.08    0.06    1083    0.09   108.8   0.006   0.110   0.088   0.135     0.8     0.2     0.9   10309     0.0    1011    0.00    1.01    0.00    0.93     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     68.    150.    147.    146.     47.     52.    205.    196.     0.1     0.2     0.1     0.1     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 218   113    0.06    0.08    0.06    1093    0.09   109.8   0.006   0.111   0.088   0.136     0.6     0.2     0.6   10346     0.0     993    0.00    0.99    0.00    0.92     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     27.    155.    152.    149.     48.     53.    210.    200.     0.0     0.2     0.2     0.1     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 219   114    0.06    0.08    0.06    1104    0.09   110.9   0.006   0.112   0.088   0.137     0.9     0.2     1.0   10244     0.0    1068    0.00    1.07    0.00    0.97     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    105.    155.    153.    143.     48.     53.    210.    200.     0.1     0.2     0.2     0.1     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 220   115    0.06    0.08    0.06    1114    0.09   111.8   0.006   0.113   0.088   0.138     0.4     0.1     0.5    9997     0.0     852    0.00    0.85    0.00    0.83     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     27.     49.    145.    131.     47.     51.    205.    196.     0.0     0.0     0.1     0.1     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.3     0.3
 2020 221   116    0.06    0.08    0.06    1124    0.09   112.8   0.006   0.114   0.088   0.139     0.8     0.2     0.9   10230     0.0    1082    0.00    1.08    0.00    0.98     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     50.    220.    156.    133.     49.     54.    215.    204.     0.1     0.2     0.2     0.1     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.3     0.3
 2020 222   117    0.06    0.08    0.06    1134    0.09   114.1   0.006   0.115   0.088   0.140     0.9     0.2     1.0   10742     0.0    1236    0.00    1.24    0.00    1.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    156.    204.    174.    138.     53.     59.    233.    218.     0.2     0.2     0.2     0.1     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.3     0.3
 2020 223   118    0.06    0.08    0.06    1146    0.09   115.3   0.006   0.116   0.088   0.141     0.9     0.2     1.0   11152     0.0    1226    0.00    1.23    0.00    1.12     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    118.    198.    186.    135.     54.     61.    246.    228.     0.1     0.2     0.2     0.1     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.3
 2020 224   119    0.06    0.08    0.06    1157    0.09   116.5   0.006   0.117   0.088   0.142     0.9     0.2     1.1   11363     0.0    1197    0.00    1.20    0.00    1.11     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    101.    193.    187.    125.     52.     60.    249.    230.     0.1     0.2     0.2     0.1     0.1     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.4     0.3
 2020 225   120    0.06    0.08    0.06    1168    0.09   117.7   0.006   0.118   0.088   0.143     1.0     0.2     1.1   11346     0.0    1197    0.00    1.20    0.00    1.12     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     95.    195.    189.    121.     51.     58.    253.    234.     0.1     0.2     0.2     0.1     0.1     0.1     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.1     0.4     0.3
 2020 226   121    0.06    0.08    0.06    1179    0.09   118.8   0.006   0.120   0.088   0.144     1.1     0.2     1.2   10952     0.0    1128    0.00    1.13    0.00    1.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     80.    187.    174.    111.     47.     54.    246.    229.     0.1     0.2     0.2     0.1     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.1     0.4     0.3
 2020 227   122    0.07    0.08    0.07    1190    0.09   119.9   0.006   0.121   0.088   0.145     1.1     0.2     1.2   10559     0.0    1073    0.00    1.07    0.00    1.04     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     68.    177.    163.    106.     43.     50.    241.    225.     0.1     0.2     0.2     0.1     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.4     0.3
 2020 228   123    0.07    0.08    0.07    1200    0.09   120.9   0.006   0.122   0.088   0.146     1.1     0.2     1.3   10103     0.0    1016    0.00    1.02    0.00    1.00     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     58.    164.    151.    100.     40.     47.    235.    221.     0.1     0.2     0.2     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.3     0.3
 2020 229   124    0.07    0.08    0.07    1210    0.09   121.9   0.006   0.123   0.088   0.147     1.2     0.2     1.3    9710     0.0     982    0.00    0.98    0.00    0.99     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     52.    154.    143.     98.     38.     45.    233.    219.     0.1     0.2     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.3     0.3
 2020 230   125    0.07    0.09    0.07    1219    0.09   122.9   0.006   0.124   0.088   0.148     1.1     0.2     1.2    9539     0.0     957    0.00    0.96    0.00    0.97     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     47.    146.    137.     96.     36.     43.    234.    219.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.3     0.3
 2020 231   126    0.07    0.09    0.07    1229    0.09   123.8   0.006   0.125   0.088   0.149     1.1     0.2     1.3    9326     0.0     964    0.00    0.96    0.00    0.99     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     56.    140.    133.     97.     35.     41.    238.    223.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.4     0.3
 2020 232   127    0.07    0.09    0.07    1238    0.09   124.8   0.006   0.126   0.088   0.150     1.1     0.2     1.3    9023     0.0     934    0.00    0.93    0.00    0.98     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     53.    129.    125.     95.     32.     39.    238.    223.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.4     0.3
 2020 233   128    0.07    0.09    0.07    1246    0.09   125.6   0.006   0.126   0.088   0.151     1.2     0.2     1.3    8686     0.0     893    0.00    0.89    0.00    0.95     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     48.    116.    116.     92.     30.     35.    236.    221.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.3     0.3
 2020 234   129    0.07    0.09    0.07    1255    0.09   126.5   0.006   0.127   0.088   0.152     1.2     0.1     1.4    8434     0.0     870    0.00    0.87    0.00    0.94     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     43.    104.    112.     90.     29.     33.    237.    222.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.3     0.3
 2020 235   130    0.08    0.09    0.08    1263    0.09   127.4   0.006   0.128   0.088   0.153     1.2     0.1     1.4    8225     0.0     841    0.00    0.84    0.00    0.93     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     38.     92.    107.     88.     28.     31.    236.    221.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.3     0.3
 2020 236   131    0.08    0.09    0.08    1275    0.09   128.0   0.006   0.129   0.088   0.154     0.6     0.1     0.7   11787     0.0     603    0.00    0.60    0.00    0.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     13.     26.     26.     21.     27.     29.    237.    222.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 237   132    0.08    0.09    0.08    1287    0.09   129.2   0.006   0.130   0.088   0.155     0.9     0.1     1.0   12106     0.0    1271    0.00    1.27    0.00    1.12     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     96.    207.    220.    202.     41.     29.    245.    231.     0.1     0.2     0.2     0.2     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.4     0.3
 2020 238   133    0.08    0.09    0.08    1299    0.09   130.5   0.006   0.131   0.088   0.156     0.9     0.1     1.0   12351     0.0    1251    0.00    1.25    0.00    1.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     96.    196.    198.    191.     54.     29.    251.    235.     0.1     0.2     0.2     0.2     0.1     0.0     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.0     0.4     0.3
 2020 239   134    0.08    0.09    0.08    1312    0.09   131.7   0.006   0.133   0.088   0.157     0.9     0.1     1.0   12440     0.0    1248    0.00    1.25    0.00    1.14     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     97.    194.    192.    188.     58.     29.    254.    237.     0.1     0.2     0.2     0.2     0.1     0.0     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.0     0.4     0.4
 2020 240   135    0.08    0.09    0.08    1324    0.09   133.0   0.006   0.134   0.088   0.158     1.0     0.1     1.1   12507     0.0    1267    0.00    1.27    0.00    1.16     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     95.    198.    195.    192.     59.     29.    258.    241.     0.1     0.2     0.2     0.2     0.1     0.0     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.0     0.4     0.4
 2020 241   136    0.08    0.09    0.08    1337    0.09   134.3   0.006   0.135   0.088   0.159     1.0     0.1     1.2   12510     0.0    1261    0.00    1.26    0.00    1.16     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     84.    199.    196.    193.     58.     29.    260.    242.     0.1     0.2     0.2     0.2     0.1     0.0     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.0     0.4     0.4
 2020 242   137    0.08    0.09    0.08    1350    0.09   135.1   0.006   0.136   0.088   0.160     0.9     0.1     1.0   12953     0.0     799    0.00    0.80    0.00    0.90     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     31.     66.     53.     61.     56.     29.    261.    243.     0.0     0.1     0.1     0.1     0.1     0.0     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.4     0.4
 2020 243   138    0.08    0.09    0.08    1362    0.09   135.9   0.006   0.137   0.088   0.161     0.4     0.0     0.4   12267     0.0     858    0.00    0.86    0.00    0.88     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     35.    104.     87.     87.     54.     26.    238.    227.     0.0     0.1     0.1     0.1     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.3
 2020 244   139    0.08    0.09    0.08    1374    0.09   137.7   0.006   0.138   0.088   0.163     0.9     0.1     1.0   12314     0.0    1743    0.00    1.74    0.00    1.34     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    162.    339.    354.    338.     55.     26.    240.    228.     0.2     0.3     0.4     0.3     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.2     0.2     0.1     0.0     0.4     0.3
 2020 245   140    0.08    0.09    0.09    1386    0.09   138.9   0.006   0.140   0.088   0.164     0.9     0.1     1.0   11525     0.0    1192    0.00    1.19    0.00    1.05     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     93.    191.    196.    195.     51.     26.    224.    216.     0.1     0.2     0.2     0.2     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 246   141    0.08    0.09    0.09    1397    0.09   139.9   0.006   0.141   0.088   0.164     1.0     0.1     1.1   10837     0.0    1027    0.00    1.03    0.00    0.94     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     76.    155.    156.    156.     47.     25.    208.    204.     0.1     0.2     0.2     0.2     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 247   142    0.09    0.09    0.09    1407    0.09   140.9   0.006   0.142   0.088   0.165     1.0     0.1     1.1   10368     0.0     989    0.00    0.99    0.00    0.92     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     72.    146.    147.    147.     46.     24.    205.    201.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 248   143    0.09    0.09    0.09    1417    0.09   141.9   0.006   0.143   0.088   0.166     1.0     0.1     1.1   10503     0.0    1021    0.00    1.02    0.00    0.95     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     70.    153.    152.    152.     48.     25.    213.    207.     0.1     0.2     0.2     0.2     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 249   144    0.09    0.09    0.09    1428    0.09   142.9   0.006   0.144   0.088   0.167     1.0     0.1     1.1   10377     0.0    1004    0.00    1.00    0.00    0.94     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     67.    150.    149.    149.     48.     25.    211.    206.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 250   145    0.09    0.09    0.09    1439    0.09   144.0   0.006   0.145   0.088   0.168     1.0     0.1     1.1   10980     0.0    1102    0.00    1.10    0.00    1.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     74.    168.    166.    165.     53.     27.    229.    219.     0.1     0.2     0.2     0.2     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 251   146    0.09    0.09    0.09    1450    0.09   145.2   0.006   0.146   0.088   0.169     1.0     0.1     1.1   11755     0.0    1213    0.00    1.21    0.00    1.11     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     83.    188.    186.    183.     58.     30.    250.    235.     0.1     0.2     0.2     0.2     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.4     0.3
 2020 252   147    0.09    0.09    0.09    1463    0.09   146.4   0.006   0.147   0.088   0.171     1.0     0.1     1.1   12047     0.0    1203    0.00    1.20    0.00    1.11     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     81.    185.    183.    182.     58.     30.    249.    235.     0.1     0.2     0.2     0.2     0.1     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.4     0.3
 2020 253   148    0.09    0.09    0.09    1474    0.09   147.4   0.006   0.148   0.088   0.171     0.3     0.0     0.4   11192     0.0     976    0.00    0.98    0.00    0.93     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     17.    152.    152.    152.     49.     25.    217.    212.     0.0     0.2     0.2     0.2     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 254   149    0.09    0.09    0.09    1483    0.09   147.9   0.006   0.149   0.088   0.172     0.3     0.0     0.4    9287     0.0     505    0.00    0.50    0.00    0.59     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     19.     31.     26.     31.     25.     20.    174.    179.     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 255   150    0.09    0.09    0.09    1491    0.09   148.4   0.006   0.149   0.088   0.173     0.5     0.0     0.5    7668     0.0     467    0.00    0.47    0.00    0.52     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     21.     39.     32.     33.     21.     17.    147.    157.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 256   151    0.09    0.09    0.10    1497    0.09   148.8   0.006   0.150   0.088   0.173     0.8     0.0     0.9    6675     0.0     459    0.00    0.46    0.00    0.50     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     24.     43.     38.     39.     22.     17.    132.    145.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 257   152    0.09    0.09    0.10    1504    0.09   149.3   0.006   0.150   0.088   0.174     0.9     0.0     1.0    6263     0.1     465    0.00    0.47    0.08    0.50     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     25.     45.     41.     43.     22.     19.    128.    142.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 258   153    0.09    0.09    0.10    1511    0.09   149.8   0.006   0.151   0.089   0.174     1.0     0.0     1.1    7380     0.6     565    0.00    0.57    0.59    0.60     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     33.     59.     53.     56.     28.     26.    150.    160.     0.0     0.1     0.1     0.1     0.0     0.0     0.1     0.2     0.0     0.1     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2
 2020 259   154    0.10    0.09    0.10    1520    0.09   150.6   0.006   0.151   0.089   0.175     1.0     0.0     1.1    9119     0.7     738    0.01    0.74    0.70    0.75     0.0     0.2     0.2     0.2     0.0     0.0     0.0     0.0     47.     85.     77.     79.     37.     38.    187.    190.     0.0     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.0     0.2     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3
 2020 260   155    0.10    0.09    0.10    1530    0.10   151.5   0.006   0.152   0.090   0.176     1.0     0.1     1.1   10306     0.8     902    0.01    0.90    0.79    0.89     0.1     0.2     0.2     0.3     0.1     0.0     0.0     0.0     61.    113.    102.    103.     46.     48.    216.    212.     0.1     0.1     0.1     0.1     0.0     0.0     0.2     0.2     0.1     0.2     0.2     0.3     0.1     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 261   156    0.10    0.09    0.10    1541    0.10   152.5   0.006   0.153   0.091   0.177     1.0     0.1     1.1   10821     0.8     970    0.01    0.97    0.83    0.93     0.1     0.2     0.3     0.3     0.1     0.0     0.0     0.0     68.    128.    117.    118.     49.     52.    222.    216.     0.1     0.1     0.1     0.1     0.0     0.1     0.2     0.2     0.1     0.2     0.3     0.3     0.1     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.3     0.3
 2020 262   157    0.10    0.09    0.10    1552    0.10   153.4   0.006   0.154   0.092   0.178     1.0     0.1     1.1   10599     0.8     959    0.01    0.96    0.82    0.91     0.1     0.2     0.3     0.3     0.1     0.0     0.0     0.0     67.    129.    120.    121.     48.     51.    213.    209.     0.1     0.1     0.1     0.1     0.0     0.1     0.2     0.2     0.1     0.2     0.3     0.3     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 263   158    0.10    0.09    0.10    1562    0.10   154.4   0.006   0.155   0.092   0.179     1.0     0.1     1.1   10456     0.8     950    0.01    0.95    0.80    0.90     0.1     0.2     0.3     0.3     0.1     0.0     0.0     0.0     67.    129.    121.    123.     47.     51.    208.    206.     0.1     0.1     0.1     0.1     0.0     0.1     0.2     0.2     0.1     0.2     0.2     0.3     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
 2020 264   159    0.10    0.09    0.10    1573    0.10   155.3   0.006   0.156   0.093   0.179     1.0     0.1     1.1   10580     0.8     968    0.01    0.97    0.81    0.91     0.1     0.2     0.3     0.3     0.1     0.0     0.0     0.0     68.    133.    126.    127.     47.     51.    209.    206.     0.1     0.1     0.1     0.1     0.0     0.1     0.2     0.2     0.1     0.2     0.3     0.3     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.3     0.3
