*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2020 119    14   592   218      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.151   0.279   0.295   0.298   0.299   0.299   0.300   0.300
 2020 120    15   591   217      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.142   0.277   0.295   0.298   0.299   0.299   0.300   0.300
 2020 121    16   591   217      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.134   0.276   0.295   0.298   0.299   0.299   0.300   0.300
 2020 122    17   590   216      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.127   0.274   0.295   0.298   0.299   0.299   0.300   0.300
 2020 123    18   590   216      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.120   0.273   0.294   0.298   0.299   0.299   0.300   0.300
 2020 124    19   589   215      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.114   0.272   0.294   0.298   0.299   0.299   0.300   0.300
 2020 125    20   589   215      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.109   0.270   0.294   0.298   0.299   0.299   0.300   0.300
 2020 126    21   588   214      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.104   0.269   0.293   0.297   0.298   0.299   0.300   0.300
 2020 127    22   588   214      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.100   0.267   0.293   0.297   0.298   0.299   0.300   0.300
 2020 128    23   587   213      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.096   0.266   0.293   0.297   0.298   0.299   0.300   0.300
 2020 129    24   587   213      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.092   0.265   0.292   0.297   0.298   0.299   0.300   0.300
 2020 130    25   587   213      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.089   0.263   0.292   0.297   0.298   0.299   0.300   0.300
 2020 131    26   586   212      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.086   0.262   0.292   0.297   0.298   0.299   0.300   0.300
 2020 132    27   589   215      0      0      7     0     0   201    0.00   0.0   0.0   0.00   0.152   0.261   0.291   0.297   0.298   0.299   0.300   0.300
 2020 133    28   589   215      0      0      8     0     0   201    0.00   0.0   0.0   0.00   0.153   0.259   0.291   0.297   0.298   0.299   0.300   0.300
 2020 134    29   589   215      0      0      8     0     0   201    0.00   0.0   0.0   0.00   0.147   0.258   0.291   0.296   0.298   0.299   0.300   0.300
 2020 135    30   588   214      0      0      8     0     0   201    0.00   0.0   0.0   0.00   0.139   0.257   0.290   0.296   0.298   0.299   0.299   0.300
 2020 136    31   588   214      0      0      9     0     0   201    0.00   0.0   0.0   0.00   0.150   0.255   0.290   0.296   0.298   0.298   0.299   0.300
 2020 137    32   592   218      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.228   0.254   0.290   0.296   0.298   0.298   0.299   0.300
 2020 138    33   591   217      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.212   0.253   0.290   0.296   0.298   0.298   0.299   0.300
 2020 139    34   590   216      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.196   0.252   0.289   0.296   0.298   0.298   0.299   0.300
 2020 140    35   589   215      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.183   0.250   0.289   0.296   0.297   0.298   0.299   0.300
 2020 141    36   588   214      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.171   0.249   0.289   0.296   0.297   0.298   0.299   0.300
 2020 142    37   618   244      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.423   0.417   0.293   0.295   0.297   0.298   0.299   0.300
 2020 143    38   613   239      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.414   0.413   0.293   0.293   0.295   0.296   0.297   0.297
 2020 144    39   611   237      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.379   0.411   0.292   0.293   0.295   0.295   0.297   0.297
 2020 145    40   609   235      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.347   0.408   0.292   0.293   0.295   0.295   0.297   0.297
 2020 146    41   607   233      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.322   0.406   0.292   0.293   0.294   0.295   0.297   0.297
 2020 147    42   605   231      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.296   0.404   0.292   0.293   0.294   0.295   0.297   0.297
 2020 148    43   619   245      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.445   0.440   0.340   0.290   0.292   0.293   0.294   0.294
 2020 149    44   610   236      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.380   0.407   0.350   0.286   0.288   0.289   0.291   0.293
 2020 150    45   608   234      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.348   0.405   0.350   0.286   0.288   0.289   0.291   0.293
 2020 151    46   606   232      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.320   0.402   0.349   0.286   0.288   0.289   0.291   0.293
 2020 152    47   604   230      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.294   0.400   0.349   0.286   0.288   0.289   0.291   0.293
 2020 153    48   603   229      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.270   0.398   0.349   0.286   0.288   0.289   0.291   0.293
 2020 154    49   601   227      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.250   0.396   0.348   0.286   0.288   0.289   0.291   0.293
 2020 155    50   600   226      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.231   0.393   0.348   0.285   0.288   0.289   0.291   0.293
 2020 156    51   599   225      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.218   0.391   0.347   0.285   0.288   0.289   0.291   0.293
 2020 157    52   598   224      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.202   0.389   0.347   0.285   0.287   0.289   0.291   0.293
 2020 158    53   615   241      0      0     45     2    38   201    0.00   0.0   0.0   0.00   0.422   0.427   0.363   0.285   0.287   0.289   0.291   0.293
 2020 159    54   609   235      0      0     45     2    38   201    0.00   0.0   0.0   0.00   0.412   0.414   0.367   0.283   0.285   0.286   0.289   0.290
 2020 160    55   604   230      0      0     45     2    38   201    0.00   0.0   0.0   0.00   0.406   0.409   0.364   0.281   0.282   0.284   0.286   0.287
 2020 161    56   610   236      0      0     58     2    38   201    0.00   0.0   0.0   0.04   0.414   0.430   0.408   0.278   0.280   0.282   0.284   0.286
 2020 162    57   604   230      0      0     58     2    38   201    0.00   0.0   0.0   0.00   0.408   0.415   0.412   0.276   0.277   0.279   0.282   0.284
 2020 163    58   598   224      0      0     58     2    38   201    0.00   0.0   0.0   0.00   0.400   0.409   0.407   0.273   0.275   0.277   0.279   0.281
 2020 164    59   595   221      0      0     58     2    38   201    0.00   0.0   0.0   0.00   0.362   0.403   0.406   0.273   0.275   0.277   0.279   0.281
 2020 165    60   592   218      0      0     58     2    38   201    0.00   0.0   0.0   0.00   0.325   0.395   0.403   0.273   0.275   0.277   0.279   0.281
 2020 166    61   589   215      0      0     58     2    38   201    0.00   0.0   0.0   0.00   0.289   0.386   0.400   0.273   0.275   0.277   0.279   0.281
 2020 167    62   601   227      0      0     58     3    56   201    0.00   0.0   0.0   0.00   0.433   0.431   0.429   0.271   0.272   0.274   0.277   0.278
 2020 168    63   593   219      0      0     58     3    56   201    0.00   0.0   0.0   0.00   0.406   0.407   0.433   0.269   0.270   0.272   0.274   0.276
 2020 169    64   588   214      0      0     58     3    56   201    0.00   0.0   0.0   0.00   0.357   0.393   0.426   0.269   0.270   0.272   0.274   0.276
 2020 170    65   584   210      0      0     58     3    56   201    0.00   0.0   0.0   0.00   0.315   0.379   0.420   0.269   0.270   0.272   0.274   0.276
 2020 171    66   581   207      0      0     59     3    56   201    0.00   0.0   0.0   0.00   0.292   0.372   0.417   0.268   0.270   0.272   0.274   0.276
 2020 172    67   578   204      0      0     59     3    56   201    0.00   0.0   0.0   0.00   0.257   0.359   0.411   0.268   0.270   0.272   0.274   0.276
 2020 173    68   573   199      0      0     59     3    56   201    0.00   0.0   0.0   0.00   0.232   0.343   0.402   0.268   0.270   0.272   0.274   0.276
 2020 174    69   588   214      0      0     59     4    75   201    0.00   0.0   0.0   0.00   0.419   0.399   0.397   0.268   0.270   0.272   0.274   0.276
 2020 175    70   580   206      0      0     59     4    75   201    0.00   0.0   0.0   0.00   0.399   0.386   0.387   0.266   0.268   0.269   0.272   0.274
 2020 176    71   574   200      0      0     59     4    75   201    0.00   0.0   0.0   0.00   0.346   0.364   0.375   0.266   0.267   0.269   0.272   0.274
 2020 177    72   566   192      0      0     59     4    75   201    0.00   0.0   0.0   0.00   0.292   0.337   0.359   0.266   0.267   0.269   0.272   0.274
 2020 178    73   560   186      0      0     59     4    75   201    0.00   0.0   0.0   0.00   0.249   0.315   0.345   0.266   0.267   0.269   0.272   0.274
 2020 179    74   553   179      0      0     59     4    75   201    0.00   0.0   0.0   0.00   0.224   0.285   0.328   0.266   0.267   0.269   0.272   0.274
 2020 180    75   546   172      0      0     59     4    75   201    0.00   0.0   0.0   0.00   0.207   0.239   0.316   0.266   0.267   0.269   0.272   0.274
 2020 181    76   559   185      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.420   0.292   0.299   0.265   0.267   0.269   0.272   0.274
 2020 182    77   547   173      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.370   0.249   0.294   0.263   0.261   0.267   0.269   0.271
 2020 183    78   539   165      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.290   0.238   0.292   0.263   0.238   0.267   0.269   0.271
 2020 184    79   532   158      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.202   0.229   0.289   0.263   0.223   0.267   0.269   0.271
 2020 185    80   529   155      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.188   0.222   0.285   0.263   0.213   0.267   0.269   0.271
 2020 186    81   527   153      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.175   0.217   0.281   0.263   0.208   0.267   0.269   0.271
 2020 187    82   525   151      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.164   0.213   0.278   0.262   0.204   0.264   0.269   0.271
 2020 188    83   523   149      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.153   0.210   0.276   0.262   0.202   0.257   0.269   0.271
 2020 189    84   520   146      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.144   0.208   0.274   0.262   0.199   0.247   0.269   0.271
 2020 190    85   518   144      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.136   0.205   0.272   0.262   0.197   0.238   0.269   0.271
 2020 191    86   517   143      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.128   0.203   0.270   0.262   0.196   0.233   0.269   0.271
 2020 192    87   515   141      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.122   0.202   0.268   0.262   0.194   0.228   0.269   0.271
 2020 193    88   514   140      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.116   0.201   0.267   0.262   0.193   0.225   0.269   0.271
 2020 194    89   513   139      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.110   0.200   0.265   0.262   0.192   0.222   0.269   0.271
 2020 195    90   512   138      0      0     59     5    94   201    0.00   0.0   0.0   0.00   0.105   0.199   0.264   0.262   0.191   0.220   0.269   0.271
 2020 196    91   514   140      0      0     61     5    94   201    0.00   0.0   0.0   0.00   0.148   0.198   0.263   0.262   0.190   0.218   0.269   0.271
 2020 197    92   513   139      0      0     61     5    94   201    0.00   0.0   0.0   0.00   0.139   0.197   0.263   0.261   0.190   0.217   0.269   0.271
 2020 198    93   512   138      0      0     61     5    94   201    0.00   0.0   0.0   0.00   0.132   0.196   0.262   0.261   0.190   0.215   0.269   0.271
 2020 199    94   516   142      0      0     66     5    94   201    0.00   0.0   0.0   0.00   0.212   0.196   0.262   0.261   0.190   0.214   0.269   0.271
 2020 200    95   524   150      0      0     76     5    94   201    0.00   0.0   0.0   0.00   0.389   0.195   0.262   0.261   0.190   0.213   0.269   0.271
 2020 201    96   519   145      0      0     76     5    94   201    0.00   0.0   0.0   0.00   0.293   0.194   0.262   0.261   0.190   0.212   0.269   0.271
 2020 202    97   514   140      0      0     76     5    94   201    0.00   0.0   0.0   0.00   0.202   0.193   0.261   0.261   0.190   0.211   0.268   0.271
 2020 203    98   512   138      0      0     76     5    94   201    0.00   0.0   0.0   0.00   0.188   0.192   0.261   0.261   0.190   0.210   0.266   0.271
 2020 204    99   509   135      0      0     76     5    94   201    0.00   0.0   0.0   0.00   0.175   0.191   0.261   0.261   0.190   0.209   0.263   0.271
 2020 205   100   505   131      0      0     76     5    94   201    0.00   0.0   0.0   0.00   0.164   0.190   0.261   0.261   0.190   0.208   0.259   0.271
 2020 206   101   501   127      0      0     76     5    94   201    0.00   0.0   0.0   0.00   0.153   0.189   0.260   0.261   0.190   0.207   0.254   0.271
 2020 207   102   496   122      0      0     76     5    94   201    0.00   0.0   0.0   0.00   0.144   0.189   0.260   0.260   0.190   0.206   0.248   0.271
 2020 208   103   535   161      0      0    120     5    94   201    0.00   0.0   0.0   0.08   0.425   0.438   0.287   0.260   0.190   0.205   0.242   0.271
 2020 209   104   534   160      0      0    122     5    94   201    0.00   0.0   0.0   0.00   0.420   0.416   0.302   0.260   0.189   0.204   0.241   0.271
 2020 210   105   530   156      0      0    122     5    94   201    0.00   0.0   0.0   0.00   0.406   0.406   0.302   0.259   0.189   0.204   0.240   0.270
 2020 211   106   531   157      0      0    129     5    94   201    0.00   0.0   0.0   0.00   0.416   0.406   0.314   0.258   0.188   0.203   0.238   0.270
 2020 212   107   526   152      0      0    129     5    94   201    0.00   0.0   0.0   0.00   0.402   0.393   0.311   0.257   0.187   0.202   0.236   0.268
 2020 213   108   521   147      0      0    129     5    94   201    0.00   0.0   0.0   0.00   0.352   0.376   0.309   0.257   0.187   0.202   0.235   0.268
 2020 214   109   515   141      0      0    129     5    94   201    0.00   0.0   0.0   0.00   0.308   0.358   0.307   0.257   0.187   0.202   0.234   0.268
 2020 215   110   511   137      0      0    129     5    94   201    0.00   0.0   0.0   0.00   0.270   0.342   0.306   0.257   0.187   0.202   0.233   0.268
 2020 216   111   515   141      0      0    137     5    94   201    0.00   0.0   0.0   0.00   0.383   0.332   0.305   0.257   0.187   0.202   0.232   0.268
 2020 217   112   513   139      0      0    140     5    94   201    0.00   0.0   0.0   0.00   0.375   0.321   0.303   0.257   0.187   0.202   0.231   0.268
 2020 218   113   508   134      0      0    140     5    94   201    0.00   0.0   0.0   0.00   0.328   0.304   0.302   0.256   0.187   0.201   0.230   0.268
 2020 219   114   515   141      0      0    152     5    94   201    0.00   0.0   0.0   0.00   0.403   0.351   0.301   0.256   0.187   0.201   0.230   0.268
 2020 220   115   510   136      0      0    152     5    94   201    0.00   0.0   0.0   0.00   0.352   0.333   0.299   0.256   0.187   0.201   0.229   0.268
 2020 221   116   505   131      0      0    152     5    94   201    0.00   0.0   0.0   0.00   0.304   0.312   0.298   0.256   0.187   0.201   0.228   0.268
 2020 222   117   499   125      0      0    152     5    94   201    0.00   0.0   0.0   0.00   0.258   0.288   0.297   0.256   0.187   0.201   0.227   0.268
 2020 223   118   495   121      0      0    152     5    94   201    0.00   0.0   0.0   0.00   0.230   0.267   0.295   0.256   0.187   0.201   0.226   0.268
 2020 224   119   490   116      0      0    152     5    94   201    0.00   0.0   0.0   0.00   0.212   0.243   0.294   0.256   0.187   0.201   0.224   0.268
 2020 225   120   486   112      0      0    152     5    94   201    0.00   0.0   0.0   0.00   0.197   0.234   0.291   0.256   0.187   0.200   0.222   0.268
 2020 226   121   483   109      0      0    152     5    94   201    0.00   0.0   0.0   0.00   0.183   0.227   0.288   0.256   0.187   0.200   0.219   0.268
 2020 227   122   479   105      0      0    152     5    94   201    0.00   0.0   0.0   0.00   0.171   0.221   0.285   0.256   0.187   0.199   0.217   0.268
 2020 228   123   476   102      0      0    152     5    94   201    0.00   0.0   0.0   0.00   0.160   0.217   0.282   0.255   0.187   0.198   0.214   0.268
 2020 229   124   476   102      0      0    155     5    94   201    0.00   0.0   0.0   0.00   0.203   0.213   0.279   0.255   0.187   0.198   0.212   0.268
 2020 230   125   491   117      0      0    155     6   113   201    0.00   0.0   0.0   0.00   0.421   0.275   0.277   0.255   0.187   0.197   0.210   0.268
 2020 231   126   484   110      0      0    155     6   113   201    0.00   0.0   0.0   0.00   0.394   0.256   0.274   0.253   0.185   0.196   0.208   0.266
 2020 232   127   480   106      0      0    155     6   113   201    0.00   0.0   0.0   0.00   0.331   0.245   0.274   0.253   0.185   0.195   0.208   0.266
 2020 233   128   475   101      0      0    155     6   113   201    0.00   0.0   0.0   0.00   0.267   0.238   0.273   0.253   0.185   0.195   0.207   0.266
 2020 234   129   471    97      0      0    155     6   113   201    0.00   0.0   0.0   0.00   0.213   0.232   0.272   0.253   0.185   0.195   0.207   0.266
 2020 235   130   469    95      0      0    155     6   113   201    0.00   0.0   0.0   0.00   0.198   0.224   0.270   0.253   0.185   0.195   0.206   0.266
 2020 236   131   466    92      0      0    155     6   113   201    0.00   0.0   0.0   0.00   0.184   0.218   0.269   0.253   0.185   0.194   0.204   0.266
 2020 237   132   483   109      0      0    155     7   131   201    0.00   0.0   0.0   0.00   0.423   0.270   0.267   0.253   0.185   0.194   0.203   0.266
 2020 238   133   475   101      0      0    155     7   131   201    0.00   0.0   0.0   0.00   0.392   0.251   0.265   0.251   0.184   0.192   0.202   0.264
 2020 239   134   470    96      0      0    155     7   131   201    0.00   0.0   0.0   0.00   0.321   0.241   0.264   0.251   0.184   0.192   0.201   0.264
 2020 240   135   466    92      0      0    155     7   131   201    0.00   0.0   0.0   0.00   0.256   0.235   0.264   0.251   0.183   0.192   0.201   0.264
 2020 241   136   501   127      1      0    194     7   131   201    0.00   0.0   0.0   0.43   0.390   0.435   0.322   0.250   0.183   0.191   0.200   0.264
 2020 242   137   502   128      1      0    198     7   131   201    0.00   0.0   0.0   0.00   0.433   0.421   0.335   0.250   0.183   0.191   0.200   0.262
 2020 243   138   496   122      1      0    198     7   131   201    0.00   0.0   0.0   0.00   0.409   0.404   0.336   0.248   0.182   0.189   0.198   0.260
 2020 244   139   510   136      1      0    198     8   150   201    0.00   0.0   0.0   0.00   0.419   0.428   0.421   0.246   0.181   0.189   0.197   0.260
 2020 245   140   506   132      1      0    198     8   150   201    0.00   0.0   0.0   0.00   0.410   0.413   0.422   0.245   0.180   0.188   0.197   0.258
 2020 246   141   502   128      1      0    198     8   150   201    0.00   0.0   0.0   0.00   0.369   0.405   0.416   0.245   0.180   0.188   0.196   0.258
 2020 247   142   499   125      1      0    198     8   150   201    0.00   0.0   0.0   0.00   0.332   0.397   0.410   0.245   0.180   0.188   0.196   0.258
 2020 248   143   495   121      1      0    198     8   150   201    0.00   0.0   0.0   0.00   0.299   0.389   0.404   0.245   0.180   0.188   0.196   0.258
 2020 249   144   492   118      1      0    198     8   150   201    0.00   0.0   0.0   0.00   0.269   0.379   0.397   0.245   0.180   0.188   0.196   0.258
 2020 250   145   488   114      1      0    198     8   150   201    0.00   0.0   0.0   0.00   0.242   0.370   0.389   0.245   0.180   0.188   0.196   0.258
 2020 251   146   504   130      1      0    198     9   169   201    0.00   0.0   0.0   0.00   0.419   0.420   0.399   0.245   0.180   0.188   0.196   0.258
 2020 252   147   509   135      1      0    207     9   169   201    0.00   0.0   0.0   0.00   0.431   0.435   0.430   0.244   0.179   0.187   0.196   0.258
 2020 253   148   528   154      2      0    228     9   169   201    0.00   0.0   0.0   1.14   0.444   0.442   0.478   0.325   0.179   0.187   0.196   0.258
 2020 254   149   527   153      2      0    229     9   169   201    0.00   0.0   0.0   0.00   0.425   0.425   0.467   0.349   0.179   0.187   0.195   0.258
 2020 255   150   523   149      2      0    229     9   169   201    0.00   0.0   0.0   0.00   0.413   0.413   0.454   0.361   0.178   0.186   0.194   0.256
 2020 256   151   518   144      2      0    229     9   169   201    0.00   0.0   0.0   0.00   0.407   0.407   0.447   0.357   0.176   0.184   0.193   0.254
 2020 257   152   515   141      2      0    229     9   169   201    0.00   0.0   0.0   0.00   0.370   0.402   0.444   0.356   0.176   0.184   0.193   0.254
 2020 258   153   512   138      2      0    229     9   169   201    0.00   0.0   0.0   0.00   0.336   0.397   0.442   0.355   0.176   0.184   0.193   0.254
 2020 259   154   526   152      2      0    229    10   188   201    0.00   0.0   0.0   0.00   0.442   0.437   0.467   0.381   0.175   0.183   0.191   0.252
 2020 260   155   522   148      2      0    229    10   188   201    0.00   0.0   0.0   0.00   0.403   0.414   0.452   0.401   0.174   0.182   0.191   0.251
 2020 261   156   519   145      2      0    229    10   188   201    0.00   0.0   0.0   0.00   0.367   0.409   0.450   0.400   0.174   0.182   0.191   0.251
 2020 262   157   516   142      2      0    229    10   188   201    0.00   0.0   0.0   0.00   0.333   0.404   0.447   0.399   0.174   0.182   0.191   0.251
 2020 263   158   513   139      2      0    229    10   188   201    0.00   0.0   0.0   0.00   0.303   0.398   0.443   0.397   0.174   0.182   0.191   0.251
 2020 264   159   510   136      2      0    229    10   188   201    0.00   0.0   0.0   0.00   0.275   0.392   0.438   0.396   0.174   0.182   0.191   0.251
 2020 265   160   524   150      2      0    229    11   206   201    0.00   0.0   0.0   0.00   0.442   0.436   0.455   0.403   0.173   0.181   0.189   0.249
 2020 266   161   518   144      2      0    229    11   206   201    0.00   0.0   0.0   0.00   0.398   0.411   0.446   0.414   0.172   0.180   0.189   0.249
 2020 267   162   515   141      2      0    229    11   206   201    0.00   0.0   0.0   0.00   0.362   0.406   0.443   0.413   0.172   0.180   0.189   0.249
 2020 268   163   512   138      2      0    229    11   206   201    0.00   0.0   0.0   0.00   0.329   0.401   0.440   0.412   0.172   0.180   0.188   0.248
 2020 269   164   510   136      2      0    229    11   206   201    0.00   0.0   0.0   0.00   0.299   0.396   0.437   0.410   0.172   0.180   0.188   0.248
 2020 270   165   507   133      2      0    229    11   206   201    0.00   0.0   0.0   0.00   0.272   0.391   0.434   0.409   0.172   0.180   0.188   0.248
 2020 271   166   505   131      2      0    229    11   206   201    0.00   0.0   0.0   0.00   0.248   0.385   0.430   0.408   0.172   0.180   0.188   0.248
 2020 272   167   503   129      2      0    229    11   206   201    0.00   0.0   0.0   0.00   0.229   0.380   0.427   0.407   0.172   0.180   0.188   0.248
 2020 273   168   501   127      2      0    229    11   206   201    0.00   0.0   0.0   0.00   0.212   0.375   0.423   0.405   0.172   0.180   0.188   0.248
 2020 274   169   499   125      2      0    229    11   206   201    0.00   0.0   0.0   0.00   0.197   0.370   0.420   0.404   0.172   0.180   0.188   0.248
 2020 275   170   497   123      2      0    229    11   206   201    0.00   0.0   0.0   0.00   0.183   0.365   0.417   0.403   0.172   0.180   0.188   0.248
 2020 276   171   495   121      2      0    229    11   206   201    0.00   0.0   0.0   0.00   0.171   0.361   0.414   0.402   0.172   0.180   0.188   0.248
 2020 277   172   494   120      2      0    229    11   206   201    0.00   0.0   0.0   0.00   0.160   0.356   0.411   0.401   0.172   0.180   0.188   0.248
