*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2020 119    14   592   218      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.151   0.279   0.295   0.298   0.299   0.299   0.300   0.300
 2020 120    15   591   217      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.142   0.277   0.295   0.298   0.299   0.299   0.300   0.300
 2020 121    16   591   217      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.134   0.276   0.295   0.298   0.299   0.299   0.300   0.300
 2020 122    17   590   216      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.127   0.274   0.295   0.298   0.299   0.299   0.300   0.300
 2020 123    18   590   216      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.120   0.273   0.294   0.298   0.299   0.299   0.300   0.300
 2020 124    19   589   215      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.114   0.272   0.294   0.298   0.299   0.299   0.300   0.300
 2020 125    20   589   215      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.109   0.270   0.294   0.298   0.299   0.299   0.300   0.300
 2020 126    21   588   214      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.104   0.269   0.293   0.297   0.298   0.299   0.300   0.300
 2020 127    22   588   214      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.100   0.267   0.293   0.297   0.298   0.299   0.300   0.300
 2020 128    23   587   213      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.096   0.266   0.293   0.297   0.298   0.299   0.300   0.300
 2020 129    24   587   213      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.092   0.265   0.292   0.297   0.298   0.299   0.300   0.300
 2020 130    25   587   213      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.089   0.263   0.292   0.297   0.298   0.299   0.300   0.300
 2020 131    26   586   212      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.086   0.262   0.292   0.297   0.298   0.299   0.300   0.300
 2020 132    27   589   215      0      0      7     0     0   201    0.00   0.0   0.0   0.00   0.152   0.261   0.291   0.297   0.298   0.299   0.300   0.300
 2020 133    28   589   215      0      0      8     0     0   201    0.00   0.0   0.0   0.00   0.153   0.259   0.291   0.297   0.298   0.299   0.300   0.300
 2020 134    29   589   215      0      0      8     0     0   201    0.00   0.0   0.0   0.00   0.147   0.258   0.291   0.296   0.298   0.299   0.300   0.300
 2020 135    30   588   214      0      0      8     0     0   201    0.00   0.0   0.0   0.00   0.139   0.257   0.290   0.296   0.298   0.299   0.299   0.300
 2020 136    31   588   214      0      0      9     0     0   201    0.00   0.0   0.0   0.00   0.150   0.255   0.290   0.296   0.298   0.298   0.299   0.300
 2020 137    32   592   218      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.228   0.254   0.290   0.296   0.298   0.298   0.299   0.300
 2020 138    33   591   217      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.212   0.253   0.290   0.296   0.298   0.298   0.299   0.300
 2020 139    34   590   216      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.196   0.252   0.289   0.296   0.298   0.298   0.299   0.300
 2020 140    35   589   215      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.183   0.250   0.289   0.296   0.297   0.298   0.299   0.300
 2020 141    36   588   214      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.171   0.249   0.289   0.296   0.297   0.298   0.299   0.300
 2020 142    37   618   244      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.423   0.417   0.293   0.295   0.297   0.298   0.299   0.300
 2020 143    38   613   239      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.414   0.413   0.293   0.293   0.295   0.296   0.297   0.297
 2020 144    39   611   237      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.379   0.411   0.292   0.293   0.295   0.295   0.297   0.297
 2020 145    40   609   235      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.347   0.408   0.292   0.293   0.295   0.295   0.297   0.297
 2020 146    41   607   233      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.322   0.406   0.292   0.293   0.294   0.295   0.297   0.297
 2020 147    42   605   231      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.296   0.404   0.292   0.293   0.294   0.295   0.297   0.297
 2020 148    43   619   245      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.445   0.440   0.342   0.290   0.292   0.293   0.294   0.294
 2020 149    44   610   236      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.380   0.407   0.352   0.286   0.288   0.289   0.292   0.293
 2020 150    45   608   234      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.348   0.405   0.352   0.286   0.288   0.289   0.291   0.293
 2020 151    46   606   232      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.320   0.402   0.351   0.286   0.288   0.289   0.291   0.293
 2020 152    47   605   231      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.294   0.400   0.351   0.286   0.288   0.289   0.291   0.293
 2020 153    48   603   229      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.270   0.398   0.351   0.286   0.288   0.289   0.291   0.293
 2020 154    49   602   228      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.250   0.396   0.350   0.286   0.288   0.289   0.291   0.293
 2020 155    50   600   226      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.231   0.393   0.350   0.285   0.288   0.289   0.291   0.293
 2020 156    51   599   225      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.218   0.391   0.349   0.285   0.288   0.289   0.291   0.293
 2020 157    52   598   224      0      0     45     1    19   201    0.00   0.0   0.0   0.00   0.202   0.389   0.349   0.285   0.288   0.289   0.291   0.293
 2020 158    53   616   242      0      0     45     2    38   201    0.00   0.0   0.0   0.00   0.422   0.428   0.367   0.285   0.287   0.289   0.291   0.293
 2020 159    54   610   236      0      0     45     2    38   201    0.00   0.0   0.0   0.00   0.412   0.415   0.371   0.283   0.285   0.286   0.289   0.290
 2020 160    55   604   230      0      0     45     2    38   201    0.00   0.0   0.0   0.00   0.406   0.410   0.367   0.281   0.282   0.284   0.286   0.287
 2020 161    56   610   236      0      0     58     2    38   201    0.00   0.0   0.0   0.04   0.414   0.430   0.413   0.278   0.280   0.282   0.284   0.286
 2020 162    57   604   230      0      0     58     2    38   201    0.00   0.0   0.0   0.00   0.408   0.415   0.416   0.276   0.277   0.279   0.282   0.284
 2020 163    58   599   225      0      0     58     2    38   201    0.00   0.0   0.0   0.00   0.400   0.409   0.411   0.273   0.275   0.277   0.279   0.281
 2020 164    59   596   222      0      0     58     2    38   201    0.00   0.0   0.0   0.00   0.362   0.403   0.410   0.273   0.275   0.277   0.279   0.281
 2020 165    60   593   219      0      0     58     2    38   201    0.00   0.0   0.0   0.00   0.325   0.396   0.407   0.273   0.275   0.277   0.279   0.281
 2020 166    61   590   216      0      0     58     2    38   201    0.00   0.0   0.0   0.00   0.290   0.386   0.404   0.273   0.275   0.277   0.279   0.281
 2020 167    62   601   227      0      0     58     3    57   201    0.00   0.0   0.0   0.00   0.434   0.431   0.435   0.271   0.272   0.274   0.277   0.278
 2020 168    63   594   220      0      0     58     3    57   201    0.00   0.0   0.0   0.00   0.407   0.407   0.438   0.269   0.270   0.272   0.274   0.276
 2020 169    64   589   215      0      0     58     3    57   201    0.00   0.0   0.0   0.00   0.358   0.392   0.432   0.269   0.270   0.272   0.274   0.276
 2020 170    65   585   211      0      0     58     3    57   201    0.00   0.0   0.0   0.00   0.316   0.379   0.426   0.269   0.270   0.272   0.274   0.276
 2020 171    66   582   208      0      0     59     3    57   201    0.00   0.0   0.0   0.00   0.294   0.371   0.422   0.269   0.270   0.272   0.274   0.276
 2020 172    67   578   204      0      0     59     3    57   201    0.00   0.0   0.0   0.00   0.259   0.358   0.416   0.268   0.270   0.272   0.274   0.276
 2020 173    68   574   200      0      0     59     3    57   201    0.00   0.0   0.0   0.00   0.234   0.342   0.408   0.268   0.270   0.272   0.274   0.276
 2020 174    69   589   215      0      0     59     4    76   201    0.00   0.0   0.0   0.00   0.419   0.400   0.404   0.268   0.270   0.272   0.274   0.276
 2020 175    70   581   207      0      0     59     4    76   201    0.00   0.0   0.0   0.00   0.400   0.386   0.394   0.266   0.268   0.269   0.272   0.274
 2020 176    71   575   201      0      0     59     4    76   201    0.00   0.0   0.0   0.00   0.346   0.363   0.383   0.266   0.267   0.269   0.272   0.274
 2020 177    72   567   193      0      0     59     4    76   201    0.00   0.0   0.0   0.00   0.292   0.336   0.368   0.266   0.267   0.269   0.272   0.274
 2020 178    73   561   187      0      0     59     4    76   201    0.00   0.0   0.0   0.00   0.249   0.314   0.354   0.266   0.267   0.269   0.272   0.274
 2020 179    74   554   180      0      0     59     4    76   201    0.00   0.0   0.0   0.00   0.225   0.287   0.334   0.266   0.267   0.269   0.272   0.274
 2020 180    75   547   173      0      0     59     4    76   201    0.00   0.0   0.0   0.00   0.207   0.244   0.321   0.266   0.267   0.269   0.272   0.274
 2020 181    76   560   186      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.420   0.295   0.299   0.266   0.267   0.269   0.272   0.274
 2020 182    77   548   174      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.367   0.249   0.294   0.264   0.265   0.267   0.269   0.271
 2020 183    78   540   166      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.258   0.231   0.290   0.263   0.263   0.267   0.269   0.271
 2020 184    79   535   161      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.202   0.223   0.286   0.263   0.258   0.267   0.269   0.271
 2020 185    80   532   158      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.188   0.218   0.282   0.263   0.251   0.267   0.269   0.271
 2020 186    81   530   156      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.175   0.214   0.279   0.263   0.246   0.267   0.269   0.271
 2020 187    82   529   155      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.164   0.211   0.277   0.263   0.241   0.266   0.269   0.271
 2020 188    83   527   153      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.153   0.208   0.275   0.263   0.237   0.265   0.269   0.271
 2020 189    84   525   151      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.144   0.206   0.272   0.263   0.234   0.263   0.269   0.271
 2020 190    85   524   150      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.136   0.204   0.271   0.263   0.231   0.259   0.269   0.271
 2020 191    86   522   148      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.128   0.202   0.269   0.262   0.228   0.255   0.269   0.271
 2020 192    87   521   147      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.122   0.201   0.267   0.262   0.225   0.250   0.269   0.271
 2020 193    88   519   145      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.116   0.200   0.266   0.262   0.223   0.247   0.269   0.271
 2020 194    89   518   144      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.110   0.199   0.265   0.262   0.221   0.243   0.269   0.271
 2020 195    90   517   143      0      0     59     5    95   201    0.00   0.0   0.0   0.00   0.105   0.198   0.263   0.262   0.219   0.241   0.269   0.271
 2020 196    91   519   145      0      0     61     5    95   201    0.00   0.0   0.0   0.00   0.148   0.197   0.263   0.262   0.218   0.239   0.269   0.271
 2020 197    92   518   144      0      0     61     5    95   201    0.00   0.0   0.0   0.00   0.139   0.196   0.263   0.262   0.216   0.236   0.269   0.271
 2020 198    93   517   143      0      0     61     5    95   201    0.00   0.0   0.0   0.00   0.132   0.196   0.262   0.262   0.215   0.235   0.269   0.271
 2020 199    94   521   147      0      0     66     5    95   201    0.00   0.0   0.0   0.00   0.212   0.195   0.262   0.262   0.214   0.233   0.269   0.271
 2020 200    95   529   155      0      0     76     5    95   201    0.00   0.0   0.0   0.00   0.389   0.194   0.262   0.262   0.213   0.231   0.269   0.271
 2020 201    96   524   150      0      0     76     5    95   201    0.00   0.0   0.0   0.00   0.294   0.193   0.262   0.261   0.212   0.231   0.269   0.271
 2020 202    97   519   145      0      0     76     5    95   201    0.00   0.0   0.0   0.00   0.202   0.192   0.261   0.261   0.211   0.230   0.269   0.271
 2020 203    98   518   144      0      0     76     5    95   201    0.00   0.0   0.0   0.00   0.188   0.191   0.261   0.261   0.210   0.228   0.269   0.271
 2020 204    99   517   143      0      0     76     5    95   201    0.00   0.0   0.0   0.00   0.175   0.190   0.261   0.261   0.209   0.226   0.269   0.271
 2020 205   100   516   142      0      0     76     5    95   201    0.00   0.0   0.0   0.00   0.164   0.189   0.261   0.261   0.208   0.225   0.269   0.271
 2020 206   101   515   141      0      0     76     5    95   201    0.00   0.0   0.0   0.00   0.153   0.189   0.260   0.261   0.207   0.223   0.269   0.271
 2020 207   102   514   140      0      0     76     5    95   201    0.00   0.0   0.0   0.00   0.144   0.188   0.260   0.261   0.206   0.222   0.269   0.271
 2020 208   103   556   182      0      0    120     5    95   201    0.00   0.0   0.0   0.08   0.425   0.438   0.287   0.261   0.205   0.221   0.269   0.271
 2020 209   104   555   181      0      0    122     5    95   201    0.00   0.0   0.0   0.00   0.417   0.415   0.301   0.260   0.205   0.220   0.268   0.271
 2020 210   105   552   178      0      0    122     5    95   201    0.00   0.0   0.0   0.00   0.404   0.404   0.301   0.259   0.204   0.220   0.268   0.270
 2020 211   106   552   178      0      0    129     5    95   201    0.00   0.0   0.0   0.00   0.412   0.402   0.311   0.258   0.203   0.219   0.267   0.270
 2020 212   107   548   174      0      0    129     5    95   201    0.00   0.0   0.0   0.00   0.365   0.385   0.309   0.258   0.203   0.219   0.267   0.270
 2020 213   108   543   169      0      0    129     5    95   201    0.00   0.0   0.0   0.00   0.316   0.366   0.307   0.258   0.203   0.218   0.267   0.269
 2020 214   109   539   165      0      0    129     5    95   201    0.00   0.0   0.0   0.00   0.272   0.345   0.305   0.258   0.203   0.218   0.267   0.269
 2020 215   110   535   161      0      0    129     5    95   201    0.00   0.0   0.0   0.00   0.235   0.327   0.304   0.258   0.203   0.218   0.267   0.269
 2020 216   111   539   165      0      0    137     5    95   201    0.00   0.0   0.0   0.00   0.370   0.305   0.302   0.258   0.203   0.218   0.267   0.269
 2020 217   112   537   163      0      0    140     5    95   201    0.00   0.0   0.0   0.00   0.367   0.287   0.300   0.257   0.203   0.218   0.267   0.269
 2020 218   113   532   158      0      0    140     5    95   201    0.00   0.0   0.0   0.00   0.318   0.267   0.299   0.257   0.202   0.218   0.267   0.269
 2020 219   114   540   166      0      0    152     5    95   201    0.00   0.0   0.0   0.00   0.397   0.309   0.298   0.257   0.202   0.217   0.267   0.269
 2020 220   115   535   161      0      0    152     5    95   201    0.00   0.0   0.0   0.00   0.344   0.287   0.296   0.257   0.202   0.217   0.267   0.269
 2020 221   116   530   156      0      0    152     5    95   201    0.00   0.0   0.0   0.00   0.293   0.263   0.295   0.257   0.202   0.217   0.267   0.269
 2020 222   117   524   150      0      0    152     5    95   201    0.00   0.0   0.0   0.00   0.233   0.242   0.293   0.257   0.202   0.217   0.267   0.269
 2020 223   118   520   146      0      0    152     5    95   201    0.00   0.0   0.0   0.00   0.208   0.226   0.288   0.257   0.201   0.216   0.267   0.269
 2020 224   119   518   144      0      0    152     5    95   201    0.00   0.0   0.0   0.00   0.193   0.220   0.284   0.257   0.201   0.215   0.267   0.269
 2020 225   120   517   143      0      0    152     5    95   201    0.00   0.0   0.0   0.00   0.180   0.215   0.281   0.257   0.200   0.215   0.267   0.269
 2020 226   121   515   141      0      0    152     5    95   201    0.00   0.0   0.0   0.00   0.168   0.212   0.278   0.257   0.200   0.214   0.267   0.269
 2020 227   122   514   140      0      0    152     5    95   201    0.00   0.0   0.0   0.00   0.157   0.209   0.276   0.256   0.199   0.213   0.266   0.269
 2020 228   123   513   139      0      0    152     5    95   201    0.00   0.0   0.0   0.00   0.148   0.207   0.274   0.256   0.199   0.213   0.266   0.269
 2020 229   124   514   140      0      0    155     5    95   201    0.00   0.0   0.0   0.00   0.192   0.204   0.272   0.256   0.198   0.212   0.266   0.269
 2020 230   125   531   157      0      0    155     6   114   201    0.00   0.0   0.0   0.00   0.422   0.265   0.270   0.256   0.198   0.212   0.266   0.269
 2020 231   126   524   150      0      0    155     6   114   201    0.00   0.0   0.0   0.00   0.389   0.250   0.268   0.254   0.196   0.210   0.264   0.267
 2020 232   127   520   146      0      0    155     6   114   201    0.00   0.0   0.0   0.00   0.322   0.241   0.267   0.254   0.196   0.210   0.264   0.267
 2020 233   128   515   141      0      0    155     6   114   201    0.00   0.0   0.0   0.00   0.255   0.235   0.266   0.254   0.196   0.209   0.264   0.267
 2020 234   129   512   138      0      0    155     6   114   201    0.00   0.0   0.0   0.00   0.206   0.226   0.265   0.254   0.195   0.209   0.264   0.267
 2020 235   130   510   136      0      0    155     6   114   201    0.00   0.0   0.0   0.00   0.191   0.220   0.264   0.254   0.195   0.209   0.264   0.267
 2020 236   131   509   135      0      0    155     6   114   201    0.00   0.0   0.0   0.00   0.178   0.216   0.263   0.254   0.195   0.208   0.264   0.267
 2020 237   132   526   152      0      0    155     7   133   201    0.00   0.0   0.0   0.00   0.423   0.268   0.263   0.254   0.194   0.208   0.264   0.267
 2020 238   133   518   144      0      0    155     7   133   201    0.00   0.0   0.0   0.00   0.390   0.250   0.261   0.252   0.193   0.206   0.261   0.265
 2020 239   134   514   140      0      0    155     7   133   201    0.00   0.0   0.0   0.00   0.317   0.240   0.260   0.252   0.193   0.206   0.261   0.265
 2020 240   135   510   136      0      0    155     7   133   201    0.00   0.0   0.0   0.00   0.248   0.234   0.260   0.252   0.192   0.206   0.261   0.265
 2020 241   136   545   171      1      0    194     7   133   201    0.00   0.0   0.0   0.38   0.396   0.433   0.315   0.251   0.192   0.205   0.261   0.265
 2020 242   137   546   172      1      0    198     7   133   201    0.00   0.0   0.0   0.00   0.435   0.420   0.329   0.251   0.191   0.205   0.260   0.264
 2020 243   138   540   166      1      0    198     7   133   201    0.00   0.0   0.0   0.00   0.409   0.403   0.331   0.249   0.190   0.203   0.259   0.262
 2020 244   139   554   180      1      0    198     8   152   201    0.00   0.0   0.0   0.00   0.420   0.427   0.418   0.248   0.189   0.202   0.258   0.261
 2020 245   140   550   176      1      0    198     8   152   201    0.00   0.0   0.0   0.00   0.410   0.413   0.418   0.247   0.189   0.202   0.257   0.260
 2020 246   141   546   172      1      0    198     8   152   201    0.00   0.0   0.0   0.00   0.368   0.403   0.411   0.247   0.189   0.202   0.257   0.260
 2020 247   142   542   168      1      0    198     8   152   201    0.00   0.0   0.0   0.00   0.331   0.394   0.404   0.247   0.189   0.202   0.257   0.260
 2020 248   143   539   165      1      0    198     8   152   201    0.00   0.0   0.0   0.00   0.297   0.385   0.397   0.247   0.189   0.202   0.257   0.260
 2020 249   144   535   161      1      0    198     8   152   201    0.00   0.0   0.0   0.00   0.265   0.375   0.388   0.247   0.189   0.202   0.257   0.260
 2020 250   145   531   157      1      0    198     8   152   201    0.00   0.0   0.0   0.00   0.238   0.363   0.378   0.246   0.189   0.201   0.257   0.260
 2020 251   146   546   172      1      0    198     9   171   201    0.00   0.0   0.0   0.00   0.419   0.416   0.383   0.246   0.189   0.201   0.257   0.260
 2020 252   147   551   177      1      0    207     9   171   201    0.00   0.0   0.0   0.00   0.432   0.435   0.411   0.246   0.188   0.201   0.256   0.260
 2020 253   148   570   196      2      0    228     9   171   201    0.00   0.0   0.0   1.15   0.444   0.442   0.478   0.307   0.188   0.201   0.256   0.260
 2020 254   149   569   195      2      0    229     9   171   201    0.00   0.0   0.0   0.00   0.426   0.425   0.467   0.331   0.188   0.200   0.256   0.259
 2020 255   150   565   191      2      0    229     9   171   201    0.00   0.0   0.0   0.00   0.413   0.413   0.453   0.345   0.187   0.200   0.254   0.258
 2020 256   151   562   188      2      0    229     9   171   201    0.00   0.0   0.0   0.00   0.373   0.405   0.448   0.344   0.187   0.200   0.254   0.258
 2020 257   152   559   185      2      0    229     9   171   201    0.00   0.0   0.0   0.00   0.338   0.399   0.443   0.344   0.187   0.199   0.254   0.258
 2020 258   153   556   182      2      0    229     9   171   201    0.00   0.0   0.0   0.00   0.306   0.393   0.439   0.344   0.187   0.199   0.254   0.258
 2020 259   154   570   196      2      0    229    10   191   201    0.00   0.0   0.0   0.00   0.441   0.436   0.460   0.362   0.186   0.198   0.253   0.256
 2020 260   155   566   192      2      0    229    10   191   201    0.00   0.0   0.0   0.00   0.404   0.413   0.449   0.379   0.185   0.198   0.252   0.256
 2020 261   156   562   188      2      0    229    10   191   201    0.00   0.0   0.0   0.00   0.366   0.406   0.445   0.379   0.185   0.198   0.252   0.256
 2020 262   157   559   185      2      0    229    10   191   201    0.00   0.0   0.0   0.00   0.331   0.399   0.439   0.378   0.185   0.198   0.252   0.256
 2020 263   158   556   182      2      0    229    10   191   201    0.00   0.0   0.0   0.00   0.298   0.391   0.433   0.378   0.185   0.197   0.252   0.256
 2020 264   159   552   178      2      0    229    10   191   201    0.00   0.0   0.0   0.00   0.268   0.382   0.426   0.377   0.185   0.197   0.252   0.256
 2020 265   160   568   194      2      0    229    11   210   201    0.00   0.0   0.0   0.00   0.414   0.434   0.449   0.377   0.185   0.197   0.252   0.256
 2020 266   161   562   188      2      0    229    11   210   201    0.00   0.0   0.0   0.00   0.406   0.414   0.446   0.378   0.183   0.196   0.250   0.254
 2020 267   162   559   185      2      0    229    11   210   201    0.00   0.0   0.0   0.00   0.367   0.407   0.441   0.377   0.183   0.196   0.250   0.254
 2020 268   163   556   182      2      0    229    11   210   201    0.00   0.0   0.0   0.00   0.332   0.400   0.436   0.377   0.183   0.196   0.250   0.254
 2020 269   164   552   178      2      0    229    11   210   201    0.00   0.0   0.0   0.00   0.299   0.392   0.430   0.377   0.183   0.196   0.250   0.254
 2020 270   165   549   175      2      0    229    11   210   201    0.00   0.0   0.0   0.00   0.271   0.385   0.425   0.376   0.183   0.196   0.250   0.254
 2020 271   166   546   172      2      0    229    11   210   201    0.00   0.0   0.0   0.00   0.245   0.377   0.419   0.376   0.183   0.196   0.250   0.254
 2020 272   167   544   170      2      0    229    11   210   201    0.00   0.0   0.0   0.00   0.225   0.370   0.413   0.375   0.183   0.196   0.250   0.254
 2020 273   168   541   167      2      0    229    11   210   201    0.00   0.0   0.0   0.00   0.209   0.362   0.407   0.375   0.183   0.196   0.250   0.254
 2020 274   169   539   165      2      0    229    11   210   201    0.00   0.0   0.0   0.00   0.194   0.354   0.401   0.375   0.183   0.196   0.250   0.254
 2020 275   170   537   163      2      0    229    11   210   201    0.00   0.0   0.0   0.00   0.181   0.348   0.396   0.374   0.183   0.196   0.250   0.254
 2020 276   171   535   161      2      0    229    11   210   201    0.00   0.0   0.0   0.00   0.169   0.342   0.391   0.374   0.183   0.196   0.250   0.254
 2020 277   172   533   159      2      0    229    11   210   201    0.00   0.0   0.0   0.00   0.158   0.335   0.386   0.373   0.183   0.196   0.250   0.254
