*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2020 119    14   592   218      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.151   0.279   0.295   0.298   0.299   0.299   0.300   0.300
 2020 120    15   591   217      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.142   0.277   0.295   0.298   0.299   0.299   0.300   0.300
 2020 121    16   591   217      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.134   0.276   0.295   0.298   0.299   0.299   0.300   0.300
 2020 122    17   590   216      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.127   0.274   0.295   0.298   0.299   0.299   0.300   0.300
 2020 123    18   590   216      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.120   0.273   0.294   0.298   0.299   0.299   0.300   0.300
 2020 124    19   589   215      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.114   0.272   0.294   0.298   0.299   0.299   0.300   0.300
 2020 125    20   589   215      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.109   0.270   0.294   0.298   0.299   0.299   0.300   0.300
 2020 126    21   588   214      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.104   0.269   0.293   0.297   0.298   0.299   0.300   0.300
 2020 127    22   588   214      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.100   0.267   0.293   0.297   0.298   0.299   0.300   0.300
 2020 128    23   587   213      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.096   0.266   0.293   0.297   0.298   0.299   0.300   0.300
 2020 129    24   587   213      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.092   0.265   0.292   0.297   0.298   0.299   0.300   0.300
 2020 130    25   587   213      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.089   0.263   0.292   0.297   0.298   0.299   0.300   0.300
 2020 131    26   586   212      0      0      4     0     0   201    0.00   0.0   0.0   0.00   0.086   0.262   0.292   0.297   0.298   0.299   0.300   0.300
 2020 132    27   589   215      0      0      7     0     0   201    0.00   0.0   0.0   0.00   0.152   0.261   0.291   0.297   0.298   0.299   0.300   0.300
 2020 133    28   589   215      0      0      8     0     0   201    0.00   0.0   0.0   0.00   0.153   0.259   0.291   0.297   0.298   0.299   0.300   0.300
 2020 134    29   589   215      0      0      8     0     0   201    0.00   0.0   0.0   0.00   0.147   0.258   0.291   0.296   0.298   0.299   0.300   0.300
 2020 135    30   588   214      0      0      8     0     0   201    0.00   0.0   0.0   0.00   0.139   0.257   0.290   0.296   0.298   0.299   0.299   0.300
 2020 136    31   588   214      0      0      9     0     0   201    0.00   0.0   0.0   0.00   0.150   0.255   0.290   0.296   0.298   0.298   0.299   0.300
 2020 137    32   592   218      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.228   0.254   0.290   0.296   0.298   0.298   0.299   0.300
 2020 138    33   591   217      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.212   0.253   0.290   0.296   0.298   0.298   0.299   0.300
 2020 139    34   590   216      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.196   0.252   0.289   0.296   0.298   0.298   0.299   0.300
 2020 140    35   589   215      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.183   0.250   0.289   0.296   0.297   0.298   0.299   0.300
 2020 141    36   588   214      0      0     14     0     0   201    0.00   0.0   0.0   0.00   0.171   0.249   0.289   0.296   0.297   0.298   0.299   0.300
 2020 142    37   618   244      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.423   0.417   0.293   0.295   0.297   0.298   0.299   0.300
 2020 143    38   613   239      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.414   0.413   0.293   0.293   0.295   0.296   0.297   0.297
 2020 144    39   611   237      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.379   0.411   0.292   0.293   0.295   0.295   0.297   0.297
 2020 145    40   609   235      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.347   0.408   0.292   0.293   0.295   0.295   0.297   0.297
 2020 146    41   607   233      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.322   0.406   0.292   0.293   0.294   0.295   0.297   0.297
 2020 147    42   605   231      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.296   0.404   0.292   0.293   0.294   0.295   0.297   0.297
 2020 148    43   604   230      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.273   0.401   0.291   0.292   0.294   0.295   0.297   0.297
 2020 149    44   603   229      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.251   0.399   0.291   0.292   0.294   0.295   0.297   0.297
 2020 150    45   601   227      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.232   0.397   0.291   0.292   0.294   0.295   0.297   0.297
 2020 151    46   600   226      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.215   0.395   0.290   0.292   0.294   0.295   0.296   0.297
 2020 152    47   599   225      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.200   0.392   0.290   0.292   0.294   0.295   0.296   0.297
 2020 153    48   598   224      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.186   0.390   0.290   0.292   0.294   0.295   0.296   0.297
 2020 154    49   597   223      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.173   0.388   0.289   0.292   0.294   0.295   0.296   0.297
 2020 155    50   596   222      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.162   0.386   0.289   0.292   0.294   0.295   0.296   0.297
 2020 156    51   596   222      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.156   0.384   0.289   0.291   0.294   0.295   0.296   0.297
 2020 157    52   595   221      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.146   0.381   0.288   0.291   0.294   0.295   0.296   0.297
 2020 158    53   594   220      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.138   0.378   0.288   0.291   0.294   0.295   0.296   0.297
 2020 159    54   593   219      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.130   0.375   0.288   0.291   0.294   0.295   0.296   0.297
 2020 160    55   592   218      0      0     45     0     0   201    0.00   0.0   0.0   0.00   0.123   0.371   0.287   0.291   0.293   0.295   0.296   0.297
 2020 161    56   604   230      0      0     58     0     0   201    0.00   0.0   0.0   0.00   0.358   0.367   0.287   0.291   0.293   0.295   0.296   0.297
 2020 162    57   602   228      0      0     58     0     0   201    0.00   0.0   0.0   0.00   0.327   0.363   0.287   0.291   0.293   0.295   0.296   0.297
 2020 163    58   599   225      0      0     58     0     0   201    0.00   0.0   0.0   0.00   0.297   0.357   0.287   0.291   0.293   0.295   0.296   0.297
 2020 164    59   597   223      0      0     58     0     0   201    0.00   0.0   0.0   0.00   0.268   0.351   0.286   0.291   0.293   0.295   0.296   0.297
 2020 165    60   595   221      0      0     58     0     0   201    0.00   0.0   0.0   0.00   0.242   0.340   0.286   0.290   0.293   0.294   0.296   0.297
 2020 166    61   592   218      0      0     58     0     0   201    0.00   0.0   0.0   0.00   0.223   0.324   0.286   0.290   0.293   0.294   0.296   0.297
 2020 167    62   589   215      0      0     58     0     0   201    0.00   0.0   0.0   0.00   0.206   0.303   0.285   0.290   0.293   0.294   0.296   0.297
 2020 168    63   586   212      0      0     58     0     0   201    0.00   0.0   0.0   0.00   0.191   0.282   0.285   0.290   0.293   0.294   0.296   0.297
 2020 169    64   669   295      0      0     58     1    87   201    0.00   0.0   0.0   0.00   0.422   0.415   0.479   0.476   0.339   0.294   0.296   0.297
 2020 170    65   660   286      0      0     58     1    87   201    0.00   0.0   0.0   0.00   0.407   0.398   0.454   0.457   0.377   0.292   0.293   0.294
 2020 171    66   656   282      0      0     59     1    87   201    0.00   0.0   0.0   0.00   0.412   0.390   0.449   0.451   0.378   0.290   0.292   0.292
 2020 172    67   651   277      0      0     59     1    87   201    0.00   0.0   0.0   0.00   0.372   0.378   0.443   0.448   0.378   0.290   0.292   0.292
 2020 173    68   646   272      0      0     59     1    87   201    0.00   0.0   0.0   0.00   0.335   0.365   0.437   0.444   0.377   0.290   0.292   0.292
 2020 174    69   642   268      0      0     59     1    87   201    0.00   0.0   0.0   0.00   0.303   0.352   0.431   0.439   0.377   0.290   0.292   0.292
 2020 175    70   638   264      0      0     59     1    87   201    0.00   0.0   0.0   0.00   0.274   0.341   0.424   0.434   0.377   0.290   0.292   0.292
 2020 176    71   632   258      0      0     59     1    87   201    0.00   0.0   0.0   0.00   0.245   0.325   0.415   0.424   0.375   0.290   0.292   0.292
 2020 177    72   625   251      0      0     59     1    87   201    0.00   0.0   0.0   0.00   0.225   0.306   0.402   0.410   0.372   0.290   0.292   0.292
 2020 178    73   619   245      0      0     59     1    87   201    0.00   0.0   0.0   0.00   0.209   0.291   0.391   0.397   0.368   0.290   0.292   0.292
 2020 179    74   612   238      0      0     59     1    87   201    0.00   0.0   0.0   0.00   0.194   0.276   0.379   0.383   0.362   0.289   0.292   0.292
 2020 180    75   605   231      0      0     59     1    87   201    0.00   0.0   0.0   0.00   0.181   0.262   0.367   0.367   0.355   0.287   0.292   0.292
 2020 181    76   596   222      0      0     59     1    87   201    0.00   0.0   0.0   0.00   0.169   0.252   0.351   0.344   0.343   0.283   0.292   0.292
 2020 182    77   588   214      0      0     59     1    87   201    0.00   0.0   0.0   0.00   0.158   0.246   0.335   0.328   0.327   0.274   0.292   0.292
 2020 183    78   581   207      0      0     59     1    87   201    0.00   0.0   0.0   0.00   0.148   0.241   0.327   0.320   0.305   0.258   0.292   0.292
 2020 184    79   661   287      0      0     59     2   175   201    0.00   0.0   0.0   0.00   0.424   0.439   0.473   0.474   0.365   0.240   0.291   0.292
 2020 185    80   651   277      0      0     59     2   175   201    0.00   0.0   0.0   0.00   0.410   0.410   0.450   0.447   0.374   0.262   0.290   0.291
 2020 186    81   643   269      0      0     59     2   175   201    0.00   0.0   0.0   0.00   0.370   0.398   0.441   0.437   0.364   0.253   0.290   0.291
 2020 187    82   638   264      0      0     59     2   175   201    0.00   0.0   0.0   0.00   0.344   0.390   0.435   0.431   0.357   0.249   0.290   0.291
 2020 188    83   631   257      0      0     59     2   175   201    0.00   0.0   0.0   0.00   0.309   0.378   0.426   0.421   0.348   0.244   0.289   0.291
 2020 189    84   622   248      0      0     59     2   175   201    0.00   0.0   0.0   0.00   0.274   0.365   0.413   0.409   0.336   0.239   0.288   0.291
 2020 190    85   612   238      0      0     59     2   175   201    0.00   0.0   0.0   0.00   0.239   0.348   0.398   0.394   0.321   0.235   0.287   0.291
 2020 191    86   604   230      0      0     59     2   175   201    0.00   0.0   0.0   0.00   0.220   0.334   0.386   0.382   0.309   0.233   0.286   0.291
 2020 192    87   598   224      0      0     59     2   175   201    0.00   0.0   0.0   0.00   0.204   0.324   0.377   0.373   0.300   0.231   0.285   0.291
 2020 193    88   590   216      0      0     59     2   175   201    0.00   0.0   0.0   0.00   0.189   0.310   0.364   0.361   0.288   0.229   0.284   0.291
 2020 194    89   582   208      0      0     59     2   175   201    0.00   0.0   0.0   0.00   0.177   0.297   0.353   0.350   0.277   0.228   0.282   0.291
 2020 195    90   574   200      0      0     59     2   175   201    0.00   0.0   0.0   0.00   0.165   0.283   0.340   0.339   0.265   0.226   0.281   0.291
 2020 196    91   661   287      0      0     61     3   266   201    0.00   0.0   0.0   0.00   0.424   0.430   0.473   0.473   0.424   0.290   0.279   0.291
 2020 197    92   656   282      0      0     61     3   266   201    0.00   0.0   0.0   0.00   0.411   0.413   0.455   0.455   0.396   0.343   0.277   0.291
 2020 198    93   648   274      0      0     61     3   266   201    0.00   0.0   0.0   0.00   0.402   0.404   0.445   0.446   0.382   0.339   0.275   0.290
 2020 199    94   643   269      0      0     66     3   266   201    0.00   0.0   0.0   0.00   0.428   0.406   0.440   0.435   0.372   0.329   0.273   0.289
 2020 200    95   646   272      0      0     76     3   266   201    0.00   0.0   0.0   0.01   0.432   0.433   0.454   0.440   0.363   0.320   0.271   0.289
 2020 201    96   639   265      0      0     76     3   266   201    0.00   0.0   0.0   0.00   0.410   0.414   0.450   0.439   0.355   0.313   0.270   0.289
 2020 202    97   631   257      0      0     76     3   266   201    0.00   0.0   0.0   0.00   0.401   0.405   0.441   0.430   0.347   0.304   0.267   0.288
 2020 203    98   623   249      0      0     76     3   266   201    0.00   0.0   0.0   0.00   0.365   0.396   0.433   0.422   0.339   0.297   0.266   0.288
 2020 204    99   615   241      0      0     76     3   266   201    0.00   0.0   0.0   0.00   0.326   0.386   0.424   0.414   0.331   0.289   0.264   0.288
 2020 205   100   607   233      0      0     76     3   266   201    0.00   0.0   0.0   0.00   0.292   0.376   0.416   0.406   0.323   0.281   0.262   0.288
 2020 206   101   598   224      0      0     76     3   266   201    0.00   0.0   0.0   0.00   0.260   0.365   0.407   0.397   0.314   0.272   0.259   0.288
 2020 207   102   590   216      0      0     76     3   266   201    0.00   0.0   0.0   0.00   0.236   0.354   0.398   0.388   0.306   0.263   0.257   0.288
 2020 208   103   625   251      2      0    120     3   266   201    0.00   0.0   0.0   2.18   0.419   0.434   0.472   0.452   0.310   0.256   0.255   0.288
 2020 209   104   623   249      2      0    122     3   266   201    0.00   0.0   0.0   0.00   0.429   0.423   0.463   0.457   0.320   0.253   0.254   0.288
 2020 210   105   620   246      2      0    122     3   266   201    0.00   0.0   0.0   0.00   0.416   0.414   0.454   0.452   0.337   0.250   0.252   0.288
 2020 211   106   621   247      2      0    129     3   266   201    0.00   0.0   0.0   0.00   0.435   0.425   0.455   0.451   0.339   0.246   0.250   0.287
 2020 212   107   616   242      2      0    129     3   266   201    0.00   0.0   0.0   0.00   0.414   0.414   0.451   0.450   0.333   0.244   0.249   0.287
 2020 213   108   610   236      2      0    129     3   266   201    0.00   0.0   0.0   0.00   0.407   0.407   0.444   0.443   0.327   0.241   0.246   0.286
 2020 214   109   603   229      2      0    129     3   266   201    0.00   0.0   0.0   0.00   0.372   0.399   0.438   0.437   0.320   0.239   0.245   0.286
 2020 215   110   598   224      2      0    129     3   266   201    0.00   0.0   0.0   0.00   0.343   0.392   0.432   0.432   0.315   0.238   0.243   0.286
 2020 216   111   601   227      2      0    137     3   266   201    0.00   0.0   0.0   0.00   0.421   0.410   0.430   0.427   0.311   0.236   0.242   0.286
 2020 217   112   597   223      2      0    140     3   266   201    0.00   0.0   0.0   0.00   0.426   0.410   0.427   0.420   0.304   0.235   0.240   0.286
 2020 218   113   591   217      2      0    140     3   266   201    0.00   0.0   0.0   0.00   0.412   0.406   0.420   0.412   0.297   0.233   0.237   0.285
 2020 219   114   598   224      2      0    152     3   266   201    0.00   0.0   0.0   0.03   0.435   0.436   0.453   0.414   0.292   0.231   0.235   0.285
 2020 220   115   591   217      2      0    152     3   266   201    0.00   0.0   0.0   0.00   0.415   0.415   0.447   0.420   0.285   0.230   0.233   0.284
 2020 221   116   584   210      2      0    152     3   266   201    0.00   0.0   0.0   0.00   0.406   0.406   0.438   0.411   0.277   0.228   0.230   0.282
 2020 222   117   576   202      2      0    152     3   266   201    0.00   0.0   0.0   0.00   0.363   0.396   0.429   0.402   0.268   0.227   0.228   0.282
 2020 223   118   570   196      2      0    152     3   266   201    0.00   0.0   0.0   0.00   0.327   0.387   0.422   0.396   0.262   0.226   0.227   0.282
 2020 224   119   563   189      2      0    152     3   266   201    0.00   0.0   0.0   0.00   0.293   0.378   0.414   0.388   0.255   0.225   0.225   0.282
 2020 225   120   648   274      2      0    152     4   356   201    0.00   0.0   0.0   0.00   0.411   0.435   0.472   0.473   0.436   0.441   0.241   0.282
 2020 226   121   642   268      2      0    152     4   356   201    0.00   0.0   0.0   0.00   0.405   0.416   0.455   0.455   0.401   0.403   0.255   0.282
 2020 227   122   636   262      2      0    152     4   356   201    0.00   0.0   0.0   0.00   0.399   0.411   0.449   0.450   0.388   0.388   0.256   0.281
 2020 228   123   630   256      2      0    152     4   356   201    0.00   0.0   0.0   0.00   0.394   0.405   0.444   0.444   0.382   0.383   0.254   0.280
 2020 229   124   627   253      2      0    155     4   356   201    0.00   0.0   0.0   0.00   0.391   0.407   0.438   0.439   0.377   0.378   0.252   0.280
 2020 230   125   621   247      2      0    155     4   356   201    0.00   0.0   0.0   0.00   0.353   0.400   0.433   0.434   0.372   0.373   0.251   0.280
 2020 231   126   615   241      2      0    155     4   356   201    0.00   0.0   0.0   0.00   0.319   0.393   0.427   0.428   0.367   0.368   0.250   0.280
 2020 232   127   609   235      2      0    155     4   356   201    0.00   0.0   0.0   0.00   0.288   0.386   0.422   0.424   0.363   0.363   0.248   0.280
 2020 233   128   604   230      2      0    155     4   356   201    0.00   0.0   0.0   0.00   0.261   0.379   0.417   0.419   0.358   0.359   0.247   0.280
 2020 234   129   599   225      2      0    155     4   356   201    0.00   0.0   0.0   0.00   0.239   0.373   0.412   0.414   0.353   0.354   0.246   0.280
 2020 235   130   594   220      2      0    155     4   356   201    0.00   0.0   0.0   0.00   0.221   0.366   0.407   0.409   0.348   0.349   0.244   0.280
 2020 236   131   589   215      2      0    155     4   356   201    0.00   0.0   0.0   0.00   0.204   0.359   0.401   0.404   0.343   0.344   0.243   0.280
 2020 237   132   584   210      2      0    155     4   356   201    0.00   0.0   0.0   0.00   0.190   0.351   0.395   0.398   0.337   0.338   0.241   0.280
 2020 238   133   578   204      2      0    155     4   356   201    0.00   0.0   0.0   0.00   0.177   0.343   0.389   0.392   0.332   0.333   0.240   0.280
 2020 239   134   573   199      2      0    155     4   356   201    0.00   0.0   0.0   0.00   0.166   0.336   0.383   0.386   0.326   0.327   0.238   0.280
 2020 240   135   568   194      2      0    155     4   356   201    0.00   0.0   0.0   0.00   0.155   0.329   0.378   0.381   0.321   0.322   0.237   0.280
 2020 241   136   688   314      3      0    194     5   442   201    0.00   0.0   0.0   0.39   0.424   0.437   0.474   0.474   0.437   0.437   0.302   0.280
 2020 242   137   689   315      3      0    198     5   442   201    0.00   0.0   0.0   0.00   0.440   0.430   0.467   0.469   0.420   0.424   0.311   0.279
 2020 243   138   683   309      3      0    198     5   442   201    0.00   0.0   0.0   0.00   0.408   0.412   0.453   0.455   0.396   0.398   0.321   0.279
 2020 244   139   678   304      3      0    198     5   442   201    0.00   0.0   0.0   0.00   0.403   0.407   0.448   0.450   0.387   0.387   0.321   0.278
 2020 245   140   674   300      3      0    198     5   442   201    0.00   0.0   0.0   0.00   0.370   0.403   0.446   0.447   0.384   0.385   0.320   0.278
 2020 246   141   670   296      3      0    198     5   442   201    0.00   0.0   0.0   0.00   0.336   0.398   0.442   0.444   0.381   0.382   0.319   0.278
 2020 247   142   666   292      3      0    198     5   442   201    0.00   0.0   0.0   0.00   0.306   0.393   0.438   0.441   0.378   0.379   0.319   0.278
 2020 248   143   661   287      3      0    198     5   442   201    0.00   0.0   0.0   0.00   0.278   0.387   0.435   0.438   0.375   0.376   0.318   0.278
 2020 249   144   657   283      3      0    198     5   442   201    0.00   0.0   0.0   0.00   0.253   0.382   0.431   0.434   0.371   0.372   0.317   0.278
 2020 250   145   653   279      3      0    198     5   442   201    0.00   0.0   0.0   0.00   0.233   0.375   0.426   0.430   0.367   0.368   0.316   0.278
 2020 251   146   649   275      3      0    198     5   442   201    0.00   0.0   0.0   0.00   0.215   0.370   0.422   0.426   0.364   0.365   0.315   0.278
 2020 252   147   655   281      3      0    207     5   442   201    0.00   0.0   0.0   0.00   0.369   0.366   0.420   0.424   0.362   0.363   0.314   0.278
 2020 253   148   675   301      3      0    228     5   442   201    0.00   0.0   0.0   0.21   0.439   0.443   0.466   0.443   0.362   0.363   0.314   0.278
 2020 254   149   674   300      3      0    229     5   442   201    0.00   0.0   0.0   0.00   0.426   0.427   0.464   0.455   0.366   0.361   0.314   0.278
 2020 255   150   670   296      3      0    229     5   442   201    0.00   0.0   0.0   0.00   0.416   0.416   0.455   0.452   0.382   0.359   0.312   0.277
 2020 256   151   665   291      3      0    229     5   442   201    0.00   0.0   0.0   0.00   0.412   0.412   0.450   0.447   0.379   0.355   0.310   0.275
 2020 257   152   661   287      3      0    229     5   442   201    0.00   0.0   0.0   0.00   0.375   0.408   0.448   0.446   0.377   0.353   0.309   0.275
 2020 258   153   658   284      3      0    229     5   442   201    0.00   0.0   0.0   0.00   0.342   0.404   0.446   0.444   0.375   0.352   0.309   0.275
 2020 259   154   655   281      3      0    229     5   442   201    0.00   0.0   0.0   0.00   0.312   0.400   0.444   0.442   0.374   0.350   0.308   0.275
 2020 260   155   652   278      3      0    229     5   442   201    0.00   0.0   0.0   0.00   0.286   0.396   0.442   0.440   0.372   0.348   0.308   0.275
 2020 261   156   650   276      3      0    229     5   442   201    0.00   0.0   0.0   0.00   0.262   0.393   0.440   0.439   0.371   0.347   0.308   0.275
 2020 262   157   647   273      3      0    229     5   442   201    0.00   0.0   0.0   0.00   0.241   0.389   0.438   0.437   0.369   0.345   0.307   0.275
 2020 263   158   644   270      3      0    229     5   442   201    0.00   0.0   0.0   0.00   0.223   0.385   0.435   0.435   0.367   0.343   0.307   0.275
 2020 264   159   641   267      3      0    229     5   442   201    0.00   0.0   0.0   0.00   0.207   0.380   0.432   0.432   0.364   0.341   0.306   0.275
 2020 265   160   639   265      3      0    229     5   442   201    0.00   0.0   0.0   0.00   0.192   0.376   0.430   0.430   0.363   0.339   0.305   0.275
 2020 266   161   636   262      3      0    229     5   442   201    0.00   0.0   0.0   0.00   0.179   0.373   0.428   0.428   0.361   0.337   0.305   0.275
 2020 267   162   634   260      3      0    229     5   442   201    0.00   0.0   0.0   0.00   0.167   0.369   0.426   0.427   0.359   0.336   0.305   0.275
 2020 268   163   632   258      3      0    229     5   442   201    0.00   0.0   0.0   0.00   0.157   0.366   0.424   0.425   0.358   0.334   0.304   0.275
 2020 269   164   630   256      3      0    229     5   442   201    0.00   0.0   0.0   0.00   0.147   0.362   0.422   0.423   0.356   0.333   0.304   0.275
 2020 270   165   628   254      3      0    229     5   442   201    0.00   0.0   0.0   0.00   0.138   0.358   0.420   0.421   0.355   0.331   0.303   0.275
 2020 271   166   626   252      3      0    229     5   442   201    0.00   0.0   0.0   0.00   0.131   0.355   0.418   0.420   0.353   0.330   0.303   0.275
 2020 272   167   625   251      3      0    229     5   442   201    0.00   0.0   0.0   0.00   0.124   0.351   0.416   0.418   0.351   0.328   0.302   0.275
 2020 273   168   623   249      3      0    229     5   442   201    0.00   0.0   0.0   0.00   0.117   0.348   0.414   0.416   0.350   0.327   0.302   0.275
 2020 274   169   621   247      3      0    229     5   442   201    0.00   0.0   0.0   0.00   0.112   0.345   0.412   0.415   0.348   0.325   0.302   0.275
 2020 275   170   620   246      3      0    229     5   442   201    0.00   0.0   0.0   0.00   0.107   0.342   0.411   0.414   0.347   0.324   0.301   0.275
 2020 276   171   618   244      3      0    229     5   442   201    0.00   0.0   0.0   0.00   0.102   0.339   0.409   0.412   0.346   0.323   0.301   0.275
 2020 277   172   617   243      3      0    229     5   442   201    0.00   0.0   0.0   0.00   0.098   0.336   0.407   0.411   0.345   0.322   0.301   0.275
