*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    KCAA    KCBA    KEAA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D   TRWUD
 2020 138    33  27.60  25.40  10.10   6.878   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 139    34  26.90  28.00   7.00   7.381   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 140    35  23.70  28.80  11.00   7.242   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 141    36  20.80  26.00  11.30   6.536   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 142    37  16.10  27.40  12.20   6.155   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 143    38  28.00  24.80  10.50   6.814   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 144    39  22.50  33.10  12.10   8.923   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 145    40  23.60  26.80  12.80   7.403   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 146    41  15.70  19.40   8.60   4.682   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 147    42  23.60  25.60   6.20   6.199   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 148    43  15.40  24.30   8.90   5.118   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 149    44  26.90  27.60  10.10   7.601   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 150    45  27.90  31.00  12.40   8.871   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 151    46  27.80  35.20  16.20  12.008   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 152    47  28.10  34.30  17.70  11.978   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 153    48  27.10  34.80  17.00  11.936   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 154    49  27.80  37.00  16.70  10.228   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 155    50  27.90  35.40  17.80   9.413   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 156    51  21.60  36.50  16.10   8.378   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.01    0.01    0.00    0.01    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 157    52  28.00  38.60  17.70  10.112   2.528   2.528   2.520   0.346   0.097   0.249   3.502   0.982   2.520   0.000   0.000    2.53    3.51    0.98    2.53    0.00    0.00   0.081   0.162   0.240   0.240   0.117   0.122   0.773   0.785   0.098
 2020 158    53  25.40  36.90  19.30  10.623   2.762   2.762   2.751   0.352   0.093   0.259   3.742   0.991   2.751   0.000   0.000    5.30    7.25    1.97    5.28    0.00    0.00   0.622   0.471   0.402   0.285   0.123   0.099   0.440   0.308   0.099
 2020 159    54  27.50  35.60  22.30  12.059   3.256   3.256   3.240   0.350   0.082   0.269   4.225   0.985   3.240   0.000   0.000    8.55   11.47    2.96    8.52    0.00    0.00   0.103   0.208   0.310   0.310   0.187   0.164   0.971   0.986   0.098
 2020 160    55  28.90  38.60  19.80  12.207   3.418   3.418   3.399   0.360   0.082   0.278   4.400   1.001   3.399   0.000   0.000   11.97   15.87    3.96   11.92    0.00    0.00   0.105   0.215   0.321   0.321   0.200   0.187   1.017   1.033   0.100
 2020 161    56   5.50  25.60   9.00   5.580   1.618   1.618   1.605   0.470   0.182   0.288   2.622   1.017   1.605   0.000   0.000   13.59   18.50    4.98   13.52    0.00    0.00   0.052   0.104   0.153   0.152   0.095   0.090   0.475   0.482   0.102
 2020 162    57  29.50  27.10   8.30   6.714   2.014   2.014   1.991   0.448   0.151   0.297   3.006   1.014   1.991   0.000   0.000   15.60   21.50    5.99   15.51    0.00    0.00   0.444   0.336   0.285   0.201   0.103   0.092   0.312   0.218   0.101
 2020 163    58  28.70  33.60  15.00   9.357   3.088   3.088   3.043   0.443   0.118   0.325   4.144   1.101   3.043   0.000   0.000   18.69   25.65    7.09   18.55    0.00    0.00   0.093   0.192   0.285   0.286   0.180   0.197   0.901   0.910   0.110
 2020 164    59  28.10  35.40  16.50   9.184   3.306   3.306   3.246   0.481   0.128   0.353   4.418   1.171   3.246   0.000   0.000   22.00   30.06    8.26   21.80    0.00    0.00   0.097   0.202   0.304   0.305   0.192   0.210   0.963   0.972   0.117
 2020 165    60  28.80  37.70  13.20  11.487   4.480   4.480   4.377   0.281   0.110   0.171   3.231   1.262   1.968   0.000   0.000   26.48   33.29    9.53   23.77    0.00    0.00   1.605   0.225   0.076   0.029   0.010   0.007   0.011   0.004   0.126
 2020 166    61  20.90  35.90  19.60  12.443   5.101   5.101   4.966   0.250   0.109   0.141   3.109   1.357   1.752   0.000   0.000   31.58   36.40   10.88   25.52    0.00    0.00   1.394   0.219   0.076   0.029   0.010   0.007   0.011   0.004   0.136
 2020 167    62  27.90  35.90  18.60  12.474   5.488   5.488   5.320   0.541   0.114   0.427   6.746   1.426   5.320   0.000   0.000   37.07   43.15   12.31   30.84    0.00    0.00   0.150   0.337   0.505   0.504   0.317   0.346   1.574   1.588   0.143
 2020 168    63  27.90  34.40  19.00  11.313   4.978   4.978   4.803   0.552   0.128   0.425   6.249   1.447   4.803   0.000   0.000   42.04   49.40   13.76   35.64    0.00    0.00   0.155   0.310   0.455   0.453   0.286   0.312   1.416   1.416   0.145
 2020 169    64  26.50  36.50  20.60  12.497   5.374   5.374   5.148   0.288   0.120   0.168   3.601   1.498   2.104   0.000   0.000   47.42   53.00   15.25   37.75    0.00    0.00   1.733   0.232   0.077   0.029   0.010   0.007   0.011   0.004   0.150
 2020 170    65  27.80  30.80  19.20   9.443   4.061   4.061   3.868   0.360   0.162   0.198   3.396   1.527   1.869   0.000   0.000   51.48   56.40   16.78   39.62    0.00    0.00   1.504   0.226   0.077   0.029   0.010   0.007   0.011   0.004   0.153
 2020 171    66  14.50  24.70  13.80   4.118   1.729   1.729   1.631   0.780   0.384   0.396   3.214   1.583   1.631   0.000   0.000   53.21   59.61   18.36   41.25    0.00    0.00   1.284   0.213   0.074   0.029   0.010   0.007   0.011   0.004   0.158
 2020 172    67  26.20  32.50  14.80   7.106   2.914   2.914   2.700   0.449   0.236   0.213   3.189   1.674   1.515   0.000   0.000   56.12   62.80   20.04   42.76    0.00    0.00   1.164   0.214   0.076   0.029   0.010   0.007   0.011   0.004   0.167
 2020 173    68  19.10  34.70  15.10   7.445   3.052   3.052   2.776   0.373   0.194   0.179   2.776   1.442   1.333   0.000   0.000   59.17   65.57   21.48   44.10    0.00    0.00   0.990   0.207   0.075   0.029   0.010   0.007   0.011   0.004   0.144
 2020 174    69  26.20  31.20  13.60   6.798   2.719   2.719   2.439   0.463   0.204   0.259   3.146   1.384   1.761   0.000   0.000   61.89   68.72   22.86   45.86    0.00    0.00   1.402   0.222   0.076   0.029   0.010   0.007   0.011   0.004   0.138
 2020 175    70  24.70  30.80  13.50   6.167   2.713   2.713   2.393   0.762   0.374   0.388   4.697   2.304   2.393   0.000   0.000   64.61   73.42   25.17   48.25    0.00    0.00   0.077   0.154   0.225   0.224   0.142   0.156   0.711   0.706   0.230
 2020 176    71  27.40  36.20  17.40   9.162   4.306   4.306   3.682   0.549   0.324   0.225   5.033   2.970   2.063   0.000   0.000   68.91   78.45   28.14   50.31    0.00    0.00   1.698   0.228   0.076   0.029   0.010   0.007   0.011   0.004   0.297
 2020 177    72  26.00  37.10  17.80  10.893   5.447   5.447   4.490   0.498   0.332   0.166   5.424   3.618   1.806   0.000   0.000   74.36   83.87   31.76   52.12    0.00    0.00   1.451   0.219   0.075   0.029   0.010   0.007   0.011   0.004   0.362
 2020 178    73  27.60  36.80  18.20   8.176   4.333   4.333   3.439   0.719   0.528   0.191   5.878   4.317   1.561   0.000   0.000   78.69   89.75   36.07   53.68    0.00    0.00   1.219   0.208   0.074   0.028   0.010   0.007   0.011   0.004   0.432
 2020 179    74  25.70  36.70  17.70   8.501   4.846   4.846   3.592   0.726   0.570   0.156   6.174   4.846   1.328   0.000   0.000   83.54   95.93   40.92   55.01    0.00    0.00   0.999   0.197   0.072   0.028   0.010   0.007   0.011   0.004   0.485
 2020 180    75  26.80  37.40  18.00   8.790   5.274   5.274   3.658   0.733   0.600   0.133   6.443   5.274   1.169   0.000   0.000   88.81  102.37   46.19   56.18    0.00    0.00   0.857   0.182   0.070   0.027   0.010   0.007   0.011   0.004   0.527
 2020 181    76  28.00  39.80  20.80  10.791   6.798   6.798   4.280   0.784   0.630   0.154   8.465   6.798   1.667   0.000   0.000   95.61  110.83   52.99   57.84    0.00    0.00   1.349   0.191   0.068   0.027   0.010   0.007   0.011   0.004   0.680
 2020 182    77  28.10  37.20  16.20   9.518   6.377   6.377   3.619   1.050   0.670   0.380   9.996   6.377   3.619   0.000   0.000  101.99  120.83   59.37   61.46    0.00    0.00   0.121   0.202   0.301   0.313   0.214   0.242   1.116   1.108   0.638
 2020 183    78  26.00  33.30  17.50   7.923   5.546   5.546   2.806   0.948   0.700   0.248   7.514   5.546   1.968   0.000   0.000  107.53  128.34   64.91   63.43    0.00    0.00   1.667   0.182   0.063   0.025   0.009   0.007   0.011   0.004   0.555
 2020 184    79  22.60  37.30  18.10   8.141   5.943   5.943   2.693   0.939   0.730   0.209   7.645   5.943   1.703   0.000   0.000  113.48  135.99   70.86   65.13    0.00    0.00   1.418   0.169   0.061   0.024   0.009   0.007   0.011   0.004   0.594
 2020 185    80  24.90  35.10  15.00   7.367   5.599   5.599   2.248   0.958   0.760   0.198   7.055   5.599   1.456   0.000   0.000  119.07  143.04   76.46   66.59    0.00    0.00   1.188   0.155   0.058   0.024   0.009   0.007   0.011   0.004   0.560
 2020 186    81  25.70  33.90  15.60   6.792   5.162   5.162   1.860   0.942   0.760   0.182   6.401   5.162   1.238   0.000   0.000  124.24  149.45   81.62   67.83    0.00    0.00   0.986   0.142   0.056   0.023   0.009   0.007   0.011   0.004   0.516
 2020 187    82  14.80  30.60  18.00   4.274   3.206   3.206   1.038   0.993   0.750   0.243   4.244   3.206   1.038   0.000   0.000  127.44  153.69   84.82   68.87    0.00    0.00   0.814   0.122   0.052   0.021   0.008   0.007   0.011   0.004   0.321
 2020 188    83  26.40  33.30  15.00   6.303   4.664   4.664   1.361   0.894   0.736   0.159   5.638   4.638   1.000   0.000   0.000  132.11  159.33   89.46   69.87    0.00    0.00   0.770   0.124   0.053   0.022   0.009   0.007   0.011   0.004   0.464
 2020 189    84  27.40  34.40  18.40   7.887   5.837   5.837   1.537   0.856   0.740   0.116   6.752   5.837   0.915   0.000   0.000  137.94  166.08   95.30   70.78    0.00    0.00   0.693   0.119   0.052   0.020   0.008   0.007   0.011   0.004   0.584
 2020 190    85  27.90  38.70  19.80  10.053   7.640   7.640   1.789   0.843   0.760   0.083   8.478   7.640   0.837   0.000   0.000  145.58  174.56  102.94   71.62    0.00    0.00   0.624   0.114   0.050   0.019   0.008   0.007   0.011   0.004   0.764
 2020 191    86  25.60  32.80  21.40   7.135   5.637   5.637   1.197   0.897   0.790   0.107   6.402   5.637   0.766   0.000   0.000  151.22  180.96  108.58   72.38    0.00    0.00   0.562   0.109   0.048   0.019   0.007   0.006   0.011   0.004   0.564
 2020 192    87  16.60  32.30  21.40   5.639   4.624   4.624   0.873   0.945   0.820   0.125   5.328   4.624   0.704   0.000   0.000  155.84  186.29  113.20   73.09    0.00    0.00   0.506   0.106   0.046   0.018   0.007   0.006   0.011   0.004   0.462
 2020 193    88  27.20  35.70  17.30   7.617   6.398   6.398   1.092   0.925   0.840   0.085   7.048   6.398   0.650   0.000   0.000  162.24  193.33  119.60   73.74    0.00    0.00   0.455   0.104   0.046   0.018   0.006   0.006   0.011   0.004   0.640
 2020 194    89  23.40  34.20  18.20   6.628   5.766   5.766   0.800   0.845   0.755   0.090   5.601   5.002   0.599   0.000   0.000  168.01  198.94  124.60   74.34    0.00    0.00   0.410   0.102   0.045   0.017   0.005   0.005   0.011   0.004   0.500
 2020 195    90  26.10  32.90  17.50   7.511   6.760   6.760   0.862   0.694   0.620   0.074   5.210   4.656   0.554   0.000   0.000  174.77  204.15  129.26   74.89    0.00    0.00   0.369   0.100   0.044   0.017   0.005   0.005   0.011   0.004   0.466
 2020 196    91  18.90  31.80  20.10   5.662   5.152   5.152   0.643   0.596   0.483   0.113   3.372   2.734   0.638   0.000   0.000  179.92  207.52  131.99   75.53    0.00    0.00   0.457   0.098   0.043   0.017   0.005   0.004   0.011   0.004   0.273
 2020 197    92  19.90  28.60  18.50   4.773   4.391   4.391   0.555   0.523   0.407   0.116   2.496   1.941   0.555   0.000   0.000  184.31  210.01  133.93   76.08    0.00    0.00   0.416   0.075   0.033   0.013   0.004   0.003   0.009   0.003   0.194
 2020 198    93  24.40  32.20  18.50   6.246   5.809   5.809   0.760   0.377   0.270   0.107   2.358   1.687   0.671   0.000   0.000  190.12  212.37  135.62   76.75    0.00    0.00   0.494   0.095   0.042   0.016   0.005   0.004   0.011   0.004   0.169
 2020 199    94  23.10  35.60  20.40   7.448   7.001   7.001   0.970   0.308   0.194   0.114   2.292   1.443   0.849   0.000   0.000  197.12  214.66  137.06   77.60    0.00    0.00   0.675   0.094   0.041   0.016   0.005   0.004   0.011   0.004   0.144
 2020 200    95  20.40  35.90  21.20   6.353   6.035   6.035   0.895   0.373   0.232   0.141   2.368   1.473   0.895   0.000   0.000  203.16  217.03  138.53   78.50    0.00    0.00   0.790   0.057   0.024   0.009   0.003   0.002   0.007   0.002   0.147
 2020 201    96  20.90  29.60  18.90   5.583   5.360   5.360   0.844   1.102   0.951   0.151   6.152   5.308   0.844   0.000   0.000  208.52  223.18  143.84   79.34    0.00    0.00   0.766   0.043   0.018   0.007   0.002   0.002   0.005   0.002   0.531
 2020 202    97  26.50  31.00  18.00   6.514   6.318   6.318   0.957   1.043   0.896   0.147   6.797   5.839   0.957   0.000   0.000  214.84  229.98  149.68   80.30    0.00    0.00   0.841   0.064   0.027   0.010   0.003   0.002   0.007   0.003   0.584
 2020 203    98  27.00  29.80  15.60   6.052   5.931   5.931   0.861   0.423   0.281   0.142   2.563   1.702   0.861   0.000   0.000  220.77  232.54  151.38   81.16    0.00    0.00   0.692   0.092   0.039   0.015   0.004   0.003   0.011   0.004   0.170
 2020 204    99  26.70  33.30  18.40   7.159   6.945   6.945   1.068   0.367   0.254   0.113   2.625   1.818   0.806   0.000   0.000  227.71  235.17  153.20   81.97    0.00    0.00   0.636   0.093   0.039   0.015   0.004   0.003   0.011   0.004   0.182
 2020 205   100  24.20  33.50  20.00   7.101   6.888   6.888   1.124   0.374   0.270   0.104   2.655   1.914   0.742   0.000   0.000  234.60  237.82  155.12   82.71    0.00    0.00   0.573   0.092   0.039   0.015   0.004   0.003   0.011   0.004   0.191
 2020 206   101  26.10  34.70  20.80   7.666   7.360   7.360   1.269   0.350   0.260   0.089   2.680   1.997   0.683   0.000   0.000  241.96  240.50  157.11   83.39    0.00    0.00   0.516   0.092   0.039   0.015   0.004   0.003   0.011   0.004   0.200
 2020 207   102  26.10  35.40  21.00   7.810   7.420   7.420   1.349   0.354   0.273   0.081   2.764   2.133   0.631   0.000   0.000  249.38  243.27  159.25   84.02    0.00    0.00   0.464   0.091   0.038   0.015   0.004   0.003   0.011   0.004   0.213
 2020 208   103  20.20  35.80  19.40   6.195   5.885   5.885   1.123   0.559   0.378   0.181   3.463   2.340   1.123   0.000   0.000  255.26  246.73  161.58   85.14    0.00    0.00   0.926   0.135   0.032   0.012   0.003   0.003   0.008   0.003   0.234
 2020 209   104  12.60  26.40  20.00   2.917   2.742   2.742   0.541   1.126   0.940   0.186   3.283   2.742   0.541   0.000   0.000  258.01  250.01  164.33   85.68    0.00    0.00   0.150   0.113   0.055   0.032   0.014   0.014   0.094   0.069   0.274
 2020 210   105  12.00  25.50  19.70   2.739   2.547   2.547   0.487   1.108   0.930   0.178   3.034   2.547   0.487   0.000   0.000  260.55  253.05  166.87   86.17    0.00    0.00   0.019   0.038   0.035   0.028   0.015   0.017   0.163   0.172   0.255
 2020 211   106  22.90  32.00  18.50   5.161   4.748   4.748   0.908   1.096   0.920   0.176   5.656   4.748   0.908   0.000   0.000  265.30  258.70  171.62   87.08    0.00    0.00   0.249   0.182   0.099   0.055   0.024   0.024   0.159   0.116   0.475
 2020 212   107  20.50  25.90  16.00   4.373   3.980   3.980   0.761   1.079   0.905   0.174   4.718   3.957   0.761   0.000   0.000  269.28  263.42  175.58   87.84    0.00    0.00   0.030   0.057   0.056   0.043   0.023   0.027   0.254   0.270   0.396
 2020 213   108  25.70  28.90  14.00   5.147   4.633   4.633   0.886   1.072   0.900   0.172   5.518   4.633   0.886   0.000   0.000  273.91  268.94  180.21   88.73    0.00    0.00   0.753   0.094   0.022   0.007   0.002   0.001   0.005   0.002   0.463
 2020 214   109  25.80  31.00  13.40   5.323   4.738   4.738   0.906   1.060   0.890   0.170   5.643   4.738   0.906   0.000   0.000  278.65  274.58  184.95   89.63    0.00    0.00   0.763   0.100   0.025   0.008   0.002   0.002   0.005   0.002   0.474
 2020 215   110  21.40  27.30  15.80   4.558   4.011   4.011   0.767   1.048   0.880   0.168   4.778   4.011   0.767   0.000   0.000  282.66  279.36  188.96   90.40    0.00    0.00   0.637   0.088   0.024   0.007   0.002   0.002   0.005   0.002   0.401
 2020 216   111  20.60  25.60  14.80   4.215   3.710   3.710   0.709   1.048   0.880   0.168   4.419   3.710   0.709   0.000   0.000  286.37  283.78  192.67   91.11    0.00    0.00   0.607   0.067   0.020   0.006   0.002   0.001   0.004   0.002   0.371
 2020 217   112  21.60  28.00  15.70   5.334   4.640   4.640   0.887   1.036   0.870   0.166   5.527   4.640   0.887   0.000   0.000  291.01  289.30  197.31   92.00    0.00    0.00   0.782   0.068   0.021   0.006   0.002   0.001   0.005   0.002   0.464
 2020 218   113  24.30  29.00  14.00   5.336   4.589   4.589   0.877   1.024   0.860   0.164   5.466   4.589   0.877   0.000   0.000  295.60  294.77  201.90   92.87    0.00    0.00   0.773   0.065   0.022   0.007   0.002   0.002   0.005   0.002   0.459
 2020 219   114  17.00  28.20  18.90   4.259   3.620   3.620   0.692   1.013   0.850   0.163   4.313   3.620   0.692   0.000   0.000  299.22  299.08  205.52   93.56    0.00    0.00   0.610   0.053   0.017   0.005   0.002   0.001   0.004   0.001   0.362
 2020 220   115  24.70  31.80  20.00   5.441   4.570   4.570   0.874   1.001   0.840   0.161   5.444   4.570   0.874   0.000   0.000  303.79  304.53  210.09   94.44    0.00    0.00   0.762   0.075   0.021   0.007   0.002   0.001   0.005   0.002   0.457
 2020 221   116  24.60  34.80  15.40   6.358   5.340   5.340   1.021   1.001   0.840   0.161   6.361   5.340   1.021   0.000   0.000  309.13  310.89  215.43   95.46    0.00    0.00   0.884   0.088   0.027   0.009   0.002   0.002   0.006   0.002   0.534
 2020 222   117  24.10  35.20  18.90   7.366   6.187   6.187   1.183   1.001   0.840   0.161   7.371   6.187   1.183   0.000   0.000  315.32  318.26  221.62   96.64    0.00    0.00   1.013   0.104   0.037   0.012   0.003   0.003   0.008   0.003   0.619
 2020 223   118  21.50  33.00  16.90   5.555   4.667   4.667   0.892   0.832   0.671   0.161   4.620   3.727   0.892   0.000   0.000  319.99  322.88  225.34   97.53    0.00    0.00   0.716   0.104   0.040   0.013   0.004   0.003   0.009   0.003   0.373
 2020 224   119  23.90  32.10  14.00   6.093   5.118   5.118   0.995   0.640   0.493   0.146   3.898   3.006   0.892   0.000   0.000  325.10  326.78  228.35   98.43    0.00    0.00   0.705   0.108   0.043   0.014   0.004   0.003   0.010   0.004   0.301
 2020 225   120  20.60  30.80  18.00   5.231   4.342   4.342   0.873   0.680   0.524   0.156   3.557   2.740   0.817   0.000   0.000  329.45  330.33  231.09   99.24    0.00    0.00   0.635   0.105   0.042   0.014   0.004   0.003   0.010   0.004   0.274
 2020 226   121  22.50  32.50  20.40   5.150   4.274   4.274   0.885   0.650   0.504   0.146   3.345   2.595   0.750   0.000   0.000  333.72  333.68  233.69   99.99    0.00    0.00   0.571   0.102   0.041   0.014   0.004   0.003   0.010   0.004   0.260
 2020 227   122  18.80  32.70  17.80   4.736   3.931   3.931   0.840   0.673   0.527   0.146   3.185   2.495   0.690   0.000   0.000  337.65  336.86  236.18  100.68    0.00    0.00   0.514   0.100   0.041   0.014   0.004   0.003   0.009   0.004   0.250
 2020 228   123  20.50  31.00  19.30   4.836   4.014   4.014   0.882   0.620   0.488   0.132   2.996   2.360   0.636   0.000   0.000  341.66  339.86  238.54  101.32    0.00    0.00   0.463   0.098   0.040   0.014   0.004   0.003   0.009   0.004   0.236
 2020 229   124  21.50  31.40  18.90   5.491   4.557   4.557   1.032   0.552   0.419   0.132   3.031   2.303   0.727   0.000   0.000  346.22  342.89  240.84  102.05    0.00    0.00   0.557   0.096   0.040   0.014   0.004   0.003   0.009   0.004   0.230
 2020 230   125  25.00  32.50  14.00   5.639   4.624   4.624   1.086   0.593   0.401   0.193   3.346   2.260   1.086   0.000   0.000  350.85  346.24  243.10  103.13    0.00    0.00   0.947   0.085   0.029   0.011   0.003   0.002   0.007   0.003   0.226
 2020 231   126  23.60  32.80  15.00   6.011   4.929   4.929   1.201   1.020   0.820   0.200   6.130   4.929   1.201   0.000   0.000  355.77  352.37  248.03  104.33    0.00    0.00   0.053   0.060   0.078   0.075   0.039   0.044   0.384   0.470   0.493
 2020 232   127  18.70  31.40  17.70   5.406   4.433   4.433   1.080   1.020   0.820   0.200   5.513   4.433   1.080   0.000   0.000  360.21  357.88  252.47  105.41    0.00    0.00   0.962   0.074   0.024   0.009   0.002   0.002   0.005   0.002   0.443
 2020 233   128  22.80  31.50  15.20   5.696   4.613   4.613   1.124   1.007   0.810   0.197   5.738   4.613   1.124   0.000   0.000  364.82  363.62  257.08  106.54    0.00    0.00   0.974   0.092   0.031   0.011   0.003   0.002   0.007   0.003   0.461
 2020 234   129  20.10  31.40  17.30   5.270   4.269   4.269   1.040   0.784   0.592   0.192   4.134   3.121   1.012   0.000   0.000  369.09  367.75  260.20  107.55    0.00    0.00   0.828   0.112   0.039   0.014   0.004   0.003   0.009   0.004   0.312
 2020 235   130  21.20  33.80  15.50   5.652   4.579   4.579   1.137   0.606   0.447   0.159   3.428   2.529   0.898   0.000   0.000  373.67  371.18  262.73  108.45    0.00    0.00   0.719   0.107   0.038   0.014   0.004   0.003   0.009   0.004   0.253
 2020 236   131  21.10  34.40  17.50   6.131   4.966   4.966   1.271   0.455   0.321   0.134   2.789   1.966   0.823   0.000   0.000  378.63  373.97  264.70  109.27    0.00    0.00   0.648   0.104   0.038   0.014   0.004   0.003   0.008   0.004   0.197
 2020 237   132  22.50  35.10  16.40   6.964   5.641   5.641   1.504   0.424   0.216   0.208   2.954   1.506   1.448   0.000   0.000  384.27  376.92  266.20  110.72    0.00    0.00   1.258   0.119   0.038   0.014   0.004   0.003   0.008   0.004   0.151
 2020 238   133  21.80  33.60  18.90   7.160   5.800   5.800   1.623   1.037   0.810   0.227   7.423   5.800   1.623   0.000   0.000  390.07  384.34  272.00  112.34    0.00    0.00   0.072   0.084   0.105   0.103   0.054   0.059   0.494   0.651   0.580
 2020 239   134  22.40  34.80  13.50   6.874   5.568   5.568   1.558   1.037   0.810   0.227   7.126   5.568   1.558   0.000   0.000  395.64  391.47  277.57  113.90    0.00    0.00   1.389   0.105   0.034   0.013   0.004   0.003   0.007   0.003   0.557
 2020 240   135  22.20  35.50  16.60   6.218   5.099   5.099   1.427   0.733   0.545   0.188   4.561   3.390   1.171   0.000   0.000  400.74  396.03  280.96  115.07    0.00    0.00   0.989   0.111   0.038   0.014   0.004   0.003   0.008   0.004   0.339
 2020 241   136  22.00  35.50  17.20   6.286   5.154   5.154   1.463   0.424   0.192   0.233   2.667   1.205   1.463   0.000   0.000  405.90  398.70  282.16  116.54    0.00    0.00   1.226   0.167   0.038   0.013   0.004   0.003   0.008   0.004   0.120
 2020 242   137  11.50  24.60  17.20   2.622   2.176   2.176   0.648   1.077   0.830   0.247   2.824   2.176   0.648   0.000   0.000  408.07  401.52  284.34  117.18    0.00    0.00   0.188   0.143   0.069   0.039   0.017   0.016   0.091   0.085   0.218
