*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    KCAA    KCBA    KEAA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D   TRWUD
 2020 138    33  27.60  25.40  10.10   6.878   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 139    34  26.90  28.00   7.00   7.381   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 140    35  23.70  28.80  11.00   7.242   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 141    36  20.80  26.00  11.30   6.536   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 142    37  16.10  27.40  12.20   6.155   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 143    38  28.00  24.80  10.50   6.814   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 144    39  22.50  33.10  12.10   8.923   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 145    40  23.60  26.80  12.80   7.403   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 146    41  15.70  19.40   8.60   4.682   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 147    42  23.60  25.60   6.20   6.199   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 148    43  15.40  24.30   8.90   5.118   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 149    44  26.90  27.60  10.10   7.601   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 150    45  27.90  31.00  12.40   8.871   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 151    46  27.80  35.20  16.20  12.008   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 152    47  28.10  34.30  17.70  11.978   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 153    48  27.10  34.80  17.00  11.936   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 154    49  27.80  37.00  16.70  10.228   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 155    50  27.90  35.40  17.80   9.413   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 156    51  21.60  36.50  16.10   8.378   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.01    0.01    0.00    0.01    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 157    52  28.00  38.60  17.70  10.112   2.528   2.528   2.520   0.346   0.097   0.249   3.502   0.982   2.520   0.000   0.000    2.53    3.51    0.98    2.53    0.00    0.00   0.081   0.162   0.240   0.241   0.115   0.122   0.774   0.785   0.098
 2020 158    53  25.40  36.90  19.30  10.623   2.762   2.762   2.751   0.352   0.093   0.259   3.742   0.991   2.751   0.000   0.000    5.30    7.25    1.97    5.28    0.00    0.00   0.623   0.471   0.402   0.285   0.121   0.100   0.440   0.308   0.099
 2020 159    54  27.50  35.60  22.30  12.059   3.256   3.256   3.240   0.350   0.082   0.269   4.227   0.986   3.240   0.000   0.000    8.55   11.48    2.96    8.52    0.00    0.00   0.103   0.209   0.310   0.311   0.185   0.163   0.972   0.987   0.099
 2020 160    55  28.90  38.60  19.80  12.207   3.418   3.418   3.399   0.360   0.082   0.278   4.398   0.999   3.399   0.000   0.000   11.97   15.87    3.96   11.92    0.00    0.00   0.106   0.216   0.321   0.321   0.201   0.183   1.018   1.034   0.100
 2020 161    56   5.50  25.60   9.00   5.580   1.618   1.618   1.605   0.469   0.182   0.288   2.619   1.014   1.605   0.000   0.000   13.59   18.49    4.97   13.52    0.00    0.00   0.052   0.104   0.154   0.152   0.095   0.089   0.475   0.483   0.101
 2020 162    57  29.50  27.10   8.30   6.714   2.014   2.014   1.991   0.448   0.151   0.297   3.005   1.014   1.991   0.000   0.000   15.60   21.50    5.99   15.51    0.00    0.00   0.444   0.336   0.285   0.201   0.103   0.092   0.312   0.218   0.101
 2020 163    58  28.70  33.60  15.00   9.357   3.088   3.088   3.043   0.443   0.118   0.325   4.143   1.100   3.043   0.000   0.000   18.69   25.64    7.09   18.56    0.00    0.00   0.093   0.192   0.285   0.286   0.180   0.197   0.898   0.911   0.110
 2020 164    59  28.10  35.40  16.50   9.184   3.306   3.306   3.246   0.481   0.128   0.353   4.420   1.174   3.246   0.000   0.000   22.00   30.06    8.26   21.80    0.00    0.00   0.097   0.202   0.304   0.306   0.193   0.210   0.961   0.973   0.117
 2020 165    60  28.80  37.70  13.20  11.487   4.480   4.480   4.378   0.282   0.110   0.172   3.243   1.269   1.974   0.000   0.000   26.48   33.30    9.53   23.77    0.00    0.00   1.611   0.225   0.076   0.029   0.010   0.007   0.011   0.004   0.127
 2020 166    61  20.90  35.90  19.60  12.443   5.101   5.101   4.966   0.251   0.109   0.141   3.121   1.362   1.759   0.000   0.000   31.58   36.42   10.89   25.53    0.00    0.00   1.402   0.219   0.076   0.029   0.010   0.007   0.011   0.004   0.136
 2020 167    62  27.90  35.90  18.60  12.474   5.488   5.488   5.320   0.541   0.114   0.427   6.748   1.428   5.320   0.000   0.000   37.07   43.17   12.32   30.85    0.00    0.00   0.150   0.337   0.504   0.505   0.318   0.347   1.569   1.590   0.143
 2020 168    63  27.90  34.40  19.00  11.313   4.978   4.978   4.802   0.552   0.128   0.424   6.248   1.445   4.802   0.000   0.000   42.04   49.42   13.76   35.66    0.00    0.00   0.156   0.311   0.455   0.453   0.286   0.313   1.411   1.418   0.145
 2020 169    64  26.50  36.50  20.60  12.497   5.374   5.374   5.148   0.288   0.120   0.169   3.603   1.496   2.107   0.000   0.000   47.42   53.02   15.26   37.76    0.00    0.00   1.736   0.232   0.077   0.029   0.010   0.007   0.011   0.004   0.150
 2020 170    65  27.80  30.80  19.20   9.443   4.061   4.061   3.867   0.360   0.161   0.199   3.397   1.522   1.875   0.000   0.000   51.48   56.42   16.78   39.64    0.00    0.00   1.511   0.226   0.076   0.029   0.010   0.007   0.011   0.004   0.152
 2020 171    66  14.50  24.70  13.80   4.118   1.729   1.729   1.631   0.779   0.383   0.396   3.209   1.579   1.631   0.000   0.000   53.21   59.63   18.36   41.27    0.00    0.00   1.285   0.213   0.073   0.028   0.009   0.007   0.011   0.004   0.158
 2020 172    67  26.20  32.50  14.80   7.106   2.914   2.914   2.700   0.450   0.235   0.215   3.195   1.669   1.526   0.000   0.000   56.12   62.83   20.03   42.79    0.00    0.00   1.175   0.214   0.075   0.029   0.010   0.007   0.011   0.004   0.167
 2020 173    68  19.10  34.70  15.10   7.445   3.052   3.052   2.777   0.382   0.201   0.181   2.843   1.497   1.346   0.000   0.000   59.17   65.67   21.53   44.14    0.00    0.00   1.002   0.208   0.075   0.029   0.010   0.007   0.011   0.004   0.150
 2020 174    69  26.20  31.20  13.60   6.798   2.719   2.719   2.438   0.469   0.209   0.260   3.187   1.422   1.766   0.000   0.000   61.89   68.86   22.95   45.91    0.00    0.00   1.407   0.222   0.075   0.029   0.010   0.007   0.011   0.004   0.142
 2020 175    70  24.70  30.80  13.50   6.167   2.713   2.713   2.391   0.765   0.377   0.388   4.715   2.324   2.391   0.000   0.000   64.61   73.57   25.27   48.30    0.00    0.00   0.077   0.154   0.224   0.223   0.142   0.156   0.708   0.706   0.232
 2020 176    71  27.40  36.20  17.40   9.162   4.306   4.306   3.677   0.554   0.328   0.226   5.074   3.007   2.067   0.000   0.000   68.91   78.65   28.28   50.36    0.00    0.00   1.702   0.228   0.075   0.029   0.010   0.007   0.011   0.004   0.301
 2020 177    72  26.00  37.10  17.80  10.893   5.447   5.447   4.481   0.504   0.338   0.167   5.494   3.677   1.817   0.000   0.000   74.36   84.14   31.96   52.18    0.00    0.00   1.463   0.219   0.074   0.029   0.010   0.007   0.011   0.004   0.368
 2020 178    73  27.60  36.80  18.20   8.176   4.333   4.333   3.429   0.724   0.530   0.194   5.916   4.333   1.583   0.000   0.000   78.69   90.06   36.29   53.76    0.00    0.00   1.241   0.209   0.073   0.028   0.010   0.007   0.011   0.004   0.433
 2020 179    74  25.70  36.70  17.70   8.501   4.846   4.846   3.577   0.730   0.570   0.160   6.208   4.846   1.363   0.000   0.000   83.54   96.26   41.14   55.13    0.00    0.00   1.034   0.198   0.071   0.028   0.010   0.007   0.011   0.004   0.485
 2020 180    75  26.80  37.40  18.00   8.790   5.274   5.274   3.621   0.736   0.600   0.136   6.467   5.274   1.193   0.000   0.000   88.81  102.73   46.41   56.32    0.00    0.00   0.880   0.185   0.069   0.027   0.010   0.007   0.011   0.004   0.527
 2020 181    76  28.00  39.80  20.80  10.791   6.798   6.798   4.226   0.786   0.630   0.156   8.477   6.798   1.679   0.000   0.000   95.61  111.21   53.21   58.00    0.00    0.00   1.359   0.195   0.067   0.026   0.009   0.007   0.011   0.004   0.680
 2020 182    77  28.10  37.20  16.20   9.518   6.377   6.377   3.569   1.045   0.670   0.375   9.946   6.377   3.569   0.000   0.000  101.99  121.15   59.59   61.57    0.00    0.00   0.120   0.206   0.293   0.304   0.210   0.239   1.099   1.097   0.638
 2020 183    78  26.00  33.30  17.50   7.923   5.546   5.546   2.767   0.951   0.700   0.251   7.533   5.546   1.987   0.000   0.000  107.53  128.69   65.13   63.55    0.00    0.00   1.680   0.190   0.061   0.024   0.009   0.007   0.011   0.004   0.555
 2020 184    79  22.60  37.30  18.10   8.141   5.943   5.943   2.655   0.944   0.730   0.214   7.684   5.943   1.742   0.000   0.000  113.48  136.37   71.08   65.30    0.00    0.00   1.450   0.178   0.059   0.024   0.009   0.007   0.011   0.004   0.594
 2020 185    80  24.90  35.10  15.00   7.367   5.599   5.599   2.216   0.966   0.760   0.206   7.119   5.599   1.519   0.000   0.000  119.07  143.49   76.67   66.82    0.00    0.00   1.243   0.166   0.057   0.023   0.009   0.007   0.011   0.004   0.560
 2020 186    81  25.70  33.90  15.60   6.792   5.162   5.162   1.834   0.955   0.760   0.195   6.486   5.162   1.324   0.000   0.000  124.24  149.98   81.84   68.14    0.00    0.00   1.062   0.155   0.055   0.022   0.009   0.007   0.011   0.004   0.516
 2020 187    82  14.80  30.60  18.00   4.274   3.206   3.206   1.024   0.990   0.750   0.240   4.229   3.206   1.024   0.000   0.000  127.44  154.21   85.04   69.16    0.00    0.00   0.802   0.128   0.047   0.019   0.008   0.006   0.010   0.003   0.321
 2020 188    83  26.40  33.30  15.00   6.303   4.664   4.664   1.342   0.909   0.740   0.169   5.727   4.664   1.062   0.000   0.000  132.11  159.93   89.71   70.23    0.00    0.00   0.821   0.137   0.053   0.021   0.008   0.007   0.011   0.004   0.466
 2020 189    84  27.40  34.40  18.40   7.887   5.837   5.837   1.515   0.862   0.739   0.123   6.795   5.827   0.968   0.000   0.000  137.94  166.73   95.53   71.19    0.00    0.00   0.737   0.129   0.052   0.020   0.008   0.007   0.011   0.004   0.583
 2020 190    85  27.90  38.70  19.80  10.053   7.640   7.640   1.764   0.848   0.760   0.088   8.527   7.640   0.886   0.000   0.000  145.58  175.25  103.17   72.08    0.00    0.00   0.664   0.124   0.050   0.020   0.008   0.006   0.011   0.004   0.764
 2020 191    86  25.60  32.80  21.40   7.135   5.637   5.637   1.150   0.904   0.790   0.114   6.450   5.637   0.813   0.000   0.000  151.22  181.70  108.81   72.89    0.00    0.00   0.598   0.120   0.049   0.019   0.007   0.006   0.011   0.004   0.564
 2020 192    87  16.60  32.30  21.40   5.639   4.624   4.624   0.857   0.953   0.820   0.133   5.373   4.624   0.749   0.000   0.000  155.84  187.08  113.44   73.64    0.00    0.00   0.538   0.117   0.049   0.019   0.006   0.005   0.011   0.004   0.462
 2020 193    88  27.20  35.70  17.30   7.617   6.398   6.398   1.103   0.931   0.840   0.091   7.091   6.398   0.692   0.000   0.000  162.24  194.17  119.83   74.33    0.00    0.00   0.484   0.115   0.048   0.019   0.006   0.005   0.011   0.004   0.640
 2020 194    89  23.40  34.20  18.20   6.628   5.766   5.766   0.852   0.967   0.870   0.097   6.406   5.766   0.640   0.000   0.000  168.01  200.57  125.60   74.97    0.00    0.00   0.436   0.113   0.048   0.018   0.005   0.005   0.011   0.004   0.577
 2020 195    90  26.10  32.90  17.50   7.511   6.760   6.760   0.926   0.979   0.900   0.079   7.352   6.760   0.593   0.000   0.000  174.77  207.93  132.36   75.57    0.00    0.00   0.393   0.111   0.047   0.018   0.005   0.004   0.011   0.004   0.676
 2020 196    91  18.90  31.80  20.10   5.662   5.152   5.152   0.688   1.029   0.910   0.119   5.826   5.152   0.673   0.000   0.000  179.92  213.75  137.51   76.24    0.00    0.00   0.478   0.108   0.046   0.018   0.005   0.004   0.010   0.004   0.515
 2020 197    92  19.90  28.60  18.50   4.773   4.391   4.391   0.583   1.042   0.920   0.122   4.974   4.391   0.583   0.000   0.000  184.31  218.73  141.90   76.82    0.00    0.00   0.433   0.083   0.035   0.014   0.004   0.003   0.008   0.003   0.439
 2020 198    93  24.40  32.20  18.50   6.246   5.809   5.809   0.780   1.042   0.930   0.112   6.510   5.809   0.702   0.000   0.000  190.12  225.24  147.71   77.52    0.00    0.00   0.512   0.105   0.045   0.017   0.005   0.004   0.010   0.004   0.581
 2020 199    94  23.10  35.60  20.40   7.448   7.001   7.001   0.954   1.058   0.940   0.118   7.878   7.001   0.877   0.000   0.000  197.12  233.11  154.71   78.40    0.00    0.00   0.690   0.103   0.045   0.017   0.005   0.004   0.010   0.004   0.700
 2020 200    95  20.40  35.90  21.20   6.353   6.035   6.035   0.834   1.081   0.950   0.131   6.870   6.035   0.834   0.000   0.000  203.16  239.98  160.75   79.23    0.00    0.00   0.732   0.057   0.024   0.009   0.003   0.002   0.005   0.002   0.604
 2020 201    96  20.90  29.60  18.90   5.583   5.360   5.360   0.753   1.095   0.960   0.135   6.113   5.360   0.753   0.000   0.000  208.52  246.10  166.11   79.99    0.00    0.00   0.680   0.041   0.017   0.007   0.002   0.001   0.003   0.002   0.536
 2020 202    97  26.50  31.00  18.00   6.514   6.318   6.318   0.910   1.110   0.970   0.140   7.229   6.318   0.910   0.000   0.000  214.84  253.33  172.43   80.90    0.00    0.00   0.815   0.054   0.022   0.009   0.002   0.002   0.004   0.002   0.632
 2020 203    98  27.00  29.80  15.60   6.052   5.931   5.931   0.877   1.125   0.980   0.145   6.808   5.931   0.877   0.000   0.000  220.77  260.13  178.36   81.78    0.00    0.00   0.774   0.058   0.024   0.009   0.003   0.002   0.005   0.002   0.593
 2020 204    99  26.70  33.30  18.40   7.159   6.945   6.945   1.058   1.118   0.970   0.148   8.003   6.945   1.058   0.000   0.000  227.71  268.14  185.30   82.83    0.00    0.00   0.914   0.080   0.034   0.013   0.004   0.003   0.006   0.003   0.694
 2020 205   100  24.20  33.50  20.00   7.101   6.888   6.888   1.075   1.115   0.970   0.145   7.920   6.888   1.032   0.000   0.000  234.60  276.06  192.19   83.86    0.00    0.00   0.852   0.101   0.043   0.016   0.005   0.003   0.008   0.004   0.689
 2020 206   101  26.10  34.70  20.80   7.666   7.360   7.360   1.173   0.790   0.670   0.120   6.053   5.135   0.918   0.000   0.000  241.96  282.11  197.33   84.78    0.00    0.00   0.742   0.099   0.042   0.016   0.004   0.003   0.007   0.004   0.513
 2020 207   102  26.10  35.40  21.00   7.810   7.420   7.420   1.205   0.600   0.493   0.108   4.689   3.848   0.841   0.000   0.000  249.38  286.80  201.17   85.62    0.00    0.00   0.668   0.097   0.042   0.016   0.004   0.003   0.007   0.004   0.385
 2020 208   103  20.20  35.80  19.40   6.195   5.885   5.885   0.981   0.662   0.503   0.158   4.098   3.118   0.981   0.000   0.000  255.26  290.90  204.29   86.60    0.00    0.00   0.816   0.112   0.030   0.010   0.003   0.002   0.005   0.002   0.312
 2020 209   104  12.60  26.40  20.00   2.917   2.742   2.742   0.468   1.101   0.940   0.161   3.210   2.742   0.468   0.000   0.000  258.01  294.11  207.03   87.07    0.00    0.00   0.136   0.102   0.056   0.031   0.013   0.013   0.056   0.062   0.274
 2020 210   105  12.00  25.50  19.70   2.739   2.547   2.547   0.445   1.092   0.930   0.162   2.992   2.547   0.445   0.000   0.000  260.55  297.10  209.58   87.52    0.00    0.00   0.019   0.039   0.040   0.030   0.016   0.017   0.109   0.175   0.255
 2020 211   106  22.90  32.00  18.50   5.161   4.748   4.748   0.867   1.088   0.920   0.168   5.615   4.748   0.867   0.000   0.000  265.30  302.71  214.33   88.38    0.00    0.00   0.249   0.183   0.109   0.058   0.024   0.024   0.104   0.116   0.475
 2020 212   107  20.50  25.90  16.00   4.373   3.980   3.980   0.758   1.083   0.910   0.173   4.738   3.980   0.758   0.000   0.000  269.28  307.45  218.31   89.14    0.00    0.00   0.033   0.064   0.068   0.051   0.026   0.029   0.186   0.300   0.398
 2020 213   108  25.70  28.90  14.00   5.147   4.633   4.633   0.919   1.079   0.900   0.179   5.552   4.633   0.919   0.000   0.000  273.91  313.00  222.94   90.06    0.00    0.00   0.781   0.100   0.024   0.007   0.002   0.001   0.003   0.002   0.463
 2020 214   109  25.80  31.00  13.40   5.323   4.738   4.738   0.979   1.074   0.890   0.184   5.716   4.738   0.979   0.000   0.000  278.65  318.72  227.68   91.04    0.00    0.00   0.824   0.109   0.027   0.008   0.002   0.002   0.004   0.002   0.474
 2020 215   110  21.40  27.30  15.80   4.558   4.011   4.011   0.862   1.069   0.880   0.189   4.873   4.011   0.862   0.000   0.000  282.66  323.59  231.69   91.90    0.00    0.00   0.717   0.100   0.027   0.008   0.002   0.002   0.004   0.002   0.401
 2020 216   111  20.60  25.60  14.80   4.215   3.710   3.710   0.829   1.077   0.880   0.197   4.539   3.710   0.829   0.000   0.000  286.37  328.13  235.40   92.73    0.00    0.00   0.708   0.082   0.023   0.007   0.002   0.001   0.003   0.002   0.371
 2020 217   112  21.60  28.00  15.70   5.334   4.640   4.640   1.078   1.072   0.870   0.202   5.718   4.640   1.078   0.000   0.000  291.01  333.85  240.04   93.81    0.00    0.00   0.049   0.070   0.090   0.075   0.039   0.043   0.271   0.442   0.464
 2020 218   113  24.30  29.00  14.00   5.336   4.589   4.589   1.106   1.067   0.860   0.207   5.695   4.589   1.106   0.000   0.000  295.60  339.54  244.63   94.92    0.00    0.00   0.974   0.087   0.027   0.009   0.002   0.002   0.004   0.002   0.459
 2020 219   114  17.00  28.20  18.90   4.259   3.620   3.620   0.905   1.062   0.850   0.212   4.525   3.620   0.905   0.000   0.000  299.22  344.07  248.25   95.82    0.00    0.00   0.793   0.075   0.022   0.007   0.002   0.001   0.003   0.002   0.362
 2020 220   115  24.70  31.80  20.00   5.441   4.570   4.570   1.183   1.057   0.840   0.217   5.753   4.570   1.183   0.000   0.000  303.79  349.82  252.82   97.00    0.00    0.00   1.031   0.105   0.028   0.009   0.002   0.002   0.004   0.002   0.457
 2020 221   116  24.60  34.80  15.40   6.358   5.340   5.340   1.430   1.065   0.840   0.225   6.771   5.340   1.430   0.000   0.000  309.13  356.59  258.16   98.43    0.00    0.00   1.235   0.130   0.038   0.013   0.003   0.003   0.005   0.003   0.534
 2020 222   117  24.10  35.20  18.90   7.366   6.187   6.187   1.712   1.034   0.840   0.194   7.620   6.187   1.433   0.000   0.000  315.32  364.21  264.35   99.87    0.00    0.00   1.218   0.136   0.045   0.015   0.004   0.003   0.007   0.004   0.619
 2020 223   118  21.50  33.00  16.90   5.555   4.667   4.667   1.336   0.864   0.671   0.193   4.801   3.729   1.072   0.000   0.000  319.99  369.01  268.08  100.94    0.00    0.00   0.879   0.115   0.045   0.015   0.004   0.003   0.007   0.004   0.373
 2020 224   119  23.90  32.10  14.00   6.093   5.118   5.118   1.514   0.540   0.389   0.151   3.292   2.370   0.923   0.000   0.000  325.10  372.31  270.45  101.86    0.00    0.00   0.739   0.108   0.044   0.015   0.004   0.003   0.007   0.004   0.237
 2020 225   120  20.60  30.80  18.00   5.231   4.342   4.342   1.327   0.539   0.378   0.161   2.822   1.977   0.844   0.000   0.000  329.45  375.13  272.42  102.71    0.00    0.00   0.665   0.105   0.043   0.015   0.004   0.003   0.006   0.004   0.198
 2020 226   121  22.50  32.50  20.40   5.150   4.274   4.274   1.349   0.483   0.332   0.150   2.486   1.712   0.775   0.000   0.000  333.72  377.62  274.13  103.48    0.00    0.00   0.599   0.102   0.042   0.015   0.004   0.003   0.006   0.004   0.171
 2020 227   122  18.80  32.70  17.80   4.736   3.931   3.931   1.284   0.471   0.320   0.150   2.229   1.517   0.712   0.000   0.000  337.65  379.84  275.65  104.19    0.00    0.00   0.539   0.100   0.041   0.015   0.004   0.003   0.006   0.004   0.152
 2020 228   123  20.50  31.00  19.30   4.836   4.014   4.014   1.357   0.404   0.268   0.136   1.952   1.296   0.656   0.000   0.000  341.66  381.80  276.95  104.85    0.00    0.00   0.485   0.098   0.041   0.015   0.004   0.003   0.006   0.004   0.130
 2020 229   124  21.50  31.40  18.90   5.491   4.557   4.557   1.597   0.329   0.193   0.136   1.806   1.062   0.745   0.000   0.000  346.22  383.60  278.01  105.59    0.00    0.00   0.576   0.096   0.040   0.015   0.004   0.003   0.006   0.004   0.106
 2020 230   125  25.00  32.50  14.00   5.639   4.624   4.624   1.686   0.428   0.165   0.263   2.411   0.930   1.481   0.000   0.000  350.85  386.01  278.94  107.07    0.00    0.00   1.295   0.115   0.040   0.015   0.004   0.003   0.006   0.004   0.093
 2020 231   126  23.60  32.80  15.00   6.011   4.929   4.929   1.870   1.131   0.820   0.311   6.799   4.929   1.870   0.000   0.000  355.77  392.81  283.87  108.94    0.00    0.00   0.090   0.102   0.136   0.130   0.067   0.074   0.458   0.812   0.493
 2020 232   127  18.70  31.40  17.70   5.406   4.433   4.433   1.726   1.139   0.820   0.319   6.159   4.433   1.726   0.000   0.000  360.21  398.97  288.30  110.67    0.00    0.00   1.537   0.119   0.039   0.014   0.004   0.003   0.006   0.004   0.443
 2020 233   128  22.80  31.50  15.20   5.696   4.613   4.613   1.843   0.796   0.579   0.217   4.532   3.297   1.235   0.000   0.000  364.82  403.50  291.60  111.91    0.00    0.00   1.051   0.113   0.039   0.014   0.004   0.003   0.006   0.004   0.330
 2020 234   129  20.10  31.40  17.30   5.270   4.269   4.269   1.750   0.378   0.210   0.168   1.993   1.109   0.884   0.000   0.000  369.09  405.50  292.71  112.79    0.00    0.00   0.705   0.109   0.039   0.014   0.004   0.003   0.006   0.004   0.111
 2020 235   130  21.20  33.80  15.50   5.652   4.579   4.579   1.940   0.304   0.161   0.143   1.718   0.908   0.810   0.000   0.000  373.67  407.21  293.62  113.60    0.00    0.00   0.635   0.105   0.038   0.014   0.004   0.003   0.006   0.004   0.091
 2020 236   131  21.10  34.40  17.50   6.131   4.966   4.966   2.178   0.251   0.129   0.121   1.537   0.793   0.743   0.000   0.000  378.63  408.75  294.41  114.34    0.00    0.00   0.571   0.102   0.038   0.014   0.004   0.003   0.006   0.004   0.079
 2020 237   132  22.50  35.10  16.40   6.964   5.641   5.641   2.561   0.286   0.084   0.202   1.990   0.582   1.407   0.000   0.000  384.27  410.74  294.99  115.75    0.00    0.00   1.223   0.115   0.038   0.014   0.004   0.003   0.006   0.004   0.058
 2020 238   133  21.80  33.60  18.90   7.160   5.800   5.800   2.725   1.191   0.810   0.381   8.525   5.800   2.725   0.000   0.000  390.07  419.27  300.79  118.48    0.00    0.00   0.134   0.146   0.193   0.191   0.099   0.109   0.656   1.197   0.580
 2020 239   134  22.40  34.80  13.50   6.874   5.568   5.568   2.672   1.043   0.810   0.233   7.171   5.568   1.604   0.000   0.000  395.64  426.44  306.36  120.08    0.00    0.00   1.420   0.115   0.038   0.014   0.004   0.003   0.006   0.004   0.557
 2020 240   135  22.20  35.50  16.60   6.218   5.099   5.099   2.499   0.333   0.172   0.161   2.068   1.069   0.998   0.000   0.000  400.74  428.51  307.43  121.08    0.00    0.00   0.820   0.110   0.038   0.014   0.004   0.003   0.006   0.004   0.107
 2020 241   136  22.00  35.50  17.20   6.286   5.154   5.154   2.599   0.362   0.111   0.251   2.275   0.700   1.575   0.000   0.000  405.90  430.78  308.13  122.65    0.00    0.00   1.324   0.179   0.041   0.014   0.004   0.003   0.006   0.004   0.070
 2020 242   137  11.50  24.60  17.20   2.622   2.176   2.176   1.130   1.261   0.830   0.431   3.307   2.176   1.130   0.000   0.000  408.07  434.09  310.30  123.78    0.00    0.00   0.342   0.259   0.125   0.071   0.030   0.029   0.120   0.153   0.218
