*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                        Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                                                        0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    KCAA    KCBA    KEAA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D   TRWUD
 2020 137    32  22.90  24.30  12.70   5.522   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 138    33  27.60  25.40  10.10   6.878   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 139    34  26.90  28.00   7.00   7.381   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 140    35  23.70  28.80  11.00   7.242   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 141    36  20.80  26.00  11.30   6.536   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 142    37  16.10  27.40  12.20   6.155   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 143    38  28.00  24.80  10.50   6.814   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 144    39  22.50  33.10  12.10   8.923   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 145    40  23.60  26.80  12.80   7.403   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 146    41  15.70  19.40   8.60   4.682   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 147    42  23.60  25.60   6.20   6.199   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 148    43  15.40  24.30   8.90   5.118   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 149    44  26.90  27.60  10.10   7.575   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 150    45  27.90  31.00  12.40   8.862   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 151    46  27.80  35.20  16.20  12.006   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 152    47  28.10  34.30  17.70  11.979   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 153    48  27.10  34.80  17.00  11.937   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 154    49  27.80  37.00  16.70  10.229   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 155    50  27.90  35.40  17.80   9.414   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.00    0.00    0.00    0.00    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 156    51  21.60  36.50  16.10   8.378   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000    0.01    0.01    0.00    0.01    0.00    0.00   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
 2020 157    52  28.00  38.60  17.70  10.112   2.427   2.427   2.419   0.336   0.097   0.239   3.401   0.982   2.419   0.000   0.000    2.43    3.41    0.98    2.42    0.00    0.00   0.080   0.161   0.240   0.158   0.110   0.121   0.769   0.780   0.098
 2020 158    53  25.40  36.90  19.30  10.623   2.656   2.656   2.645   0.342   0.093   0.249   3.638   0.992   2.645   0.000   0.000    5.09    7.04    1.97    5.07    0.00    0.00   0.086   0.174   0.262   0.173   0.121   0.133   0.842   0.855   0.099
 2020 159    54  27.50  35.60  22.30  12.059   3.135   3.135   3.120   0.250   0.084   0.167   3.019   1.007   2.012   0.000   0.000    8.22   10.06    2.98    7.08    0.00    0.00   1.661   0.226   0.077   0.019   0.007   0.005   0.011   0.004   0.101
 2020 160    55  28.90  38.60  19.80  12.207   3.296   3.296   3.277   0.231   0.084   0.147   2.819   1.023   1.796   0.000   0.000   11.52   12.88    4.00    8.88    0.00    0.00   1.450   0.222   0.077   0.019   0.007   0.005   0.011   0.004   0.102
 2020 161    56   5.50  25.60   9.00   5.580   1.562   1.562   1.549   0.464   0.186   0.278   2.588   1.039   1.549   0.000   0.000   13.08   15.47    5.04   10.43    0.00    0.00   0.047   0.102   0.154   0.103   0.071   0.078   0.494   0.501   0.104
 2020 162    57  29.50  27.10   8.30   6.714   1.880   1.880   1.858   0.433   0.156   0.277   2.907   1.050   1.858   0.000   0.000   14.96   18.38    6.09   12.28    0.00    0.00   0.440   0.328   0.280   0.135   0.074   0.070   0.312   0.218   0.105
 2020 163    58  28.70  33.60  15.00   9.357   2.901   2.901   2.856   0.345   0.123   0.222   3.224   1.148   2.076   0.000   0.000   17.86   21.60    7.24   14.36    0.00    0.00   1.720   0.230   0.077   0.021   0.007   0.005   0.011   0.004   0.115
 2020 164    59  28.10  35.40  16.50   9.184   3.031   3.031   2.971   0.336   0.135   0.202   3.087   1.236   1.851   0.000   0.000   20.89   24.69    8.48   16.21    0.00    0.00   1.500   0.225   0.077   0.020   0.007   0.005   0.011   0.004   0.124
 2020 165    60  28.80  37.70  13.20  11.487   4.020   4.020   3.920   0.261   0.118   0.143   2.996   1.350   1.646   0.000   0.000   24.91   27.68    9.83   17.86    0.00    0.00   1.301   0.220   0.077   0.020   0.007   0.005   0.011   0.004   0.135
 2020 166    61  20.90  35.90  19.60  12.443   4.728   4.728   4.588   0.236   0.119   0.117   2.935   1.477   1.459   0.000   0.000   29.64   30.62   11.30   19.31    0.00    0.00   1.120   0.214   0.076   0.020   0.007   0.005   0.011   0.004   0.148
 2020 167    62  27.90  35.90  18.60  12.474   4.989   4.989   4.817   0.188   0.085   0.103   2.344   1.057   1.287   0.000   0.000   34.63   32.96   12.36   20.60    0.00    0.00   0.954   0.208   0.076   0.020   0.007   0.005   0.011   0.004   0.106
 2020 168    63  27.90  34.40  19.00  11.313   4.525   4.525   4.354   0.192   0.088   0.104   2.169   0.994   1.175   0.000   0.000   39.16   35.13   13.35   21.78    0.00    0.00   0.849   0.202   0.075   0.020   0.007   0.005   0.011   0.004   0.099
 2020 169    64  26.50  36.50  20.60  12.497   4.874   4.874   4.667   0.168   0.081   0.087   2.100   1.018   1.082   0.000   0.000   44.03   37.23   14.37   22.86    0.00    0.00   0.763   0.196   0.075   0.020   0.007   0.005   0.011   0.004   0.102
 2020 170    65  27.80  30.80  19.20   9.443   3.683   3.683   3.514   0.216   0.110   0.106   2.035   1.036   0.999   0.000   0.000   47.71   39.27   15.41   23.86    0.00    0.00   0.686   0.190   0.074   0.020   0.007   0.005   0.011   0.004   0.104
 2020 171    66  14.50  24.70  13.80   4.118   1.606   1.606   1.522   0.489   0.259   0.230   2.014   1.066   0.949   0.000   0.000   49.32   41.28   16.47   24.81    0.00    0.00   0.643   0.184   0.074   0.020   0.007   0.005   0.011   0.004   0.107
 2020 172    67  26.20  32.50  14.80   7.106   2.700   2.700   2.532   0.284   0.157   0.127   2.017   1.114   0.903   0.000   0.000   52.02   43.30   17.59   25.71    0.00    0.00   0.604   0.177   0.073   0.020   0.007   0.005   0.011   0.004   0.111
 2020 173    68  19.10  34.70  15.10   7.445   2.829   2.829   2.620   0.271   0.159   0.112   2.018   1.183   0.836   0.000   0.000   54.85   45.32   18.77   26.54    0.00    0.00   0.544   0.171   0.073   0.020   0.007   0.005   0.011   0.004   0.118
 2020 174    69  26.20  31.20  13.60   6.798   2.583   2.583   2.369   0.296   0.182   0.114   2.011   1.237   0.774   0.000   0.000   57.43   47.33   20.01   27.32    0.00    0.00   0.489   0.165   0.072   0.020   0.007   0.005   0.011   0.004   0.124
 2020 175    70  24.70  30.80  13.50   6.167   2.528   2.528   2.281   0.341   0.225   0.116   2.103   1.385   0.718   0.000   0.000   59.96   49.43   21.39   28.04    0.00    0.00   0.441   0.158   0.071   0.020   0.007   0.005   0.011   0.004   0.138
 2020 176    71  27.40  36.20  17.40   9.162   4.031   4.031   3.574   0.249   0.176   0.073   2.278   1.612   0.666   0.000   0.000   63.99   51.71   23.01   28.70    0.00    0.00   0.397   0.151   0.071   0.020   0.007   0.005   0.011   0.004   0.161
 2020 177    72  26.00  37.10  17.80  10.893   5.229   5.229   4.549   0.220   0.163   0.057   2.392   1.774   0.618   0.000   0.000   69.22   54.10   24.78   29.32    0.00    0.00   0.357   0.143   0.070   0.020   0.007   0.005   0.011   0.004   0.177
 2020 178    73  27.60  36.80  18.20   8.176   4.170   4.170   3.569   0.224   0.154   0.070   1.831   1.258   0.573   0.000   0.000   73.39   55.93   26.04   29.89    0.00    0.00   0.321   0.135   0.069   0.020   0.007   0.005   0.011   0.004   0.126
 2020 179    74  25.70  36.70  17.70   8.501   4.676   4.676   3.943   0.202   0.138   0.063   1.713   1.177   0.536   0.000   0.000   78.06   57.64   27.21   30.43    0.00    0.00   0.289   0.131   0.068   0.020   0.007   0.005   0.011   0.004   0.118
 2020 180    75  26.80  37.40  18.00   8.790   5.098   5.098   4.259   0.190   0.133   0.057   1.669   1.166   0.503   0.000   0.000   83.16   59.31   28.38   30.93    0.00    0.00   0.261   0.128   0.067   0.020   0.007   0.005   0.011   0.004   0.117
 2020 181    76  28.00  39.80  20.80  10.791   6.582   6.582   5.440   0.150   0.106   0.044   1.620   1.147   0.473   0.000   0.000   89.75   60.93   29.53   31.41    0.00    0.00   0.235   0.125   0.065   0.020   0.007   0.005   0.011   0.004   0.115
 2020 182    77  28.10  37.20  16.20   9.518   6.186   6.186   5.077   0.165   0.118   0.047   1.569   1.123   0.446   0.000   0.000   95.93   62.50   30.65   31.85    0.00    0.00   0.211   0.123   0.064   0.020   0.007   0.005   0.011   0.004   0.112
 2020 183    78  26.00  33.30  17.50   7.923   5.388   5.388   4.399   0.198   0.145   0.053   1.568   1.146   0.422   0.000   0.000  101.32   64.07   31.79   32.27    0.00    0.00   0.190   0.121   0.063   0.020   0.007   0.005   0.011   0.004   0.115
 2020 184    79  22.60  37.30  18.10   8.141   5.780   5.780   4.685   0.192   0.143   0.049   1.565   1.165   0.400   0.000   0.000  107.10   65.63   32.96   32.67    0.00    0.00   0.171   0.120   0.061   0.020   0.007   0.005   0.011   0.004   0.116
 2020 185    80  24.90  35.10  15.00   7.367   5.526   5.526   4.457   0.209   0.157   0.052   1.540   1.160   0.380   0.000   0.000  112.63   67.17   34.12   33.05    0.00    0.00   0.154   0.118   0.060   0.020   0.007   0.005   0.011   0.004   0.116
 2020 186    81  25.70  33.90  15.60   6.792   5.026   5.026   4.030   0.225   0.172   0.053   1.531   1.170   0.362   0.000   0.000  117.65   68.70   35.29   33.42    0.00    0.00   0.139   0.117   0.059   0.020   0.007   0.005   0.011   0.004   0.117
 2020 187    82  14.80  30.60  18.00   4.274   3.077   3.077   2.449   0.331   0.250   0.081   1.414   1.069   0.345   0.000   0.000  120.73   70.12   36.36   33.76    0.00    0.00   0.125   0.115   0.057   0.020   0.007   0.005   0.011   0.004   0.107
 2020 188    83  26.40  33.30  15.00   6.303   4.475   4.475   3.538   0.189   0.136   0.052   1.190   0.860   0.330   0.000   0.000  125.20   71.31   37.22   34.09    0.00    0.00   0.112   0.114   0.056   0.020   0.007   0.005   0.011   0.004   0.086
 2020 189    84  27.40  34.40  18.40   7.887   5.521   5.521   4.351   0.135   0.095   0.040   1.067   0.750   0.316   0.000   0.000  130.73   72.37   37.97   34.41    0.00    0.00   0.101   0.113   0.055   0.020   0.007   0.005   0.011   0.004   0.075
 2020 190    85  27.90  38.70  19.80  10.053   7.339   7.339   5.790   0.197   0.066   0.131   1.982   0.665   1.316   0.000   0.000  138.06   74.36   38.63   35.72    0.00    0.00   1.012   0.183   0.068   0.026   0.008   0.005   0.011   0.004   0.067
 2020 191    86  25.60  32.80  21.40   7.135   5.423   5.423   4.299   1.099   0.496   0.603   7.840   3.540   4.299   0.000   0.000  143.49   82.20   42.17   40.02    0.00    0.00   0.139   0.282   0.416   0.417   0.237   0.205   1.291   1.313   0.354
 2020 192    87  16.60  32.30  21.40   5.639   4.455   4.455   3.418   1.264   0.658   0.606   7.129   3.711   3.418   0.000   0.000  147.94   89.33   45.89   43.44    0.00    0.00   0.107   0.216   0.325   0.328   0.203   0.166   1.028   1.045   0.371
 2020 193    88  27.20  35.70  17.30   7.617   6.322   6.322   4.706   0.774   0.508   0.266   5.893   3.870   2.024   0.000   0.000  154.26   95.22   49.76   45.46    0.00    0.00   1.670   0.219   0.075   0.029   0.010   0.005   0.011   0.004   0.387
 2020 194    89  23.40  34.20  18.20   6.628   5.700   5.700   4.081   0.887   0.616   0.271   5.879   4.083   1.796   0.000   0.000  159.96  101.10   53.84   47.26    0.00    0.00   1.455   0.208   0.074   0.029   0.010   0.005   0.011   0.004   0.408
 2020 195    90  26.10  32.90  17.50   7.511   6.685   6.685   4.655   0.788   0.576   0.211   5.916   4.327   1.588   0.000   0.000  166.65  107.01   58.17   48.85    0.00    0.00   1.261   0.197   0.072   0.028   0.010   0.005   0.011   0.004   0.433
 2020 196    91  18.90  31.80  20.10   5.662   5.096   5.096   3.470   1.079   0.810   0.269   6.108   4.585   1.523   0.000   0.000  171.74  113.12   62.75   50.37    0.00    0.00   1.209   0.186   0.070   0.028   0.010   0.005   0.011   0.004   0.458
 2020 197    92  19.90  28.60  18.50   4.773   4.344   4.344   2.884   1.216   0.910   0.306   5.805   4.344   1.461   0.000   0.000  176.09  118.93   67.09   51.83    0.00    0.00   1.162   0.174   0.068   0.027   0.009   0.005   0.011   0.004   0.434
 2020 198    93  24.40  32.20  18.50   6.246   5.746   5.746   3.701   0.980   0.774   0.206   6.120   4.836   1.285   0.000   0.000  181.83  125.05   71.93   53.12    0.00    0.00   0.999   0.163   0.067   0.027   0.009   0.005   0.011   0.004   0.484
 2020 199    94  23.10  35.60  20.40   7.448   6.927   6.927   4.342   0.863   0.678   0.185   6.431   5.050   1.381   0.000   0.000  188.76  131.48   76.98   54.50    0.00    0.00   1.110   0.151   0.064   0.026   0.009   0.005   0.011   0.004   0.505
 2020 200    95  20.40  35.90  21.20   6.353   5.972   5.972   3.677   1.110   0.820   0.290   7.053   5.209   1.844   0.000   0.000  194.73  138.53   82.19   56.34    0.00    0.00   1.579   0.148   0.062   0.025   0.009   0.005   0.011   0.004   0.521
 2020 201    96  20.90  29.60  18.90   5.583   5.304   5.304   3.195   1.306   0.950   0.356   7.294   5.304   1.990   0.000   0.000  200.04  145.82   87.49   58.33    0.00    0.00   1.726   0.150   0.060   0.025   0.009   0.005   0.011   0.004   0.530
 2020 202    97  26.50  31.00  18.00   6.514   6.253   6.253   3.660   1.201   0.930   0.271   7.823   6.061   1.762   0.000   0.000  206.29  153.65   93.55   60.09    0.00    0.00   1.513   0.139   0.058   0.024   0.009   0.005   0.011   0.004   0.606
 2020 203    98  27.00  29.80  15.60   6.052   5.870   5.870   3.318   1.065   0.811   0.254   6.444   4.907   1.537   0.000   0.000  212.16  160.09   98.46   61.63    0.00    0.00   1.301   0.129   0.055   0.023   0.009   0.005   0.011   0.004   0.491
 2020 204    99  26.70  33.30  18.40   7.159   6.945   6.945   3.839   0.923   0.737   0.187   6.611   5.274   1.337   0.000   0.000  219.11  166.70  103.73   62.97    0.00    0.00   1.108   0.125   0.054   0.022   0.009   0.005   0.011   0.004   0.527
 2020 205   100  24.20  33.50  20.00   7.101   6.817   6.817   3.688   0.658   0.495   0.163   4.674   3.518   1.155   0.000   0.000  225.92  171.38  107.25   64.12    0.00    0.00   0.932   0.122   0.052   0.021   0.008   0.005   0.011   0.004   0.352
 2020 206   101  26.10  34.70  20.80   7.666   7.360   7.360   3.969   0.540   0.404   0.137   4.143   3.094   1.049   0.000   0.000  233.28  175.52  110.35   65.17    0.00    0.00   0.830   0.120   0.052   0.020   0.008   0.005   0.011   0.004   0.309
 2020 207   102  26.10  35.40  21.00   7.810   7.498   7.498   4.052   0.480   0.357   0.123   3.753   2.792   0.961   0.000   0.000  240.78  179.27  113.14   66.13    0.00    0.00   0.745   0.118   0.051   0.020   0.008   0.005   0.011   0.004   0.279
 2020 208   103  20.20  35.80  19.40   6.195   5.885   5.885   3.198   0.659   0.399   0.260   4.083   2.473   1.610   0.000   0.000  246.67  183.35  115.61   67.74    0.00    0.00   1.301   0.185   0.066   0.026   0.009   0.006   0.012   0.004   0.247
 2020 209   104  12.60  26.40  20.00   2.917   2.742   2.742   1.499   1.454   0.940   0.514   4.240   2.742   1.499   0.000   0.000  249.41  187.60  118.35   69.24    0.00    0.00   0.325   0.246   0.210   0.150   0.081   0.079   0.252   0.156   0.274
 2020 210   105  12.00  25.50  19.70   2.739   2.547   2.547   1.367   1.429   0.930   0.499   3.914   2.547   1.367   0.000   0.000  251.95  191.51  120.90   70.61    0.00    0.00   0.041   0.082   0.122   0.123   0.079   0.088   0.440   0.391   0.255
 2020 211   106  22.90  32.00  18.50   5.161   4.748   4.748   2.548   1.414   0.920   0.494   7.296   4.748   2.548   0.000   0.000  256.70  198.80  125.65   73.16    0.00    0.00   0.562   0.415   0.350   0.247   0.129   0.124   0.446   0.275   0.475
 2020 212   107  20.50  25.90  16.00   4.373   3.980   3.980   2.136   1.398   0.910   0.488   6.115   3.980   2.136   0.000   0.000  260.68  204.92  129.63   75.29    0.00    0.00   0.467   0.348   0.294   0.205   0.107   0.104   0.378   0.233   0.398
 2020 213   108  25.70  28.90  14.00   5.147   4.633   4.633   2.486   1.309   0.900   0.409   6.739   4.633   2.106   0.000   0.000  265.31  211.66  134.26   77.40    0.00    0.00   1.739   0.229   0.076   0.028   0.010   0.007   0.013   0.004   0.463
 2020 214   109  25.80  31.00  13.40   5.323   4.738   4.738   2.542   1.246   0.890   0.356   6.633   4.738   1.896   0.000   0.000  270.05  218.29  139.00   79.29    0.00    0.00   1.538   0.222   0.074   0.028   0.009   0.007   0.013   0.004   0.474
 2020 215   110  21.40  27.30  15.80   4.558   4.056   4.056   2.177   1.264   0.890   0.374   5.762   4.056   1.706   0.000   0.000  274.11  224.05  143.05   81.00    0.00    0.00   1.358   0.215   0.073   0.027   0.009   0.007   0.013   0.004   0.406
 2020 216   111  20.60  25.60  14.80   4.215   3.710   3.710   1.991   1.326   0.880   0.446   5.591   3.710   1.882   0.000   0.000  277.82  229.65  146.76   82.88    0.00    0.00   1.538   0.214   0.071   0.026   0.009   0.007   0.013   0.004   0.371
 2020 217   112  21.60  28.00  15.70   5.334   4.640   4.640   2.490   1.337   0.870   0.467   7.130   4.640   2.490   0.000   0.000  282.46  236.78  151.40   85.37    0.00    0.00   0.078   0.143   0.208   0.198   0.132   0.149   0.835   0.747   0.464
 2020 218   113  24.30  29.00  14.00   5.336   4.589   4.589   2.463   1.321   0.860   0.461   7.052   4.589   2.463   0.000   0.000  287.05  243.83  155.99   87.83    0.00    0.00   0.078   0.143   0.203   0.191   0.129   0.145   0.830   0.743   0.459
 2020 219   114  17.00  28.20  18.90   4.259   3.620   3.620   1.943   1.306   0.850   0.456   5.563   3.620   1.943   0.000   0.000  290.67  249.39  159.61   89.78    0.00    0.00   0.453   0.325   0.254   0.160   0.089   0.088   0.355   0.219   0.362
 2020 220   115  24.70  31.80  20.00   5.441   4.570   4.570   2.453   1.291   0.840   0.451   7.023   4.570   2.453   0.000   0.000  295.24  256.41  164.18   92.23    0.00    0.00   0.079   0.158   0.216   0.179   0.123   0.139   0.821   0.738   0.457
 2020 221   116  24.60  34.80  15.40   6.358   5.340   5.340   2.866   1.291   0.840   0.451   8.206   5.340   2.866   0.000   0.000  300.58  264.62  169.52   95.09    0.00    0.00   0.092   0.181   0.254   0.204   0.141   0.161   0.965   0.867   0.534
 2020 222   117  24.10  35.20  18.90   7.366   6.187   6.187   3.320   1.123   0.840   0.283   8.271   6.187   2.083   0.000   0.000  306.77  272.89  175.71   97.18    0.00    0.00   1.735   0.226   0.071   0.021   0.008   0.006   0.013   0.004   0.619
 2020 223   118  21.50  33.00  16.90   5.555   4.667   4.667   2.504   1.175   0.840   0.335   6.528   4.667   1.861   0.000   0.000  311.43  279.42  180.38   99.04    0.00    0.00   1.525   0.217   0.069   0.021   0.008   0.006   0.013   0.004   0.467
 2020 224   119  23.90  32.10  14.00   6.093   5.118   5.118   2.746   1.114   0.840   0.274   6.786   5.118   1.668   0.000   0.000  316.55  286.20  185.50  100.71    0.00    0.00   1.341   0.210   0.067   0.020   0.007   0.006   0.013   0.004   0.512
 2020 225   120  20.60  30.80  18.00   5.231   4.394   4.394   2.358   1.124   0.840   0.284   5.882   4.394   1.487   0.000   0.000  320.94  292.09  189.89  102.20    0.00    0.00   1.172   0.201   0.065   0.020   0.007   0.006   0.013   0.004   0.439
 2020 226   121  22.50  32.50  20.40   5.150   4.274   4.274   2.294   1.088   0.830   0.258   5.603   4.274   1.329   0.000   0.000  325.22  297.69  194.17  103.52    0.00    0.00   1.023   0.194   0.064   0.020   0.007   0.005   0.013   0.004   0.427
 2020 227   122  18.80  32.70  17.80   4.736   3.931   3.931   2.109   1.084   0.830   0.254   5.132   3.931   1.201   0.000   0.000  329.15  302.82  198.10  104.73    0.00    0.00   0.904   0.187   0.062   0.020   0.007   0.005   0.013   0.004   0.393
 2020 228   123  20.50  31.00  19.30   4.836   4.014   4.014   2.154   1.057   0.830   0.227   5.112   4.014   1.099   0.000   0.000  333.16  307.93  202.11  105.82    0.00    0.00   0.811   0.180   0.060   0.019   0.007   0.005   0.013   0.004   0.401
 2020 229   124  21.50  31.40  18.90   5.491   4.557   4.557   2.446   1.039   0.830   0.209   5.705   4.557   1.147   0.000   0.000  337.72  313.64  206.67  106.97    0.00    0.00   0.869   0.173   0.059   0.019   0.006   0.005   0.013   0.004   0.456
 2020 230   125  25.00  32.50  14.00   5.639   4.624   4.624   2.481   1.031   0.820   0.211   5.813   4.624   1.190   0.000   0.000  342.34  319.45  211.29  108.16    0.00    0.00   0.922   0.165   0.057   0.019   0.006   0.005   0.013   0.004   0.462
 2020 231   126  23.60  32.80  15.00   6.011   4.869   4.869   2.613   0.990   0.810   0.180   5.952   4.869   1.083   0.000   0.000  347.21  325.40  216.16  109.24    0.00    0.00   0.825   0.157   0.055   0.019   0.006   0.005   0.012   0.004   0.487
 2020 232   127  18.70  31.40  17.70   5.406   4.379   4.379   2.350   0.992   0.809   0.183   5.361   4.374   0.987   0.000   0.000  351.59  330.76  220.53  110.23    0.00    0.00   0.741   0.147   0.054   0.019   0.006   0.004   0.012   0.004   0.437
 2020 233   128  22.80  31.50  15.20   5.696   4.613   4.613   2.476   0.968   0.810   0.158   5.515   4.613   0.902   0.000   0.000  356.20  336.28  225.15  111.13    0.00    0.00   0.667   0.137   0.053   0.019   0.006   0.004   0.012   0.004   0.461
 2020 234   129  20.10  31.40  17.30   5.270   4.269   4.269   2.291   0.967   0.810   0.157   5.094   4.269   0.825   0.000   0.000  360.47  341.37  229.42  111.96    0.00    0.00   0.601   0.128   0.052   0.018   0.005   0.004   0.012   0.004   0.427
 2020 235   130  21.20  33.80  15.50   5.652   4.579   4.579   2.457   1.015   0.742   0.273   5.737   4.194   1.543   0.000   0.000  365.05  347.11  233.61  113.50    0.00    0.00   1.236   0.188   0.067   0.025   0.006   0.004   0.012   0.004   0.419
 2020 236   131  21.10  34.40  17.50   6.131   4.966   4.966   2.672   1.246   0.810   0.436   7.638   4.966   2.672   0.000   0.000  370.02  354.75  238.58  116.17    0.00    0.00   0.086   0.176   0.260   0.260   0.133   0.093   0.853   0.810   0.497
 2020 237   132  22.50  35.10  16.40   6.964   5.641   5.641   3.035   1.113   0.810   0.303   7.751   5.641   2.110   0.000   0.000  375.66  362.50  244.22  118.28    0.00    0.00   1.741   0.233   0.077   0.029   0.009   0.004   0.012   0.004   0.564
 2020 238   133  21.80  33.60  18.90   7.160   5.728   5.728   3.087   1.064   0.800   0.264   7.618   5.728   1.890   0.000   0.000  381.39  370.12  249.94  120.17    0.00    0.00   1.533   0.225   0.075   0.029   0.009   0.004   0.012   0.004   0.573
 2020 239   134  22.40  34.80  13.50   6.874   5.499   5.499   2.971   1.046   0.800   0.246   7.190   5.499   1.691   0.000   0.000  386.89  377.31  255.44  121.86    0.00    0.00   1.344   0.218   0.074   0.028   0.008   0.004   0.012   0.004   0.550
 2020 240   135  22.20  35.50  16.60   6.218   5.037   5.037   2.731   1.053   0.810   0.243   6.550   5.037   1.513   0.000   0.000  391.92  383.86  260.48  123.38    0.00    0.00   1.177   0.210   0.072   0.027   0.008   0.004   0.012   0.004   0.504
 2020 241   136  22.00  35.50  17.20   6.286   5.154   5.154   2.807   1.113   0.820   0.293   6.996   5.154   1.841   0.000   0.000  397.08  390.85  265.63  125.22    0.00    0.00   1.480   0.228   0.077   0.029   0.008   0.004   0.012   0.004   0.515
