*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                    NH4 (ppm) at soil dep. (cm):                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    
 2020 267   162   255     1   229.4   227.7     1.7     0.0  132.58  388.31    0.00    0.00    0.00  132.58  179.57    0.00    0.00   13.16    24.2    48.6   21.12    2.73    2.92    3.84    4.11    0.25    0.27    0.18    0.13    0.02    0.02    0.03    0.05   13.42   24.50   48.79   21.25    2.75    2.94    3.87    4.16
 2020 268   163   255     1   228.5   226.9     1.7     0.0  133.51  389.29    0.00    0.00    0.00  133.51  181.35    0.00    0.00   13.50    23.9    48.2   20.97    2.74    2.93    3.85    4.13    0.23    0.24    0.18    0.13    0.02    0.02    0.03    0.05   13.74   24.14   48.34   21.10    2.76    2.95    3.88    4.18
 2020 269   164   255     1   227.4   225.8     1.6     0.0  134.46  390.30    0.00    0.00    0.00  134.46  183.42    0.00    0.00   13.79    23.5    47.6   20.80    2.75    2.94    3.87    4.16    0.21    0.22    0.17    0.13    0.02    0.02    0.03    0.05   14.00   23.74   47.82   20.93    2.77    2.96    3.90    4.21
 2020 270   165   255     1   226.4   224.8     1.6     0.0  135.44  391.33    0.00    0.00    0.00  135.44  185.43    0.00    0.00   14.07    23.1    47.1   20.64    2.76    2.95    3.89    4.19    0.19    0.21    0.17    0.12    0.02    0.02    0.03    0.05   14.26   23.35   47.31   20.76    2.78    2.97    3.92    4.23
 2020 271   166   255     1   225.8   224.3     1.5     0.0  136.43  392.37    0.00    0.00    0.00  136.43  187.00    0.00    0.00   14.38    22.9    46.8   20.52    2.77    2.96    3.91    4.21    0.16    0.21    0.16    0.12    0.02    0.02    0.03    0.05   14.54   23.07   46.94   20.64    2.79    2.98    3.94    4.26
 2020 272   167   255     1   226.7   225.2     1.5     0.0  137.38  393.33    0.00    0.00    0.00  137.38  187.00    0.00    0.00   14.88    22.9    46.8   20.59    2.78    2.97    3.92    4.24    0.14    0.21    0.16    0.12    0.02    0.02    0.03    0.05   15.02   23.13   46.97   20.71    2.80    2.99    3.95    4.28
 2020 273   168   255     1   227.6   226.1     1.5     0.0  138.26  394.19    0.00    0.00    0.00  138.26  187.00    0.00    0.00   15.36    23.0    46.8   20.65    2.79    2.98    3.94    4.26    0.13    0.21    0.17    0.12    0.02    0.02    0.03    0.05   15.49   23.19   47.00   20.77    2.81    3.00    3.97    4.31
 2020 274   169   255     1   228.5   226.9     1.5     0.0  139.10  395.01    0.00    0.00    0.00  139.10  187.00    0.00    0.00   15.83    23.0    46.9   20.70    2.80    2.99    3.96    4.29    0.12    0.22    0.17    0.12    0.02    0.02    0.03    0.05   15.95   23.23   47.02   20.82    2.82    3.01    3.99    4.33
 2020 275   170   255     1   229.2   227.7     1.6     0.0  139.87  395.75    0.00    0.00    0.00  139.87  187.00    0.00    0.00   16.28    23.0    46.9   20.74    2.81    3.00    3.97    4.31    0.11    0.22    0.17    0.13    0.02    0.02    0.03    0.05   16.40   23.26   47.04   20.87    2.83    3.02    4.00    4.36
 2020 276   171   255     1   229.9   228.3     1.6     0.0  140.55  396.42    0.00    0.00    0.00  140.55  187.00    0.00    0.00   16.72    23.0    46.9   20.78    2.82    3.01    3.99    4.33    0.11    0.23    0.18    0.13    0.02    0.02    0.03    0.05   16.83   23.27   47.04   20.91    2.84    3.03    4.02    4.38
 2020 277   172   255     1   230.6   229.0     1.6     0.0  141.23  397.10    0.00    0.00    0.00  141.23  187.00    0.00    0.00   17.16    23.1    46.9   20.82    2.82    3.02    4.00    4.35    0.10    0.22    0.18    0.13    0.02    0.02    0.03    0.05   17.26   23.29   47.04   20.95    2.84    3.04    4.03    4.40

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   2        : 20 IRRIG, PETPEN KCB..... MZCER047 KSRT2001    2
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  2   : 20 IRRIG, PETPEN KCB..... MZCER047
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                    NH4 (ppm) at soil dep. (cm):                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201     0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    
 2020 105     0     0     0    22.1    19.6     2.5     0.0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.80     0.8     0.8    0.80    0.80    0.80    0.80    0.80    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.10    0.90    0.90    0.90    0.90    0.90    0.90    0.90    0.90
 2020 106     1     0     0    22.6    20.2     2.4     0.0    0.55    0.64    0.00    0.00    0.00    0.55    0.00    0.00    0.00    0.83     0.8     0.8    0.83    0.83    0.83    0.83    0.83    0.14    0.14    0.12    0.12    0.10    0.10    0.09    0.09    0.96    0.96    0.95    0.95    0.92    0.92    0.91    0.91
 2020 107     2     0     0    23.2    20.9     2.3     0.0    1.11    1.26    0.00    0.00    0.00    1.11    0.00    0.00    0.00    0.86     0.9     0.9    0.86    0.85    0.85    0.85    0.85    0.16    0.16    0.14    0.14    0.09    0.09    0.08    0.08    1.02    1.02    0.99    0.99    0.94    0.94    0.93    0.93
 2020 108     3     0     0    23.7    21.5     2.2     0.0    1.66    1.86    0.00    0.00    0.00    1.66    0.00    0.00    0.00    0.90     0.9     0.9    0.89    0.87    0.87    0.87    0.87    0.18    0.18    0.15    0.15    0.09    0.09    0.07    0.07    1.09    1.08    1.04    1.04    0.96    0.96    0.94    0.94
 2020 109     4     0     0    24.2    22.0     2.2     0.0    2.18    2.42    0.00    0.00    0.00    2.18    0.00    0.00    0.00    0.95     0.9     0.9    0.93    0.90    0.90    0.89    0.89    0.20    0.19    0.15    0.15    0.09    0.09    0.07    0.07    1.14    1.14    1.08    1.08    0.98    0.98    0.95    0.96
 2020 110     5     0     0    24.8    22.6     2.2     0.0    2.73    3.00    0.00    0.00    0.00    2.73    0.00    0.00    0.00    1.00     1.0     1.0    0.97    0.92    0.92    0.90    0.91    0.21    0.21    0.16    0.16    0.09    0.09    0.06    0.06    1.20    1.20    1.13    1.13    1.00    1.00    0.97    0.97
 2020 111     6     0     0    25.4    23.2     2.2     0.0    3.32    3.60    0.00    0.00    0.00    3.32    0.00    0.00    0.00    1.06     1.1     1.0    1.01    0.94    0.94    0.92    0.92    0.22    0.22    0.17    0.17    0.08    0.08    0.06    0.06    1.27    1.27    1.18    1.18    1.02    1.02    0.98    0.98
 2020 112     7     0     0    26.0    23.8     2.2     0.0    3.95    4.23    0.00    0.00    0.00    3.95    0.00    0.00    0.00    1.12     1.1     1.1    1.06    0.96    0.96    0.94    0.94    0.22    0.22    0.17    0.17    0.08    0.08    0.06    0.06    1.34    1.34    1.23    1.23    1.05    1.05    1.00    1.00
 2020 113     8     0     0    26.6    24.5     2.2     0.0    4.59    4.88    0.00    0.00    0.00    4.59    0.00    0.00    0.00    1.19     1.2     1.1    1.11    0.99    0.99    0.95    0.96    0.23    0.23    0.17    0.17    0.08    0.08    0.06    0.06    1.42    1.42    1.29    1.28    1.07    1.07    1.01    1.01
 2020 114     9     0     0    27.3    25.2     2.2     0.0    5.28    5.57    0.00    0.00    0.00    5.28    0.00    0.00    0.00    1.27     1.3     1.2    1.17    1.02    1.02    0.97    0.98    0.23    0.23    0.18    0.18    0.08    0.08    0.06    0.06    1.50    1.50    1.35    1.34    1.10    1.10    1.03    1.03
 2020 115    10     0     0    28.0    25.9     2.2     0.0    6.00    6.30    0.00    0.00    0.00    6.00    0.00    0.00    0.00    1.35     1.3     1.2    1.23    1.04    1.04    0.99    0.99    0.23    0.23    0.18    0.18    0.08    0.08    0.05    0.05    1.59    1.58    1.41    1.41    1.13    1.13    1.04    1.05
 2020 116    11     0     0    28.7    26.6     2.1     0.0    6.70    7.00    0.00    0.00    0.00    6.70    0.00    0.00    0.00    1.43     1.4     1.3    1.29    1.07    1.07    1.01    1.01    0.24    0.24    0.18    0.18    0.08    0.08    0.05    0.05    1.67    1.66    1.47    1.47    1.15    1.15    1.06    1.06
 2020 117    12     0     0    29.4    27.3     2.1     0.0    7.37    7.67    0.00    0.00    0.00    7.37    0.00    0.00    0.00    1.51     1.5     1.3    1.34    1.10    1.10    1.02    1.03    0.24    0.24    0.18    0.18    0.08    0.08    0.05    0.05    1.75    1.74    1.53    1.52    1.18    1.18    1.08    1.08
 2020 118    13     0     0    30.1    28.0     2.1     0.0    8.10    8.41    0.00    0.00    0.00    8.10    0.00    0.00    0.00    1.60     1.6     1.4    1.41    1.13    1.12    1.04    1.04    0.24    0.24    0.18    0.18    0.08    0.08    0.05    0.05    1.84    1.83    1.59    1.59    1.21    1.21    1.09    1.10
 2020 119    14     0     0    30.9    28.8     2.1     0.0    8.91    9.24    0.00    0.00    0.00    8.91    0.00    0.00    0.00    1.70     1.7     1.5    1.48    1.16    1.15    1.06    1.06    0.23    0.23    0.18    0.18    0.08    0.08    0.05    0.05    1.94    1.93    1.67    1.66    1.24    1.24    1.11    1.11
 2020 120    15     0     0    31.8    29.7     2.1     0.0    9.74   10.08    0.00    0.00    0.00    9.74    0.00    0.00    0.00    1.81     1.8     1.6    1.55    1.19    1.19    1.08    1.08    0.23    0.23    0.18    0.18    0.08    0.08    0.05    0.05    2.04    2.03    1.74    1.73    1.27    1.27    1.13    1.13
 2020 121    16     0     0    32.6    30.6     2.1     0.0   10.62   10.98    0.00    0.00    0.00   10.62    0.00    0.00    0.00    1.92     1.9     1.6    1.63    1.22    1.22    1.10    1.10    0.23    0.23    0.17    0.18    0.08    0.08    0.05    0.05    2.15    2.13    1.82    1.81    1.30    1.30    1.15    1.15
 2020 122    17     0     0    33.6    31.6     2.0     0.0   11.58   12.00    0.00    0.00    0.00   11.58    0.00    0.00    0.00    2.05     2.0     1.7    1.72    1.26    1.26    1.12    1.12    0.22    0.22    0.17    0.17    0.08    0.08    0.05    0.05    2.27    2.25    1.91    1.89    1.34    1.34    1.17    1.17
 2020 123    18     0     0    34.6    32.6     2.0     0.0   12.59   13.06    0.00    0.00    0.00   12.59    0.00    0.00    0.00    2.19     2.2     1.8    1.82    1.31    1.30    1.15    1.14    0.21    0.21    0.16    0.16    0.08    0.08    0.05    0.05    2.40    2.38    2.00    1.98    1.38    1.38    1.20    1.19
 2020 124    19     0     0    35.6    33.6     2.0     0.0   13.58   14.07    0.00    0.00    0.00   13.58    0.00    0.00    0.00    2.32     2.3     1.9    1.91    1.35    1.34    1.17    1.16    0.21    0.21    0.16    0.16    0.07    0.08    0.05    0.05    2.52    2.50    2.09    2.07    1.42    1.41    1.22    1.21
 2020 125    20     0     0    36.6    34.6     2.0     0.0   14.57   15.05    0.00    0.00    0.00   14.57    0.00    0.00    0.00    2.44     2.4     2.0    1.99    1.38    1.38    1.19    1.18    0.21    0.21    0.16    0.16    0.07    0.08    0.05    0.05    2.65    2.62    2.18    2.16    1.46    1.45    1.24    1.24
 2020 126    21     0     0    37.6    35.6     2.0     0.0   15.56   16.06    0.00    0.00    0.00   15.56    0.00    0.00    0.00    2.57     2.5     2.1    2.08    1.42    1.42    1.22    1.20    0.21    0.21    0.16    0.16    0.07    0.08    0.05    0.05    2.77    2.75    2.27    2.25    1.50    1.49    1.27    1.26
 2020 127    22     0     0    38.5    36.6     2.0     0.0   16.52   17.00    0.00    0.00    0.00   16.52    0.00    0.00    0.00    2.68     2.7     2.2    2.17    1.46    1.45    1.24    1.23    0.21    0.21    0.16    0.16    0.07    0.08    0.05    0.05    2.89    2.87    2.36    2.33    1.54    1.53    1.29    1.28
 2020 128    23     0     0    39.4    37.4     2.0     0.0   17.40   17.85    0.00    0.00    0.00   17.40    0.00    0.00    0.00    2.79     2.8     2.3    2.24    1.49    1.48    1.26    1.24    0.21    0.22    0.17    0.17    0.08    0.08    0.05    0.05    3.00    2.98    2.44    2.41    1.57    1.56    1.31    1.30
 2020 129    24     0     0    40.3    38.3     2.0     0.0   18.29   18.71    0.00    0.00    0.00   18.29    0.00    0.00    0.00    2.89     2.9     2.4    2.32    1.53    1.52    1.28    1.26    0.22    0.22    0.17    0.17    0.08    0.08    0.05    0.05    3.11    3.08    2.52    2.49    1.60    1.59    1.33    1.31
 2020 130    25     0     0    41.1    39.1     2.0     0.0   19.11   19.51    0.00    0.00    0.00   19.11    0.00    0.00    0.00    2.99     3.0     2.4    2.38    1.56    1.55    1.30    1.28    0.22    0.22    0.17    0.17    0.08    0.08    0.05    0.05    3.21    3.18    2.59    2.56    1.64    1.63    1.35    1.33
 2020 131    26     0     0    41.9    39.8     2.1     0.0   19.89   20.27    0.00    0.00    0.00   19.89    0.00    0.00    0.00    3.08     3.1     2.5    2.45    1.59    1.58    1.31    1.30    0.23    0.23    0.17    0.17    0.08    0.08    0.05    0.05    3.31    3.28    2.66    2.63    1.67    1.66    1.37    1.35
 2020 132    27     0     0    42.6    40.5     2.1     0.0   20.63   20.99    0.00    0.00    0.00   20.63    0.00    0.00    0.00    3.04     3.2     2.6    2.51    1.61    1.60    1.33    1.31    0.23    0.23    0.18    0.18    0.08    0.08    0.05    0.05    3.27    3.43    2.73    2.69    1.69    1.68    1.38    1.37
 2020 133    28     0     0    43.3    41.1     2.1     0.0   21.26   21.58    0.00    0.00    0.00   21.26    0.00    0.00    0.00    2.98     3.3     2.6    2.56    1.64    1.63    1.35    1.33    0.28    0.23    0.18    0.18    0.08    0.08    0.05    0.05    3.25    3.55    2.78    2.74    1.72    1.71    1.40    1.38
 2020 134    29     0     0    43.7    41.6     2.1     0.0   21.74   22.05    0.00    0.00    0.00   21.74    0.00    0.00    0.00    2.94     3.4     2.6    2.61    1.66    1.65    1.36    1.34    0.31    0.23    0.18    0.18    0.08    0.08    0.05    0.05    3.25    3.63    2.82    2.78    1.74    1.73    1.41    1.39
 2020 135    30     0     0    44.2    42.1     2.2     0.0   22.23   22.53    0.00    0.00    0.00   22.23    0.00    0.00    0.00    2.94     3.5     2.7    2.65    1.67    1.66    1.37    1.36    0.33    0.23    0.18    0.18    0.08    0.08    0.05    0.05    3.27    3.69    2.86    2.82    1.75    1.74    1.42    1.41
 2020 136    31     0     0    44.8    42.6     2.2     0.0   22.76   23.04    0.00    0.00    0.00   22.76    0.00    0.00    0.00    2.89     3.6     2.7    2.69    1.69    1.68    1.38    1.37    0.36    0.23    0.18    0.18    0.08    0.08    0.05    0.05    3.25    3.79    2.90    2.87    1.77    1.76    1.44    1.42
 2020 137    32     0     0    45.3    43.1     2.2     0.0   23.33   23.58    0.00    0.00    0.00   23.33    0.00    0.00    0.00    2.52     3.8     2.8    2.74    1.72    1.71    1.40    1.38    0.38    0.23    0.18    0.18    0.08    0.08    0.05    0.05    2.91    4.06    2.95    2.91    1.80    1.79    1.45    1.44
 2020 138    33     0     0    46.0    43.8     2.2     0.0   24.03   24.24    0.01    0.00    0.00   24.03    0.00    0.00    0.00    2.43     4.0     2.8    2.80    1.74    1.73    1.41    1.40    0.43    0.24    0.18    0.18    0.08    0.08    0.05    0.05    2.86    4.20    3.01    2.98    1.82    1.81    1.47    1.45
 2020 139    34     0     0    46.9    44.6     2.2     0.0   24.87   25.08    0.02    0.00    0.00   24.87    0.00    0.00    0.00    2.45     4.1     2.9    2.87    1.78    1.76    1.43    1.42    0.47    0.23    0.18    0.18    0.08    0.08    0.05    0.05    2.92    4.32    3.09    3.05    1.86    1.84    1.49    1.47
 2020 140    35     0     0    47.7    45.5     2.2     0.0   25.77   25.99    0.02    0.00    0.00   25.77    0.00    0.00    0.00    2.52     4.2     3.0    2.95    1.81    1.80    1.46    1.44    0.48    0.23    0.17    0.17    0.08    0.08    0.05    0.05    3.01    4.44    3.17    3.13    1.89    1.88    1.51    1.49
 2020 141    36     0     0    48.7    46.5     2.2     0.0   26.69   26.94    0.02    0.00    0.00   26.69    0.00    0.00    0.00    2.63     4.3     3.1    3.04    1.85    1.84    1.48    1.46    0.49    0.22    0.17    0.17    0.08    0.08    0.05    0.05    3.12    4.55    3.26    3.21    1.93    1.91    1.53    1.51
 2020 142    37     0     0    49.6    47.4     2.2     0.0   27.61   27.86    0.02    0.00    0.00   27.61    0.00    0.00    0.00    1.23     3.4     4.5    3.12    1.89    1.87    1.50    1.48    0.50    0.22    0.17    0.17    0.08    0.08    0.05    0.05    1.73    3.60    4.72    3.29    1.96    1.95    1.55    1.53
 2020 143    38     0     0    50.5    48.2     2.3     0.0   28.55   28.67    0.03    0.00    0.00   28.55    0.00    0.00    0.00    1.24     3.2     4.6    3.37    1.92    1.91    1.52    1.50    0.54    0.30    0.17    0.17    0.08    0.08    0.05    0.05    1.78    3.54    4.79    3.54    2.00    1.99    1.57    1.55
 2020 144    39     0     0    51.4    49.0     2.4     0.0   29.48   29.54    0.03    0.00    0.00   29.48    0.00    0.00    0.00    1.32     3.2     4.7    3.53    1.96    1.94    1.54    1.52    0.55    0.36    0.17    0.17    0.08    0.08    0.05    0.05    1.87    3.58    4.86    3.70    2.04    2.02    1.59    1.57
 2020 145    40   255     1   213.3    50.0   163.4    94.1   30.45   30.47    0.03    0.00    0.00   30.45    0.00    0.00    0.00    1.43     3.3     4.8    3.65    2.00    1.98    1.56    1.54  129.90   64.46    0.16    0.17    0.08    0.08    0.05    0.05  131.34   67.74    4.94    3.82    2.07    2.06    1.62    1.59
 2020 146    41   255     1   273.2    88.4   184.8    35.1   31.40   68.92    0.03    0.00    0.00   31.40    0.00    0.00    0.00   31.96    18.1     4.9    3.74    2.03    2.02    1.59    1.56  146.41   73.35    0.16    0.17    0.08    0.08    0.05    0.05  178.37   91.47    5.04    3.90    2.11    2.09    1.64    1.61
 2020 147    42   255     1   295.2   127.8   167.3    14.0   32.31  108.45    0.05    0.00    0.00   32.31    0.00    0.00    0.00   63.05    33.7     4.9    3.82    2.07    2.05    1.61    1.58  131.77   66.54    0.29    0.17    0.08    0.08    0.05    0.05  194.82  100.20    5.19    3.98    2.15    2.13    1.66    1.63
 2020 148    43   255     1   304.3   162.8   141.5     5.6   33.21  143.55    0.09    0.00    0.00   33.21    0.00    0.00    0.00   61.67    49.3    12.3    6.07    2.10    2.09    1.63    1.60  110.81   56.23    0.36    0.17    0.08    0.08    0.05    0.05  172.48  105.54   12.62    6.24    2.18    2.16    1.68    1.65
 2020 149    44   255     1   307.4   180.6   126.8     2.6   34.08  162.05    0.76    0.00    0.00   34.08    0.00    0.00    0.00   72.25    54.8    13.6    7.14    2.14    2.12    1.65    1.62   97.11   50.20    1.20    0.19    0.08    0.08    0.05    0.05  169.36  104.98   14.78    7.32    2.21    2.20    1.70    1.67
 2020 150    45   255     1   309.2   201.4   107.8     1.2   34.93  183.17    1.06    0.00    0.00   34.93    0.00    0.00    0.00   86.59    62.2    14.4    7.58    2.26    2.15    1.67    1.63   81.25   42.44    1.50    0.25    0.08    0.08    0.05    0.05  167.83  104.63   15.89    7.83    2.34    2.23    1.72    1.69
 2020 151    46   255     1   310.5   222.3    88.2     0.6   35.81  204.20    1.22    0.00    0.00   35.81    0.00    0.00    0.00  101.55    69.9    14.9    7.78    2.43    2.18    1.69    1.65   65.57   34.56    1.55    0.26    0.08    0.08    0.05    0.05  167.11  104.50   16.48    8.04    2.50    2.26    1.74    1.71
 2020 152    47   255     1   311.7   244.6    67.1     0.3   36.81  226.60    1.30    0.00    0.00   36.81    0.00    0.00    0.00  118.13    78.5    15.2    7.92    2.47    2.23    1.71    1.68   49.01   26.15    1.44    0.23    0.08    0.08    0.05    0.05  167.14  104.66   16.67    8.15    2.54    2.30    1.76    1.73
 2020 153    48   255     1   312.7   264.1    48.7     0.1   37.89  246.26    1.40    0.00    0.00   37.89    0.00    0.00    0.00  132.42    85.9    15.5    8.07    2.51    2.27    1.74    1.70   34.74   18.82    1.27    0.20    0.07    0.07    0.05    0.05  167.16  104.76   16.82    8.26    2.59    2.34    1.79    1.75
 2020 154    49   255     1   313.8   280.8    33.0     0.0   39.06  263.10    1.53    0.00    0.00   39.06    0.00    0.00    0.00  144.37    92.2    15.9    8.21    2.56    2.32    1.77    1.72   22.80   12.61    1.06    0.17    0.07    0.07    0.05    0.05  167.17  104.84   16.94    8.37    2.63    2.39    1.81    1.77
 2020 155    50   255     1   314.8   293.7    21.2     0.0   40.31  276.17    1.68    0.00    0.00   40.31    0.00    0.00    0.00  153.30    97.0    16.2    8.34    2.62    2.37    1.80    1.75   13.87    7.90    0.87    0.15    0.07    0.07    0.05    0.05  167.17  104.92   17.06    8.49    2.68    2.44    1.84    1.80
 2020 156    51   255     1   315.9   302.5    13.4     0.0   41.59  285.18    1.84    0.00    0.00   41.59    0.00    0.00    0.00  157.84   100.3    16.8    8.54    2.67    2.42    1.83    1.78    8.11    4.80    0.71    0.14    0.06    0.06    0.04    0.05  165.95  105.10   17.48    8.67    2.73    2.49    1.87    1.82
 2020 157    52   255     1   317.0   308.0     8.9     0.0   42.89  290.88    2.01    0.00    0.00   42.89    0.00    0.00    0.00  161.11   102.2    17.0    8.58    2.72    2.47    1.86    1.80    4.78    2.95    0.60    0.21    0.06    0.06    0.04    0.05  165.89  105.19   17.60    8.79    2.79    2.54    1.90    1.85
 2020 158    53   255     1   318.3   316.4     1.9     0.0   44.21  299.26    2.01    0.00    0.00   44.21    0.00    0.00    0.00  104.07   102.4    37.6   12.98    4.59    2.50    1.88    1.82    0.17    0.17    0.14    0.26    0.06    0.06    0.04    0.05  104.24  102.55   37.70   13.24    4.65    2.56    1.93    1.87
 2020 159    54   255     1   319.6   317.3     2.3     0.0   45.54  300.16    2.01    0.00    0.00   45.54    0.00    0.00    0.00  111.92    96.1    37.7   13.74    5.56    3.07    1.91    1.85    0.27    0.28    0.23    0.32    0.06    0.06    0.04    0.05  112.19   96.39   37.94   14.06    5.62    3.13    1.95    1.89
 2020 160    55   255     1   320.9   318.5     2.4     0.0   46.88  301.37    2.01    0.00    0.00   46.88    0.00    0.00    0.00  125.69    91.7    36.4   13.58    5.68    3.19    1.93    1.87    0.17    0.32    0.28    0.35    0.06    0.06    0.04    0.05  125.86   91.98   36.67   13.93    5.74    3.25    1.97    1.91
 2020 161    56   255     1   322.3   320.3     2.0     0.0   48.23  303.17    2.01    0.00    0.00   48.23    0.00    0.00    0.00   97.10    92.9    44.6   15.59    6.21    3.39    1.95    1.88    0.17    0.17    0.13    0.35    0.06    0.06    0.04    0.05   97.27   93.04   44.75   15.94    6.27    3.45    1.99    1.93
 2020 162    57   255     1   323.5   321.0     2.4     0.0   49.48  303.99    2.09    0.00    0.00   49.48    0.00    0.00    0.00  100.44    88.1    44.9   16.76    6.92    4.10    1.99    1.90    0.28    0.28    0.21    0.38    0.08    0.06    0.04    0.05  100.72   88.42   45.08   17.13    7.00    4.17    2.03    1.95
 2020 163    58   255     1   324.6   322.0     2.6     0.0   50.66  305.01    2.11    0.00    0.00   50.66    0.00    0.00    0.00  107.00    86.2    44.1   16.84    6.96    4.15    2.01    1.93    0.20    0.33    0.27    0.39    0.09    0.07    0.04    0.05  107.20   86.50   44.35   17.23    7.05    4.22    2.06    1.97
 2020 164    59   255     1   325.7   323.4     2.3     0.0   51.80  306.41    2.12    0.00    0.00   51.80    0.00    0.00    0.00  118.77    83.0    43.1   16.57    6.84    4.12    2.03    1.94    0.19    0.22    0.18    0.40    0.09    0.07    0.05    0.05  118.96   83.26   43.24   16.96    6.93    4.19    2.07    1.99
 2020 165    60   255     1   326.9   324.9     2.0     0.0   52.94  307.91    2.12    0.00    0.00   52.94    0.00    0.00    0.00  131.02    79.7    41.9   16.45    6.73    4.09    2.05    1.95    0.19    0.20    0.15    0.23    0.08    0.07    0.05    0.05  131.21   79.90   42.08   16.68    6.80    4.16    2.09    2.00
 2020 166    61   255     1   328.0   326.1     1.9     0.0   54.07  309.15    2.12    0.00    0.00   54.07    0.00    0.00    0.00  132.63    79.2    42.0   16.60    6.77    4.14    2.07    1.98    0.19    0.19    0.15    0.17    0.07    0.07    0.05    0.05  132.81   79.43   42.11   16.77    6.84    4.21    2.12    2.03
 2020 167    62   255     1   329.2   327.5     1.7     0.0   55.30  310.49    2.12    0.00    0.00   55.30    0.00    0.00    0.00   76.23    93.7    50.4   18.54    7.29    4.30    2.10    2.00    0.17    0.18    0.14    0.15    0.07    0.07    0.05    0.05   76.41   93.87   50.57   18.69    7.36    4.37    2.15    2.05
 2020 168    63   255     1   330.5   328.3     2.2     0.0   56.60  311.35    2.12    0.00    0.00   56.60    0.00    0.00    0.00   94.19    85.7    49.0   18.98    7.67    4.47    2.16    2.01    0.28    0.28    0.22    0.22    0.08    0.06    0.04    0.05   94.47   85.98   49.23   19.20    7.75    4.54    2.20    2.06
 2020 169    64   255     1   331.8   330.2     1.7     0.0   57.91  313.18    2.12    0.00    0.00   57.91    0.00    0.00    0.00  111.85    81.4    47.2   18.53    7.45    4.41    2.18    2.03    0.17    0.17    0.13    0.14    0.06    0.06    0.04    0.05  112.02   81.61   47.30   18.67    7.51    4.47    2.22    2.07
 2020 170    65   255     1   333.1   331.4     1.6     0.0   59.23  314.53    2.12    0.00    0.00   59.23    0.07    0.00    0.00  113.46    81.0    47.2   18.64    7.50    4.46    2.21    2.05    0.17    0.17    0.13    0.13    0.06    0.06    0.04    0.05  113.62   81.14   47.34   18.77    7.56    4.52    2.25    2.10
 2020 171    66   255     1   334.2   332.5     1.7     0.0   60.50  315.78    2.12    0.00    0.00   60.50    0.23    0.00    0.00  115.01    80.5    47.2   18.74    7.55    4.51    2.23    2.08    0.15    0.17    0.13    0.13    0.06    0.06    0.04    0.05  115.16   80.63   47.36   18.87    7.61    4.57    2.28    2.13
 2020 172    67   255     1   335.1   333.4     1.7     0.0   61.67  316.90    2.12    0.00    0.00   61.67    0.45    0.00    0.00  116.44    79.9    47.2   18.82    7.59    4.55    2.26    2.10    0.15    0.18    0.14    0.14    0.06    0.07    0.04    0.05  116.59   80.11   47.37   18.97    7.65    4.62    2.30    2.15
 2020 173    68   255     1   334.9   333.2     1.7     0.0   62.80  318.00    2.12    0.00    0.00   62.80    1.82    0.00    0.00  117.19    78.9    47.2   18.90    7.63    4.59    2.29    2.13    0.13    0.18    0.14    0.14    0.07    0.07    0.05    0.05  117.33   79.10   47.30   19.05    7.69    4.66    2.33    2.17
