*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 14:17:00

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2020 188    83    37   15.0      3   1.95   1317    353      0    568   1670   1670      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.98   0.00   0.00      0      0    147.8   0.87   0.00   0.71    2.53    3.41    1.95    1.75    0.71    0.44    0.00    0.00      0      0      0       0      16 16.15
 2020 189    84    38   15.0      3   2.12   1460    440      0    654   1901   1901      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.94   0.00   0.00      0      0    145.0   0.95   0.00   0.72    2.52    3.81    2.33    2.10    0.86    0.55    0.00    0.00      0      0      0       0      19 18.37
 2020 190    85    39   15.0      3   2.26   1582    526      0    745   2108   2108      0    0.0  0.000      0      0  0.000  0.244  0.000  0.000  0.000  0.000  0.000   2.92   0.00   0.00      0      0    142.9   1.02   0.00   0.73    2.51    4.00    2.76    2.49    1.02    0.67    0.00    0.00      0      0      0       0      22 20.24
 2020 191    86    40   16.0      3   2.43   1730    644      0    814   2374   2374      0    0.0  0.000      0      0  0.000  0.044  0.000  0.000  0.000  0.000  0.000   2.85   0.00   0.00      0      0    140.6   1.09   0.00   0.74    2.49    4.00    3.08    2.81    1.15    0.76    0.00    0.00      0      0      0       0      26 19.10
 2020 192    87    41   16.0      3   2.58   1860    761      0    823   2621   2621      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.81   0.00   0.00      0      0    138.7   1.16   0.00   0.75    2.48    4.00    3.12    2.86    1.17    0.78    0.00    0.00      0      0      0       0      30 18.85
 2020 193    88    42   17.0      3   2.88   2131    906      0    842   3037   3037      0    0.0  0.000      0      0  0.000  0.166  0.000  0.000  0.000  0.000  0.000   2.77   0.00   0.00      0      0    135.2   1.29   0.00   0.76    2.47    4.00    3.20    2.96    1.22    0.81    0.00    0.00      0      0      0       0      34 18.27
 2020 194    89    43   17.0      3   3.00   2263   1061      0    875   3323   3323      0    0.0  0.000      0      0  0.133  0.422  0.000  0.000  0.000  0.000  0.000   2.77   0.00   0.00      0      0    132.8   1.35   0.00   0.77    2.45    4.00    3.35    3.12    1.30    0.87    0.00    0.00      0      0      0       0      38 18.19
 2020 195    90    44   17.0      3   3.04   2338   1177      0    937   3515   3515      0    0.0  0.000      0      0  0.311  0.541  0.000  0.000  0.000  0.000  0.000   2.76   0.00   0.00      0      0    129.9   1.36   0.00   0.78    2.44    4.00    3.61    3.42    1.48    0.99    0.01    0.00      0      0      0       0      42 17.20
 2020 196    91    45   18.0      3   3.02   2388   1267      0    951   3655   3658      0    0.0  0.000      3      0  0.469  0.647  0.000  0.000  0.000  0.000  0.000   2.76   0.00   0.00      0      3    126.4   1.36   0.00   0.79    2.43    4.00    3.67    3.49    1.53    1.02    0.01    0.00      0      0      0       0      47 17.95
 2020 197    92    46   18.0      3   2.97   2420   1331      0    976   3751   3757      0    0.0  0.000      7      0  0.558  0.706  0.000  0.000  0.000  0.000  0.000   2.72   0.00   0.00      0      7    122.6   1.36   0.00   0.80    2.41    4.00    3.77    3.61    1.62    1.09    0.01    0.00      0      0      0       0      52 15.55
 2020 198    93    47   18.0      3   2.88   2441   1376      0    999   3817   3828      0    0.0  0.000     11      0  0.709  0.807  0.000  0.000  0.000  0.000  0.000   2.71   0.00   0.00      0     11    118.1   1.36   0.00   0.81    2.40    3.98    3.87    3.72    1.73    1.15    0.01    0.00      0      0      0       0      57 17.35
 2020 199    94    48   19.0      3   2.78   2456   1412      0   1009   3868   3883      0    0.0  0.000     15      0  0.794  0.863  0.000  0.000  0.000  0.000  0.000   2.70   0.00   0.00      0     15    113.4   1.36   0.00   0.81    2.53    3.96    3.89    3.75    1.76    1.17    0.01    0.00      0      0      0       0      62 19.77
 2020 200    95    49   19.0      3   2.70   2473   1454      0   1014   3927   3948      0    0.0  0.000     21      0  0.756  0.838  0.000  0.000  0.000  0.000  0.000   2.66   0.00   0.01      0     21    109.1   1.36   0.00   0.82    2.68    3.95    3.89    3.76    1.78    1.19    0.01    0.00      0      0      0       0      62 20.26
 2020 201    96    50   20.0      3   2.75   2527   1580      0   1082   4107   4160      0    0.0  0.000     53      0  0.010  0.340  0.000  0.000  0.000  0.000  0.000   2.54   0.00   0.01      0     53    108.9   1.36   0.00   0.83    3.88    3.97    4.00    3.91    1.93    1.32    0.02    0.00      0      0      0       0      62 16.25
 2020 202    97    51   20.0      3   2.82   2587   1708      0   1186   4295   4404      0    0.0  0.000    109      0  0.000  0.242  0.000  0.000  0.000  0.000  0.000   2.48   0.00   0.02      0    109    108.9   1.36   0.00   0.84    3.86    3.97    4.00    4.00    2.38    1.72    0.04    0.00      0      0      0       0      67 16.50
 2020 203    98    52   20.0      3   2.73   2600   1729      0   1223   4329   4461      0    0.0  0.000    131      0  0.697  0.798  0.000  0.000  0.000  0.000  0.000   2.51   0.00   0.03      0    131    105.1   1.36   0.00   0.84    3.84    3.95    4.00    4.00    2.56    1.89    0.05    0.00      0      0      0       0      73 14.70
 2020 204    99    53   20.0      3   2.64   2614   1750      0   1248   4364   4520      0    0.0  0.000    156      0  0.738  0.826  0.000  0.000  0.000  0.000  0.000   2.50   0.00   0.03      0    156    101.2   1.36   0.00   0.85    3.82    3.93    4.00    4.00    2.69    2.01    0.06    0.00      0      0      0       0      79 17.85
 2020 205   100    54   20.0      3   2.56   2629   1771      0   1266   4400   4587      0    0.0  0.000    187      0  0.722  0.815  0.000  0.000  0.000  0.000  0.000   2.48   0.00   0.04      0    187     97.5   1.36   0.00   0.86    3.80    3.91    4.00    4.00    2.79    2.12    0.06    0.00      0      0      0       0      79 18.75
 2020 206   101    55   20.0      3   2.49   2645   1782      0   1285   4427   4655      0    0.0  0.000    228      0  0.729  0.820  0.000  0.000  0.000  0.000  0.000   2.46   0.00   0.05      0    228     94.0   1.36   0.00   0.87    3.78    3.89    4.00    4.00    2.90    2.26    0.07    0.00      0      0      0       0      79 19.68
 2020 207   102    56   20.0      3   2.42   2662   1785      0   1305   4448   4728      0    0.0  0.000    281      0  0.712  0.809  0.000  0.000  0.000  0.000  0.000   2.45   0.00   0.06      0    281     90.8   1.36   0.00   0.87    3.76    3.87    3.99    4.00    3.01    2.43    0.09    0.00      0      0      0       0      79 20.01
 2020 208   103    57   20.0      3   2.37   2686   1795      0   1315   4480   4827      0    0.0  0.000    347      0  0.602  0.735  0.000  0.000  0.000  0.000  0.000   2.43   0.00   0.07      0    347     88.1   1.36   0.00   0.88    3.88    4.00    4.00    3.98    3.00    2.43    0.09    0.00      0      0      0       0      79 19.34
 2020 209   104    58   20.0      3   2.41   2730   1864      0   1319   4594   5013      0    0.0  0.000    419      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.37   0.00   0.08      0    419     88.4   1.36   0.00   0.89    3.94    4.00    4.00    3.96    2.99    2.43    0.09    0.00      0      0      0       0      79 15.20
 2020 210   105    59   20.0      4   2.41   2698   1927      0   1320   4625   5164      0    0.0  0.000    539      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.36   0.00   0.10      0    539     89.4   1.36   0.00   0.90    3.98    4.00    4.00    3.94    2.98    2.42    0.09    0.00      0      0      0       0      79 14.60
 2020 211   106    60   20.0      4   2.41   2664   2029      0   1329   4693   5478      0    0.0  0.000    785      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.32   0.00   0.14      0    785     90.6   1.36   0.00   0.91    4.00    4.00    4.00    3.92    2.97    2.42    0.09    0.00      0      0      0       0      79 17.25
 2020 212   107    61   20.0      4   2.41   2628   2110      0   1335   4738   5754      0    0.0  0.000   1016      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.30   0.00   0.18      0   1016     91.8   1.36   0.00   0.92    4.00    4.00    4.00    3.90    2.96    2.42    0.09    0.00      0      0      0       0      79 12.95
 2020 213   108    62   20.0      4   2.41   2590   2200      0   1346   4790   6107      0    0.0  0.000   1317      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.28   0.00   0.22      0   1317     93.2   1.36   0.00   0.92    4.00    4.00    4.00    3.88    2.95    2.42    0.09    0.00      0      0      0       0      79 13.45
 2020 214   109    63   20.0      4   2.41   2550   2281      0   1356   4830   6459      0    0.0  0.000   1629      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.26   0.00   0.25      0   1629     94.7   1.36   0.00   0.93    4.00    4.00    4.00    3.86    2.94    2.42    0.09    0.00      0      0      0       0      79 14.20
 2020 215   110    64   20.0      4   2.41   2508   2341      0   1363   4849   6742      0    0.0  0.000   1893      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.28      0   1893     96.3   1.36   0.00   0.94    4.00    4.00    4.00    3.84    2.93    2.41    0.09    0.00      0      0      0       0      79 13.55
 2020 216   111    65   20.0      4   2.41   2464   2396      0   1370   4859   7012      0    0.0  0.000   2152      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.31      0   2152     98.0   1.36   0.00   0.94    4.00    4.00    4.00    3.82    2.92    2.41    0.09    0.00      0      0      0       0      79 12.20
 2020 217   112    66   20.0      4   2.41   2417   2449      0   1378   4866   7294      0    0.0  0.000   2428      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.33      0   2428     99.8   1.36   0.00   0.95    4.00    4.00    4.00    3.80    2.91    2.41    0.09    0.00      0      0      0       0      79 13.85
 2020 218   113    67   20.0      4   2.41   2369   2505      0   1387   4874   7616      0    0.0  0.000   2742      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.36      0   2742    101.9   1.36   0.00   0.96    4.00    4.00    4.00    3.78    2.90    2.41    0.09    0.00      0      0      0       0      79 13.50
 2020 219   114    68   20.0      4   2.41   2319   2542      0   1391   4861   7824      0    0.0  0.000   2964      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.38      0   2964    104.1   1.36   0.00   0.97    4.00    4.00    4.00    3.76    2.89    2.40    0.09    0.00      0      0      0       0      79 15.55
 2020 220   115    69   20.0      4   2.41   2266   2593      0   1401   4859   8147      0    0.0  0.000   3288      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.40      0   3288    106.5   1.36   0.00   0.98    4.00    4.00    4.00    3.74    2.88    2.40    0.09    0.00      0      0      0       0      79 17.90
 2020 221   116    70   20.0      5   2.41   2266   2593    292   1422   4859   8439   3318    8.8  0.035   3580      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.14   8.16   0.42      0   3580    106.5   1.36   0.00   0.99    4.00    4.00    4.00    3.73    2.87    2.41    0.09    0.00      0      0      0       0      79 17.03
 2020 222   117    71   20.0      5   2.41   2266   2593    582   1442   4859   8729   3318   17.5  0.067   3870      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.04  15.04   0.44      0   3870    106.5   1.36   0.00   1.00    4.00    4.00    4.00    3.71    2.87    2.42    0.09    0.00      0      0      0       0      79 18.91
 2020 223   118    72   20.0      5   2.39   2266   2593    842   1441   4859   8989   3318   25.4  0.094   4131      8  0.198  0.466  0.000  0.000  0.000  0.000  0.000   1.94  20.39   0.46      0   4131    105.5   1.36   0.00   1.00    3.98    4.00    4.00    3.69    2.86    2.41    0.09    0.00      0      0      0       0      79 16.95
 2020 224   119    73   20.0      5   2.34   2266   2593   1068   1435   4859   9215   3318   32.2  0.116   4356      8  0.413  0.609  0.000  0.000  0.000  0.000  0.000   1.92  24.52   0.47      0   4356    103.3   1.36   0.00   1.01    3.96    3.99    3.99    3.67    2.84    2.40    0.09    0.00      0      0      0       0      86 15.05
 2020 225   120    74   20.0      5   2.30   2266   2572   1301   1428   4838   9427   3318   39.2  0.138   4589      8  0.369  0.580  0.000  0.000  0.000  0.000  0.000   1.88  28.35   0.49      0   4589    101.4   1.36   0.00   1.01    3.96    3.99    3.99    3.67    2.84    2.40    0.09    0.00      0      0      0       0      94 16.40
 2020 226   121    75   20.0      5   2.25   2266   2564   1530   1421   4830   9648   3318   46.1  0.159   4818      8  0.393  0.596  0.000  0.000  0.000  0.000  0.000   1.85  31.75   0.50      0   4818     99.4   1.36   0.00   1.01    3.96    3.99    3.99    3.67    2.84    2.40    0.09    0.00      0      0      0       0     101 18.45
 2020 227   122    76   20.0      5   2.21   2266   2522   1763   1414   4788   9839   3318   53.1  0.179   5051      8  0.365  0.577  0.000  0.000  0.000  0.000  0.000   1.81  34.91   0.51      0   5051     97.6   1.36   0.00   1.01    3.96    3.99    3.99    3.67    2.84    2.40    0.09    0.00      0      0      0       0     108 17.25
 2020 228   123    77   20.0      5   2.17   2266   2490   1992   1407   4756  10036   3318   60.0  0.198   5280      8  0.397  0.598  0.000  0.000  0.000  0.000  0.000   1.79  37.72   0.53      0   5280     95.6   1.36   0.00   1.01    3.96    3.99    3.99    3.67    2.84    2.40    0.09    0.00      0      0      0       0     115 17.15
 2020 229   124    78   20.0      5   2.11   2266   2449   2204   1400   4715  10207   3318   66.4  0.216   5492      8  0.495  0.664  0.000  0.000  0.000  0.000  0.000   1.77  40.13   0.54      0   5492     93.3   1.36   0.00   1.01    3.96    3.99    3.99    3.67    2.84    2.40    0.09    0.00      0      0      0       0     122 17.15
 2020 230   125    79   20.0      5   2.06   2266   2429   2414   1393   4695  10397   3318   72.7  0.232   5702      8  0.511  0.675  0.000  0.000  0.000  0.000  0.000   1.75  42.33   0.55      0   5702     90.9   1.36   0.00   1.01    3.96    3.99    3.99    3.67    2.84    2.40    0.09    0.00      0      0      0       0     129 15.25
 2020 231   126    80   20.0      5   2.06   2266   2464   2706   1404   4730  10724   3318   81.5  0.252   5994      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.69  45.14   0.56      0   5994     90.9   1.36   0.00   1.02    4.00    4.00    3.98    3.65    2.83    2.39    0.09    0.00      0      0      0       0     136 15.90
 2020 232   127    81   20.0      5   2.06   2266   2459   2998   1396   4725  11011   3318   90.3  0.272   6286      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.66  47.69   0.57      0   6286     90.9   1.36   0.00   1.02    4.00    4.00    3.98    3.65    2.83    2.39    0.09    0.00      0      0      0       0     143 16.55
 2020 233   128    82   20.0      5   2.06   2266   2488   3290   1404   4754  11332   3318   99.1  0.290   6578      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.63  50.01   0.58      0   6578     90.9   1.36   0.00   1.03    4.00    4.00    3.97    3.63    2.81    2.38    0.10    0.00      0      0      0       0     150 15.35
 2020 234   129    83   20.0      5   2.03   2266   2465   3539   1397   4731  11558   3318  106.6  0.306   6827      8  0.269  0.513  0.000  0.000  0.000  0.000  0.000   1.62  51.84   0.59      0   6827     89.7   1.36   0.00   1.03    4.00    4.00    3.97    3.63    2.81    2.38    0.10    0.00      0      0      0       0     157 16.35
 2020 235   130    84   20.0      5   1.99   2266   2425   3761   1390   4691  11740   3318  113.3  0.320   7049      8  0.435  0.624  0.000  0.000  0.000  0.000  0.000   1.60  53.35   0.60      0   7049     87.7   1.36   0.00   1.03    4.00    4.00    3.97    3.63    2.81    2.38    0.10    0.00      0      0      0       0     164 16.65
 2020 236   131    85   20.0      5   1.93   2266   2358   3958   1383   4624  11870   3318  119.3  0.333   7246      8  0.594  0.730  0.000  0.000  0.000  0.000  0.000   1.58  54.62   0.61      0   7246     85.1   1.36   0.00   1.03    4.00    4.00    3.97    3.63    2.81    2.38    0.10    0.00      0      0      0       0     171 17.92
 2020 237   132    86   20.0      5   1.86   2266   2273   4132   1376   4538  11959   3318  124.5  0.346   7420      8  0.733  0.823  0.000  0.000  0.000  0.000  0.000   1.57  55.69   0.62      0   7420     82.0   1.36   0.00   1.03    4.00    4.00    3.97    3.63    2.81    2.38    0.10    0.00      0      0      0       0     178 17.64
 2020 238   133    87   20.0      5   1.86   2266   2285   4424   1376   4551  12263   3318  133.3  0.361   7712      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.50  57.36   0.63      0   7712     82.0   1.36   0.00   1.04    4.00    4.00    3.95    3.61    2.80    2.37    0.10    0.00      0      0      0       0     185 18.25
 2020 239   134    88   20.0      5   1.86   2266   2302   4716   1377   4568  12572   3318  142.1  0.375   8004      8  0.000  0.033  0.000  0.000  0.000  0.000  0.000   1.48  58.92   0.64      0   8004     82.0   1.36   0.00   1.05    4.00    4.00    3.93    3.59    2.79    2.36    0.10    0.00      0      0      0       0     192 16.08
 2020 240   135    89   20.0      5   1.84   2266   2298   4973   1370   4564  12825   3318  149.9  0.388   8261      8  0.218  0.479  0.000  0.000  0.000  0.000  0.000   1.46  60.20   0.64      0   8261     81.1   1.36   0.00   1.05    4.00    4.00    3.93    3.59    2.79    2.36    0.10    0.00      0      0      0       0     198 17.87
 2020 241   136    90   20.0      5   1.77   2266   2203   5142   1363   4469  12899   3318  154.9  0.399   8430      8  0.766  0.845  0.000  0.000  0.000  0.000  0.000   1.47  60.99   0.65      0   8430     78.0   1.36   0.00   1.05    4.00    4.00    3.93    3.59    2.79    2.36    0.10    0.00      0      0      0       0     205 18.16
 2020 242   137    91   20.0      5   1.77   2266   2074   5434   1357   4340  13062   3318  163.7  0.416   8722      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.41  62.30   0.67      0   8722     78.0   1.36   0.00   1.05    4.00    4.00    3.93    3.59    2.79    2.36    0.10    0.00      0      0      0       0     212 12.90
 2020 243   138    92   20.0      5   1.77   2266   2064   5726   1350   4329  13344   3318  172.5  0.429   9014      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.39  63.52   0.68      0   9014     78.0   1.36   0.00   1.05    4.00    4.00    3.93    3.59    2.79    2.36    0.10    0.00      0      0      0       0     219 16.65
 2020 244   139    93   20.0      5   1.77   2266   2076   6018   1349   4342  13648   3318  181.3  0.441   9306      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.38  64.67   0.68      0   9306     78.0   1.36   0.00   1.05    4.00    4.00    3.95    3.58    2.77    2.35    0.10    0.00      0      0      0       0     226 11.30
 2020 245   140    94   20.0      5   1.77   2266   1981   6310   1343   4247  13845   3318  190.1  0.456   9598      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.36  65.74   0.69      0   9598     78.0   1.36   0.00   1.05    4.00    4.00    3.95    3.58    2.77    2.35    0.10    0.00      0      0      0       0     232 12.50
 2020 246   141    95   20.0      5   1.77   2266   1996   6602   1344   4262  14152   3318  198.9  0.466   9890      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.34  66.75   0.70      0   9890     78.0   1.36   0.00   1.06    4.00    4.00    3.96    3.56    2.76    2.34    0.10    0.00      0      0      0       0     239 14.45
 2020 247   142    96   20.0      5   1.77   2266   2012   6894   1345   4278  14461   3318  207.7  0.477  10182      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.33  67.71   0.70      0  10182     78.0   1.36   0.00   1.07    4.00    4.00    3.98    3.54    2.74    2.32    0.10    0.00      0      0      0       0     246 11.75
 2020 248   143    97   20.0      5   1.77   2266   2024   7186   1344   4290  14764   3318  216.5  0.487  10474      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.31  68.61   0.71      0  10474     78.0   1.36   0.00   1.07    4.00    4.00    3.99    3.52    2.73    2.31    0.10    0.00      0      0      0       0     253 11.90
 2020 249   144    98   20.0      5   1.77   2266   2029   7478   1340   4295  15061   3318  225.3  0.497  10766      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.29  69.46   0.71      0  10766     78.0   1.36   0.00   1.08    3.99    4.00    3.98    3.50    2.71    2.30    0.10    0.00      0      0      0       0     259 16.75
 2020 250   145    99   20.0      5   1.77   2266   2035   7741   1336   4301  15330   3318  233.3  0.505  11029      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.26  70.19   0.72      0  11029     78.0   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     266 19.50
 2020 251   146   100   20.0      5   1.77   2266   2016   8033   1329   4282  15603   3318  242.1  0.515  11321      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.24  70.96   0.73      0  11321     78.0   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     273 16.00
 2020 252   147   101   20.0      5   1.59   2266   1937   8141   1323   4203  15633   3318  245.3  0.521  11430      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.22  71.23   0.73      0  11430     70.0   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     273  2.85
 2020 253   148   102   20.0      5   1.29   2266   1829   8250   1316   4095  15633   3318  248.6  0.528  11538      8  0.000  0.000  0.000  0.038  0.000  0.000  0.000   1.21  71.50   0.74      0  11538     57.1   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     273  0.00
 2020 254   149   103   20.0      5   1.27   2266   1786   8342   1309   4051  15681   3318  251.4  0.532  11630      8  0.000  0.000  0.000  0.022  0.000  0.000  0.000   1.20  71.73   0.74      0  11630     56.1   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     279  1.73
 2020 255   150   104   20.0      5   1.27   2266   1741   8618   1303   4007  15914   3318  259.7  0.542  11907      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.23  72.38   0.75      0  11907     56.1   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     286  7.45
 2020 256   151   105   20.0      5   1.27   2266   1698   8910   1296   3964  16163   3318  268.5  0.551  12199      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.22  73.04   0.75      0  12199     56.1   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     292 10.70
 2020 257   152   106   20.0      5   1.27   2266   1667   9202   1290   3932  16423   3318  277.3  0.560  12491      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.21  73.67   0.76      0  12491     56.1   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     299  9.73
 2020 258   153   107   20.0      5   1.27   2266   1600   9495   1284   3866  16649   3318  286.1  0.570  12783      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.20  74.28   0.77      0  12783     56.1   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     305  9.60
 2020 259   154   108   20.0      5   1.27   2266   1584   9718   1277   3850  16856   3318  292.8  0.577  13006      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.17  74.72   0.77      0  13006     56.1   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     312 10.40
 2020 260   155   109   20.0      5   1.27   2266   1584   9933   1271   3850  17071   3318  299.3  0.582  13221      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.16  75.13   0.77      0  13221     56.1   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     318  9.60
 2020 261   156   110   20.0      5   1.27   2266   1584  10143   1264   3850  17281   3318  305.6  0.587  13431      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.14  75.52   0.78      0  13431     56.1   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     324  9.50
 2020 262   157   111   20.0      5   1.27   2266   1584  10337   1258   3850  17475   3318  311.5  0.592  13625      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.13  75.87   0.78      0  13625     56.1   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     331 10.35
 2020 263   158   112   20.0      5   1.27   2266   1584  10536   1252   3850  17674   3318  317.5  0.596  13824      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.12  76.21   0.78      0  13824     56.1   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     337 10.90
 2020 264   159   113   20.0      5   1.27   2266   1584  10747   1245   3850  17885   3318  323.9  0.601  14035      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.10  76.57   0.78      0  14035     56.1   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     343 14.45
 2020 265   160   114   20.0      5   1.27   2266   1584  10958   1239   3850  18096   3318  330.2  0.606  14246      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.09  76.92   0.79      0  14246     56.1   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     349 11.95
 2020 266   161   115   20.0      5   1.27   2266   1584  11174   1233   3850  18312   3318  336.7  0.610  14462      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.08  77.26   0.79      0  14462     56.1   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     356 11.25
 2020 267   162   116   20.0      5   1.27   2266   1584  11375   1227   3850  18514   3318  342.8  0.614  14664      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.06  77.58   0.79      0  14664     56.1   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     362 13.10
 2020 268   163   117   20.0      5   1.27   2266   1584  11590   1221   3850  18728   3318  349.2  0.619  14878      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.05  77.90   0.79      0  14878     56.1   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     368 14.56
 2020 269   164   118   20.0      5   1.27   2266   1584  11806   1215   3850  18944   3318  355.8  0.623  15094      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.04  78.22   0.80      0  15094     56.1   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     374 15.25
 2020 270   165   119   20.0      5   1.27   2266   1584  11997   1209   3850  19135   3318  361.5  0.627  15285      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  78.49   0.80      0  15285     56.1   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     380 14.70
 2020 271   166   120   20.0      5   1.27   2266   1584  11997   1209   3850  19135   3318  361.5  0.627  15285      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  78.49   0.80      0  15285     56.1   1.36   0.00   1.09    3.99    4.00    3.98    3.48    2.70    2.29    0.10    0.00      0      0      0       0     380  9.10
