*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 11, 2021 16:21:59

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2020 188    83    37   15.0      3   0.35    252     52      0     62    304    304      0    0.0  0.000      0      0  0.808  0.872  0.000  0.000  0.000  0.000  0.000   3.71   0.00   0.00      0      0    137.7   0.16   0.00   0.67    0.32    0.46    0.22    0.14    0.03    0.01    0.00    0.00      0      0      0       0       4 16.15
 2020 189    84    38   15.0      3   0.35    261     57      0     62    318    318      0    0.0  0.000      0      0  0.864  0.910  0.000  0.000  0.000  0.000  0.000   3.75   0.00   0.00      0      0    132.7   0.16   0.00   0.67    0.32    0.46    0.22    0.14    0.03    0.01    0.00    0.00      0      0      0       0       5 18.37
 2020 190    85    39   15.0      3   0.34    266     61      0     63    327    327      0    0.0  0.000      0      0  0.909  0.940  0.000  0.000  0.000  0.000  0.000   3.72   0.00   0.00      0      0    127.3   0.16   0.00   0.68    0.32    0.46    0.22    0.14    0.03    0.01    0.00    0.00      0      0      0       0       5 20.24
 2020 191    86    40   16.0      3   0.39    299     88      0     66    387    387      0    0.0  0.000      0      0  0.347  0.565  0.000  0.000  0.000  0.000  0.000   3.14   0.00   0.00      0      0    129.2   0.17   0.00   0.69    0.32    0.47    0.23    0.16    0.04    0.02    0.00    0.00      0      0      0       0       5 19.10
 2020 192    87    41   16.0      3   0.43    329    114      0     68    443    443      0    0.0  0.000      0      0  0.167  0.445  0.000  0.000  0.000  0.000  0.000   2.88   0.00   0.00      0      0    130.9   0.19   0.00   0.70    0.32    0.48    0.24    0.17    0.05    0.02    0.00    0.00      0      0      0       0       5 18.85
 2020 193    88    42   17.0      3   0.49    371    146      0     72    517    517      0    0.0  0.000      0      0  0.388  0.592  0.000  0.000  0.000  0.000  0.000   3.03   0.00   0.00      0      0    131.3   0.22   0.00   0.71    0.33    0.50    0.25    0.19    0.05    0.03    0.00    0.00      0      0      0       0       6 18.27
 2020 194    89    43   17.0      3   0.53    402    198      0     76    600    600      0    0.0  0.000      0      0  0.284  0.523  0.000  0.000  0.000  0.000  0.000   2.88   0.00   0.00      0      0    131.2   0.24   0.00   0.71    0.34    0.51    0.27    0.20    0.06    0.03    0.00    0.00      0      0      0       0       6 18.19
 2020 195    90    44   17.0      3   0.56    430    260      0     81    690    690      0    0.0  0.000      0      0  0.353  0.569  0.000  0.000  0.000  0.000  0.000   2.89   0.00   0.00      0      0    130.2   0.25   0.00   0.72    0.34    0.53    0.28    0.22    0.07    0.04    0.00    0.00      0      0      0       0       6 17.20
 2020 196    91    45   18.0      3   0.60    457    327      0     86    784    785      0    0.0  0.000      1      0  0.100  0.401  0.000  0.000  0.000  0.000  0.000   2.70   0.00   0.00      0      1    130.7   0.27   0.00   0.73    0.35    0.55    0.30    0.24    0.08    0.05    0.00    0.00      0      0      0       0       7 17.95
 2020 197    92    46   18.0      3   0.64    487    413      0     92    900    902      0    0.0  0.000      2      0  0.000  0.254  0.000  0.000  0.000  0.000  0.000   2.63   0.00   0.00      0      2    131.8   0.29   0.00   0.74    0.37    0.57    0.32    0.27    0.10    0.05    0.00    0.00      0      0      0       0       7 15.55
 2020 198    93    47   18.0      3   0.68    518    507      0     99   1025   1030      0    0.0  0.000      5      0  0.158  0.439  0.000  0.000  0.000  0.000  0.000   2.66   0.00   0.01      0      5    131.6   0.31   0.00   0.75    0.38    0.59    0.34    0.30    0.11    0.07    0.00    0.00      0      0      0       0       8 17.35
 2020 199    94    48   19.0      3   0.71    542    590      0    104   1132   1141      0    0.0  0.000      9      0  0.271  0.514  0.000  0.000  0.000  0.000  0.000   2.66   0.00   0.01      0      9    130.4   0.32   0.00   0.76    0.39    0.60    0.36    0.32    0.12    0.08    0.00    0.00      0      0      0       0       8 19.77
 2020 200    95    49   19.0      3   0.74    568    680      0    111   1247   1261      0    0.0  0.000     14      0  0.128  0.419  0.000  0.000  0.000  0.000  0.000   2.56   0.00   0.01      0     14    130.2   0.33   0.00   0.77    0.40    0.62    0.38    0.35    0.14    0.09    0.00    0.00      0      0      0       0       9 20.26
 2020 201    96    50   20.0      3   0.78    598    787      0    118   1385   1408      0    0.0  0.000     23      0  0.000  0.215  0.000  0.000  0.000  0.000  0.000   2.50   0.00   0.02      0     23    130.8   0.35   0.00   0.78    0.41    0.64    0.41    0.39    0.16    0.10    0.00    0.00      0      0      0       0       9 16.25
 2020 202    97    51   20.0      3   0.83    634    914      0    128   1548   1595      0    0.0  0.000     47      0  0.031  0.354  0.000  0.000  0.000  0.000  0.000   2.50   0.00   0.03      0     47    131.2   0.37   0.00   0.79    0.42    0.65    0.44    0.43    0.19    0.12    0.00    0.00      0      0      0       0      10 16.50
 2020 203    98    52   20.0      3   0.86    663   1005      0    149   1667   1744      0    0.0  0.000     77      0  0.164  0.443  0.000  0.000  0.000  0.000  0.000   2.51   0.00   0.04      0     77    130.4   0.39   0.00   0.80    0.44    0.68    0.51    0.53    0.26    0.17    0.00    0.00      0      0      0       0      10 14.70
 2020 204    99    53   20.0      3   0.90    694   1099      0    157   1792   1905      0    0.0  0.000    112      0  0.241  0.494  0.000  0.000  0.000  0.000  0.000   2.51   0.00   0.06      0    112    129.2   0.40   0.00   0.81    0.44    0.68    0.54    0.57    0.29    0.20    0.00    0.00      0      0      0       0      11 17.85
 2020 205   100    54   20.0      3   0.90    713   1154      0    162   1868   2006      0    0.0  0.000    138      0  0.484  0.656  0.000  0.000  0.000  0.000  0.000   2.51   0.00   0.07      0    138    126.3   0.40   0.00   0.82    0.44    0.67    0.55    0.60    0.31    0.21    0.00    0.00      0      0      0       0      12 18.75
 2020 206   101    55   20.0      3   0.90    731   1196      0    166   1927   2096      0    0.0  0.000    168      0  0.580  0.720  0.000  0.000  0.000  0.000  0.000   2.51   0.00   0.08      0    168    122.8   0.40   0.00   0.83    0.44    0.67    0.56    0.62    0.33    0.22    0.00    0.00      0      0      0       0      13 19.68
 2020 207   102    56   20.0      3   0.89    746   1228      0    170   1974   2175      0    0.0  0.000    201      0  0.627  0.752  0.000  0.000  0.000  0.000  0.000   2.48   0.00   0.09      0    201    119.2   0.40   0.00   0.84    0.43    0.67    0.57    0.63    0.35    0.24    0.00    0.00      0      0      0       0      14 20.01
 2020 208   103    57   20.0      3   0.88    760   1257      0    173   2016   2243      0    0.0  0.000    227      0  0.580  0.720  0.000  0.000  0.000  0.000  0.000   2.43   0.00   0.10      0    227    116.1   0.40   0.00   0.85    0.43    0.67    0.57    0.64    0.37    0.26    0.00    0.00      0      0      0       0      14 19.34
 2020 209   104    58   20.0      3   0.91    779   1315      0    178   2094   2344      0    0.0  0.000    250      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.34   0.00   0.11      0    250    116.5   0.41   0.00   0.85    0.43    0.67    0.57    0.66    0.39    0.28    0.01    0.00      0      0      0       0      14 15.20
 2020 210   105    59   20.0      4   0.91    768   1350      0    181   2118   2433      0    0.0  0.000    315      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.13      0    315    118.3   0.41   0.00   0.86    0.43    0.67    0.56    0.67    0.40    0.31    0.01    0.00      0      0      0       0      14 14.60
 2020 211   106    60   20.0      4   0.91    755   1406      0    189   2161   2613      0    0.0  0.000    451      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.30   0.00   0.17      0    451    120.2   0.41   0.00   0.87    0.43    0.67    0.57    0.70    0.43    0.34    0.01    0.00      0      0      0       0      14 17.25
 2020 212   107    61   20.0      4   0.91    742   1451      0    195   2193   2772      0    0.0  0.000    579      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.27   0.00   0.21      0    579    122.4   0.41   0.00   0.88    0.44    0.67    0.57    0.73    0.46    0.38    0.01    0.00      0      0      0       0      14 12.95
 2020 213   108    62   20.0      4   0.91    728   1501      0    203   2229   2974      0    0.0  0.000    745      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.27   0.00   0.25      0    745    124.7   0.41   0.00   0.88    0.44    0.67    0.58    0.77    0.49    0.42    0.02    0.00      0      0      0       0      15 13.45
 2020 214   109    63   20.0      4   0.91    713   1545      0    212   2258   3175      0    0.0  0.000    917      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.29      0    917    127.3   0.41   0.00   0.89    0.44    0.67    0.59    0.80    0.52    0.46    0.02    0.00      0      0      0       0      16 14.20
 2020 215   110    64   20.0      4   0.91    698   1579      0    219   2277   3340      0    0.0  0.000   1063      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.22   0.00   0.32      0   1063    130.1   0.41   0.00   0.90    0.44    0.68    0.59    0.82    0.54    0.48    0.02    0.00      0      0      0       0      16 13.55
 2020 216   111    65   20.0      4   0.91    682   1609      0    225   2290   3496      0    0.0  0.000   1206      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.21   0.00   0.34      0   1206    133.2   0.41   0.00   0.91    0.45    0.69    0.60    0.85    0.56    0.51    0.02    0.00      0      0      0       0      16 12.20
 2020 217   112    66   20.0      4   0.91    665   1638      0    232   2303   3661      0    0.0  0.000   1358      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.20   0.00   0.37      0   1358    136.6   0.41   0.00   0.91    0.46    0.71    0.61    0.87    0.58    0.53    0.03    0.00      0      0      0       0      16 13.85
 2020 218   113    67   20.0      4   0.91    647   1669      0    240   2316   3847      0    0.0  0.000   1531      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.18   0.00   0.40      0   1531    140.3   0.41   0.00   0.92    0.48    0.73    0.62    0.90    0.60    0.56    0.03    0.00      0      0      0       0      16 13.50
 2020 219   114    68   20.0      4   0.91    629   1689      0    245   2318   3971      0    0.0  0.000   1654      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.18   0.00   0.42      0   1654    144.5   0.41   0.00   0.93    0.49    0.75    0.63    0.91    0.61    0.57    0.03    0.00      0      0      0       0      16 15.55
 2020 220   115    69   20.0      4   0.91    609   1718      0    252   2327   4159      0    0.0  0.000   1833      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.17   0.00   0.44      0   1833    149.1   0.41   0.00   0.94    0.51    0.77    0.65    0.94    0.62    0.59    0.03    0.00      0      0      0       0      16 17.90
 2020 221   116    70   20.0      5   0.91    609   1718    176    263   2327   4335   2001    8.8  0.041   2009      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.04   8.77   0.46      0   2009    149.1   0.41   0.00   0.95    0.54    0.81    0.68    0.97    0.65    0.62    0.03    0.00      0      0      0       0      16 17.03
 2020 222   117    71   20.0      5   0.91    609   1718    351    273   2327   4511   2001   17.5  0.078   2184      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.00  16.08   0.48      0   2184    149.1   0.41   0.00   0.96    0.58    0.85    0.70    1.00    0.67    0.65    0.04    0.00      0      0      0       0      18 18.91
 2020 223   118    72   20.0      5   0.91    609   1718    527    277   2327   4687   2001   26.3  0.113   2360      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.95  22.34   0.50      0   2360    149.1   0.41   0.00   0.97    0.60    0.86    0.70    1.01    0.67    0.66    0.04    0.00      0      0      0       0      19 16.95
 2020 224   119    73   20.0      5   0.91    609   1718    703    286   2327   4863   2001   35.1  0.145   2536      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.93  27.73   0.52      0   2536    149.1   0.41   0.00   0.97    0.63    0.88    0.73    1.03    0.69    0.68    0.04    0.00      0      0      0       0      21 15.05
 2020 225   120    74   20.0      5   0.91    609   1718    880    287   2327   5039   2001   43.9  0.175   2712      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.89  32.43   0.54      0   2712    149.1   0.41   0.00   0.98    0.64    0.89    0.73    1.03    0.69    0.69    0.04    0.00      0      0      0       0      22 16.40
 2020 226   121    75   20.0      5   0.91    609   1718   1056    293   2327   5215   2001   52.7  0.202   2888      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.86  36.55   0.55      0   2888    149.1   0.41   0.00   0.99    0.65    0.89    0.74    1.05    0.71    0.70    0.04    0.00      0      0      0       0      23 18.45
 2020 227   122    76   20.0      5   0.91    609   1713   1232    292   2322   5387   2001   61.5  0.229   3065      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.82  40.19   0.57      0   3065    149.1   0.41   0.00   0.99    0.65    0.89    0.74    1.05    0.71    0.70    0.04    0.00      0      0      0       0      25 17.25
 2020 228   123    77   20.0      5   0.91    609   1718   1408    293   2327   5567   2001   70.3  0.253   3241      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.79  43.44   0.58      0   3241    149.1   0.41   0.00   1.00    0.65    0.89    0.74    1.05    0.71    0.71    0.05    0.00      0      0      0       0      26 17.15
 2020 229   124    78   20.0      5   0.91    609   1718   1584    297   2327   5743   2001   79.1  0.276   3417      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.77  46.36   0.59      0   3417    149.1   0.41   0.00   1.01    0.66    0.89    0.74    1.05    0.72    0.73    0.05    0.00      0      0      0       0      28 17.15
 2020 230   125    79   20.0      5   0.91    609   1718   1760    308   2327   5920   2001   87.9  0.297   3593      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.75  48.99   0.61      0   3593    149.1   0.41   0.00   1.02    0.67    0.90    0.75    1.05    0.75    0.77    0.07    0.00      0      0      0       0      29 15.25
 2020 231   126    80   20.0      5   0.91    609   1718   1936    316   2327   6096   2001   96.7  0.318   3769      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.71  51.37   0.62      0   3769    149.1   0.41   0.00   1.03    0.68    0.91    0.75    1.05    0.75    0.79    0.09    0.00      0      0      0       0      31 15.90
 2020 232   127    81   20.0      5   0.91    609   1712   2112    315   2321   6266   2001  105.5  0.337   3945      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.67  53.54   0.63      0   3945    149.1   0.41   0.00   1.03    0.68    0.91    0.75    1.05    0.75    0.79    0.09    0.00      0      0      0       0      32 16.55
 2020 233   128    82   20.0      5   0.91    609   1718   2289    321   2327   6448   2001  114.3  0.355   4121      8  0.000  0.090  0.000  0.000  0.000  0.000  0.000   1.60  55.53   0.64      0   4121    149.1   0.41   0.00   1.04    0.67    0.91    0.75    1.05    0.75    0.79    0.10    0.00      0      0      0       0      34 15.35
 2020 234   129    83   20.0      5   0.91    609   1718   2465    321   2327   6624   2001  123.1  0.372   4297      8  0.000  0.238  0.000  0.000  0.000  0.000  0.000   1.53  57.35   0.65      0   4297    149.1   0.41   0.00   1.05    0.67    0.91    0.75    1.05    0.75    0.78    0.11    0.00      0      0      0       0      36 16.35
 2020 235   130    84   20.0      5   0.90    609   1718   2633    322   2327   6792   2001  131.5  0.388   4465      8  0.084  0.390  0.000  0.000  0.000  0.000  0.000   1.47  58.96   0.66      0   4465    148.5   0.41   0.00   1.05    0.67    0.91    0.75    1.04    0.75    0.78    0.11    0.00      0      0      0       0      37 16.65
 2020 236   131    85   20.0      5   0.90    609   1718   2809    325   2327   6968   2001  140.3  0.403   4642      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.39  60.51   0.67      0   4642    148.5   0.41   0.00   1.06    0.67    0.91    0.75    1.04    0.74    0.78    0.12    0.00      0      0      0       0      39 17.92
 2020 237   132    86   20.0      5   0.90    609   1718   2985    329   2327   7144   2001  149.1  0.418   4818      8  0.000  0.000  0.022  0.000  0.000  0.000  0.000   1.34  61.96   0.67      0   4818    148.1   0.41   0.00   1.07    0.68    0.91    0.75    1.04    0.74    0.78    0.13    0.00      0      0      0       0      40 17.64
 2020 238   133    87   20.0      5   0.90    609   1718   3161    331   2327   7320   2001  157.9  0.432   4994      8  0.000  0.000  0.033  0.000  0.000  0.000  0.000   1.29  63.30   0.68      0   4994    147.5   0.41   0.00   1.08    0.68    0.91    0.75    1.04    0.74    0.77    0.14    0.00      0      0      0       0      42 18.25
 2020 239   134    88   20.0      5   0.89    609   1718   3337    334   2327   7496   2001  166.7  0.445   5170      8  0.000  0.000  0.045  0.000  0.000  0.000  0.000   1.24  64.55   0.69      0   5170    146.6   0.41   0.00   1.09    0.68    0.92    0.75    1.03    0.74    0.77    0.14    0.00      0      0      0       0      44 16.08
 2020 240   135    89   20.0      5   0.89    609   1718   3513    335   2327   7673   2001  175.5  0.458   5346      8  0.000  0.000  0.056  0.000  0.000  0.000  0.000   1.20  65.72   0.70      0   5346    145.6   0.41   0.00   1.10    0.68    0.91    0.74    1.03    0.74    0.77    0.15    0.00      0      0      0       0      45 17.87
 2020 241   136    90   20.0      5   0.88    609   1718   3689    336   2327   7849   2001  184.3  0.470   5522      8  0.000  0.000  0.067  0.000  0.000  0.000  0.000   1.15  66.81   0.70      0   5522    144.4   0.41   0.00   1.11    0.68    0.91    0.74    1.03    0.73    0.76    0.15    0.00      0      0      0       0      47 18.16
 2020 242   137    91   20.0      5   0.87    609   1636   3865    334   2245   7943   2001  193.1  0.487   5698      8  0.000  0.000  0.082  0.000  0.000  0.000  0.000   1.13  67.84   0.72      0   5698    142.9   0.41   0.00   1.11    0.68    0.91    0.74    1.03    0.73    0.76    0.15    0.00      0      0      0       0      49 12.90
 2020 243   138    92   20.0      5   0.86    609   1618   4042    332   2227   8101   2001  201.9  0.499   5874      8  0.000  0.000  0.100  0.000  0.000  0.000  0.000   1.09  68.80   0.73      0   5874    141.1   0.41   0.00   1.11    0.68    0.91    0.74    1.03    0.73    0.76    0.15    0.00      0      0      0       0      50 16.65
 2020 244   139    93   20.0      5   0.85    609   1618   4218    331   2227   8277   2001  210.7  0.510   6050      8  0.000  0.000  0.100  0.000  0.000  0.000  0.000   1.07  69.71   0.73      0   6050    139.4   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      52 11.30
 2020 245   140    94   20.0      5   0.84    609   1550   4394    329   2159   8386   2001  219.5  0.524   6227      8  0.000  0.000  0.100  0.000  0.000  0.000  0.000   1.07  70.57   0.74      0   6227    137.6   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      54 12.50
 2020 246   141    95   20.0      5   0.83    609   1548   4570    327   2157   8560   2001  228.3  0.534   6403      8  0.000  0.000  0.110  0.000  0.000  0.000  0.000   1.03  71.38   0.75      0   6403    135.7   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      55 14.45
 2020 247   142    96   20.0      5   0.82    609   1546   4746    326   2155   8733   2001  237.1  0.543   6579      8  0.000  0.000  0.109  0.000  0.000  0.000  0.000   0.98  72.14   0.75      0   6579    133.9   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      57 11.75
 2020 248   143    97   20.0      5   0.80    609   1533   4922    324   2142   8897   2001  245.9  0.553   6755      8  0.000  0.000  0.128  0.000  0.000  0.000  0.000   0.95  72.87   0.76      0   6755    131.7   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      59 11.90
 2020 249   144    98   20.0      5   0.79    609   1508   5098    323   2117   9049   2001  254.7  0.563   6931      8  0.000  0.000  0.143  0.000  0.000  0.000  0.000   0.91  73.56   0.77      0   6931    129.4   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      60 16.75
 2020 250   145    99   20.0      5   0.77    609   1484   5257    321   2093   9183   2001  262.7  0.572   7090      8  0.000  0.000  0.154  0.000  0.000  0.000  0.000   0.89  74.15   0.77      0   7090    126.9   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      62 19.50
 2020 251   146   100   20.0      5   0.76    609   1439   5433    319   2048   9314   2001  271.5  0.583   7266      8  0.000  0.000  0.159  0.000  0.000  0.000  0.000   0.88  74.78   0.78      0   7266    124.4   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      63 16.00
 2020 252   147   101   20.0      5   0.68    609   1390   5498    318   1999   9330   2001  274.7  0.589   7331      8  0.000  0.000  0.171  0.000  0.000  0.000  0.000   0.93  75.00   0.79      0   7331    111.6   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      65  2.85
 2020 253   148   102   20.0      5   0.55    609   1325   5564    316   1934   9330   2001  278.0  0.596   7397      8  0.000  0.000  0.142  0.000  0.000  0.000  0.000   0.99  75.22   0.79      0   7397     91.0   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      67  0.00
 2020 254   149   103   20.0      5   0.54    609   1295   5619    315   1904   9356   2001  280.8  0.601   7452      8  0.000  0.000  0.117  0.000  0.000  0.000  0.000   1.01  75.41   0.80      0   7452     89.4   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      68  1.73
 2020 255   150   104   20.0      5   0.54    609   1239   5786    313   1848   9467   2001  289.1  0.611   7619      8  0.000  0.000  0.092  0.000  0.000  0.000  0.000   0.95  75.94   0.80      0   7619     88.4   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      70  7.45
 2020 256   151   105   20.0      5   0.53    609   1178   5962    311   1787   9582   2001  297.9  0.622   7795      8  0.000  0.000  0.126  0.000  0.000  0.000  0.000   0.90  76.49   0.81      0   7795     87.0   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      71 10.70
 2020 257   152   106   20.0      5   0.52    609   1118   6070    310   1727   9630   2001  303.3  0.630   7903      8  0.000  0.000  0.154  0.000  0.000  0.000  0.000   0.90  76.81   0.82      0   7903     85.3   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      73  9.73
 2020 258   153   107   20.0      5   0.51    609   1118   6162    308   1727   9721   2001  307.9  0.634   7995      8  0.000  0.000  0.149  0.000  0.000  0.000  0.000   0.89  77.07   0.82      0   7995     83.7   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      75  9.60
 2020 259   154   108   20.0      5   0.50    609   1118   6257    307   1727   9817   2001  312.6  0.637   8090      8  0.000  0.000  0.136  0.000  0.000  0.000  0.000   0.87  77.35   0.82      0   8090     82.3   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      76 10.40
 2020 260   155   109   20.0      5   0.49    609   1118   6348    305   1727   9907   2001  317.2  0.641   8180      8  0.000  0.000  0.142  0.000  0.000  0.000  0.000   0.87  77.60   0.83      0   8180     80.9   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      78  9.60
 2020 261   156   110   20.0      5   0.48    609   1118   6434    304   1727   9994   2001  321.5  0.644   8267      8  0.000  0.000  0.141  0.000  0.000  0.000  0.000   0.87  77.83   0.83      0   8267     79.4   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      79  9.50
 2020 262   157   111   20.0      5   0.48    609   1118   6514    302   1727  10074   2001  325.5  0.647   8347      8  0.000  0.000  0.136  0.000  0.000  0.000  0.000   0.87  78.04   0.83      0   8347     78.1   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      81 10.35
 2020 263   158   112   20.0      5   0.47    609   1118   6595    301   1727  10155   2001  329.5  0.649   8428      8  0.000  0.000  0.128  0.000  0.000  0.000  0.000   0.87  78.25   0.83      0   8428     76.8   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      82 10.90
 2020 264   159   113   20.0      5   0.46    609   1118   6680    299   1727  10240   2001  333.8  0.652   8513      8  0.000  0.000  0.120  0.000  0.000  0.000  0.000   0.87  78.47   0.83      0   8513     75.7   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      84 14.45
 2020 265   160   114   20.0      5   0.45    609   1118   6765    298   1727  10324   2001  338.0  0.655   8597      8  0.000  0.000  0.116  0.000  0.000  0.000  0.000   0.87  78.68   0.83      0   8597     74.6   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      85 11.95
 2020 266   161   115   20.0      5   0.45    609   1118   6851    296   1727  10411   2001  342.3  0.658   8684      8  0.000  0.000  0.112  0.000  0.000  0.000  0.000   0.86  78.89   0.83      0   8684     73.5   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      87 11.25
 2020 267   162   116   20.0      5   0.44    609   1118   6931    295   1727  10490   2001  346.3  0.661   8763      8  0.000  0.000  0.107  0.000  0.000  0.000  0.000   0.87  79.09   0.84      0   8763     72.6   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      88 13.10
 2020 268   163   117   20.0      5   0.44    609   1118   7015    293   1727  10575   2001  350.5  0.663   8848      8  0.000  0.000  0.097  0.000  0.000  0.000  0.000   0.86  79.29   0.84      0   8848     71.7   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      90 14.56
 2020 269   164   118   20.0      5   0.43    609   1118   7101    292   1727  10660   2001  354.8  0.666   8933      8  0.000  0.000  0.091  0.000  0.000  0.000  0.000   0.86  79.48   0.84      0   8933     70.9   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      91 15.25
 2020 270   165   119   20.0      5   0.43    609   1118   7176    290   1727  10735   2001  358.5  0.668   9008      8  0.000  0.000  0.084  0.000  0.000  0.000  0.000   0.87  79.66   0.84      0   9008     70.1   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      93 14.70
 2020 271   166   120   20.0      5   0.43    609   1118   7176    290   1727  10735   2001  358.5  0.668   9008      8  0.000  0.000  0.072  0.000  0.000  0.000  0.000   0.87  79.66   0.84      0   9008     70.1   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      93  9.10
 2020 272   167   121   20.0      5   0.43    609   1118   7176    290   1727  10735   2001  358.5  0.668   9008      8  0.000  0.000  0.072  0.000  0.000  0.000  0.000   0.87  79.66   0.84      0   9008     70.1   0.41   0.00   1.12    0.68    0.91    0.74    1.02    0.73    0.76    0.15    0.00      0      0      0       0      93  4.82
