*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 14, 2021 09:08:55

*RUN   1        : 20 IRRIG, PETPEN NO KCB.. MZCER047 KSRT2001    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : KSRT2001 SB ARM 2020 KS, IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, PETPEN NO KCB.. MZCER047
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-29   29-43   43-53   53-64  64-132 132-201
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2020 188    83    37   15.0      3   1.97   1334    355      0    576   1689   1689      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.74   0.00   0.00      0      0    147.5   0.88   0.00   0.71    1.55    2.04    1.92    1.96    1.41    1.27    0.02    0.00      0      0      0       0      16 16.15
 2020 189    84    38   15.0      3   2.14   1477    443      0    663   1920   1920      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.49   0.00   0.00      0      0    144.8   0.96   0.00   0.72    1.54    2.23    2.02    2.06    1.88    1.73    0.06    0.00      0      0      0       0      19 18.37
 2020 190    85    39   15.0      3   2.32   1634    553      0    725   2188   2188      0    0.0  0.000      0      0  0.000  0.000  0.011  0.000  0.000  0.000  0.000   2.26   0.00   0.00      0      0    141.9   1.04   0.00   0.73    1.53    2.42    2.12    2.16    2.08    1.93    0.11    0.00      0      0      0       0      22 20.24
 2020 191    86    40   16.0      3   2.46   1770    662      0    796   2432   2432      0    0.0  0.000      0      0  0.000  0.000  0.051  0.000  0.000  0.000  0.000   2.09   0.00   0.00      0      0    138.9   1.10   0.00   0.74    1.52    2.71    2.28    2.32    2.17    2.03    0.18    0.00      0      0      0       0      26 19.10
 2020 192    87    41   16.0      3   2.56   1890    769      0    805   2658   2658      0    0.0  0.000      0      0  0.000  0.000  0.089  0.000  0.000  0.000  0.000   1.97   0.00   0.00      0      0    135.7   1.15   0.00   0.75    1.52    2.74    2.29    2.33    2.17    2.03    0.19    0.00      0      0      0       0      30 18.85
 2020 193    88    42   17.0      3   2.79   2129    896      0    821   3025   3025      0    0.0  0.000      0      0  0.000  0.000  0.116  0.000  0.000  0.000  0.000   1.77   0.00   0.00      0      0    131.0   1.25   0.00   0.76    1.51    2.81    2.33    2.37    2.19    2.05    0.21    0.00      0      0      0       0      34 18.27
 2020 194    89    43   17.0      3   2.90   2275   1069      0    835   3344   3344      0    0.0  0.000      0      0  0.000  0.000  0.135  0.000  0.000  0.000  0.000   1.64   0.00   0.00      0      0    127.4   1.30   0.00   0.77    1.50    2.86    2.35    2.39    2.20    2.06    0.22    0.00      0      0      0       0      38 18.19
 2020 195    90    44   17.0      3   2.94   2370   1215      0    903   3585   3585      0    0.0  0.000      0      0  0.000  0.115  0.169  0.000  0.000  0.000  0.000   1.56   0.00   0.00      0      0    124.0   1.32   0.00   0.78    1.49    3.11    2.49    2.53    2.28    2.14    0.30    0.00      0      0      0       0      42 17.20
 2020 196    91    45   18.0      3   2.95   2445   1349      0    929   3794   3798      0    0.0  0.000      5      0  0.000  0.000  0.190  0.000  0.000  0.000  0.000   1.50   0.00   0.00      0      5    120.5   1.32   0.00   0.79    1.48    3.21    2.54    2.58    2.31    2.17    0.33    0.00      0      0      0       0      47 17.95
 2020 197    92    46   18.0      3   2.93   2499   1456      0    981   3955   3966      0    0.0  0.000     11      0  0.000  0.000  0.205  0.000  0.000  0.000  0.000   1.46   0.00   0.00      0     11    117.2   1.32   0.00   0.80    1.48    3.40    2.64    2.68    2.37    2.23    0.39    0.00      0      0      0       0      51 15.55
 2020 198    93    47   18.0      3   2.91   2552   1567      0   1057   4120   4142      0    0.0  0.000     22      0  0.000  0.000  0.226  0.000  0.000  0.000  0.000   1.43   0.00   0.01      0     22    113.9   1.32   0.00   0.81    1.47    3.68    2.79    2.83    2.46    2.32    0.48    0.00      0      0      0       0      56 17.35
 2020 199    94    48   19.0      3   2.89   2607   1691      0   1113   4298   4334      0    0.0  0.000     36      0  0.000  0.000  0.231  0.000  0.000  0.000  0.000   1.40   0.00   0.01      0     36    110.7   1.32   0.00   0.82    2.10    3.83    2.87    2.91    2.50    2.36    0.53    0.00      0      0      0       0      62 19.77
 2020 200    95    49   19.0      3   2.86   2658   1813      0   1151   4471   4527      0    0.0  0.000     55      0  0.000  0.000  0.232  0.000  0.000  0.000  0.000   1.37   0.00   0.01      0     55    107.7   1.32   0.00   0.83    2.23    3.95    2.94    2.98    2.54    2.40    0.57    0.00      0      0      0       0      67 20.26
 2020 201    96    50   20.0      3   2.83   2697   1900      0   1210   4597   4677      0    0.0  0.000     81      0  0.000  0.000  0.238  0.000  0.000  0.000  0.000   1.35   0.00   0.02      0     81    104.8   1.32   0.00   0.84    2.44    4.00    3.05    3.08    2.60    2.46    0.63    0.00      0      0      0       0      73 16.25
 2020 202    97    51   20.0      3   2.79   2734   1969      0   1306   4703   4827      0    0.0  0.000    124      0  0.000  0.000  0.244  0.000  0.000  0.000  0.000   1.34   0.00   0.03      0    124    102.0   1.32   0.00   0.85    2.77    4.00    3.22    3.26    2.70    2.57    0.73    0.00      0      0      0       0      79 16.50
 2020 203    98    52   20.0      3   2.75   2765   2014      0   1412   4780   4959      0    0.0  0.000    179      0  0.000  0.000  0.244  0.000  0.000  0.000  0.000   1.33   0.00   0.04      0    179     99.3   1.32   0.00   0.86    3.14    4.00    3.42    3.46    2.82    2.69    0.84    0.00      0      0      0       0      85 14.70
 2020 204    99    53   20.0      3   2.71   2804   2065      0   1501   4868   5119      0    0.0  0.000    251      0  0.000  0.000  0.243  0.000  0.000  0.000  0.000   1.32   0.00   0.05      0    251     96.7   1.32   0.00   0.87    3.45    4.00    3.59    3.63    2.92    2.79    0.93    0.00      0      0      0       0      92 17.85
 2020 205   100    54   20.0      3   2.68   2844   2109      0   1568   4953   5289      0    0.0  0.000    336      0  0.000  0.203  0.238  0.000  0.000  0.000  0.000   1.31   0.00   0.06      0    336     94.2   1.32   0.00   0.88    3.69    4.00    3.71    3.75    2.99    2.86    0.99    0.00      0      0      0       0     100 18.75
 2020 206   101    55   20.0      3   2.65   2888   2136      0   1630   5024   5469      0    0.0  0.000    445      0  0.293  0.529  0.235  0.000  0.000  0.000  0.000   1.30   0.00   0.08      0    445     91.8   1.32   0.00   0.89    3.67    4.00    3.84    3.88    3.07    2.93    1.06    0.00      0      0      0       0     108 19.68
 2020 207   102    56   20.0      3   2.61   2920   2140      0   1671   5060   5602      0    0.0  0.000    543      0  0.481  0.655  0.234  0.000  0.000  0.000  0.000   1.30   0.00   0.10      0    543     89.5   1.32   0.00   0.90    3.65    4.00    3.92    3.96    3.11    2.98    1.11    0.00      0      0      0       0     116 20.01
 2020 208   103    57   20.0      3   2.58   2952   2149      0   1688   5101   5735      0    0.0  0.000    634      0  0.470  0.647  0.230  0.000  0.000  0.000  0.000   1.30   0.00   0.11      0    634     87.3   1.32   0.00   0.90    3.72    4.00    3.95    3.99    3.13    3.00    1.12    0.00      0      0      0       0     124 19.34
 2020 209   104    58   20.0      3   2.55   2986   2165      0   1691   5151   5878      0    0.0  0.000    727      0  0.000  0.000  0.219  0.000  0.000  0.000  0.000   1.30   0.00   0.12      0    727     85.3   1.32   0.00   0.91    3.74    4.00    3.96    3.99    3.13    3.00    1.13    0.00      0      0      0       0     133 15.20
 2020 210   105    59   20.0      4   2.48   2952   2265      0   1689   5217   5991      0    0.0  0.000    774      0  0.000  0.000  0.213  0.000  0.000  0.000  0.000   1.29   0.00   0.13      0    774     84.0   1.32   0.00   0.92    3.74    4.00    3.95    3.99    3.12    2.99    1.13    0.00      0      0      0       0     141 14.60
 2020 211   106    60   20.0      4   2.42   2915   2447      0   1693   5363   6236      0    0.0  0.000    874      0  0.000  0.000  0.200  0.000  0.000  0.000  0.000   1.27   0.00   0.14      0    874     83.0   1.32   0.00   0.93    3.77    4.00    3.95    3.99    3.12    2.99    1.13    0.00      0      0      0       0     150 17.25
 2020 212   107    61   20.0      4   2.36   2877   2604      0   1695   5480   6448      0    0.0  0.000    968      0  0.000  0.000  0.197  0.000  0.000  0.000  0.000   1.25   0.00   0.15      0    968     82.0   1.32   0.00   0.93    3.79    4.00    3.95    3.99    3.11    2.99    1.14    0.00      0      0      0       0     158 12.95
 2020 213   108    62   20.0      4   2.30   2836   2794      0   1700   5630   6717      0    0.0  0.000   1087      0  0.000  0.000  0.200  0.000  0.000  0.000  0.000   1.23   0.00   0.16      0   1087     81.1   1.32   0.00   0.94    3.82    4.00    3.96    4.00    3.11    2.99    1.14    0.00      0      0      0       0     167 13.45
 2020 214   109    63   20.0      4   2.24   2792   2980      0   1705   5772   6981      0    0.0  0.000   1209      0  0.000  0.000  0.200  0.000  0.000  0.000  0.000   1.21   0.00   0.17      0   1209     80.3   1.32   0.00   0.94    3.84    4.00    3.96    4.00    3.11    2.99    1.15    0.00      0      0      0       0     175 14.20
 2020 215   110    64   20.0      4   2.19   2747   3129      0   1707   5876   7185      0    0.0  0.000   1309      0  0.000  0.000  0.208  0.000  0.000  0.000  0.000   1.20   0.00   0.18      0   1309     79.6   1.32   0.00   0.95    3.86    4.00    3.97    4.00    3.11    2.99    1.15    0.00      0      0      0       0     184 13.55
 2020 216   111    65   20.0      4   2.13   2700   3269      0   1709   5969   7373      0    0.0  0.000   1404      0  0.000  0.000  0.214  0.000  0.000  0.000  0.000   1.19   0.00   0.19      0   1404     78.9   1.32   0.00   0.96    3.88    4.00    3.97    4.00    3.11    2.98    1.16    0.00      0      0      0       0     192 12.20
 2020 217   112    66   20.0      4   2.08   2650   3413      0   1711   6063   7568      0    0.0  0.000   1505      0  0.000  0.000  0.213  0.000  0.000  0.000  0.000   1.17   0.00   0.20      0   1505     78.3   1.32   0.00   0.96    3.90    4.00    3.97    4.00    3.10    2.98    1.16    0.00      0      0      0       0     201 13.85
 2020 218   113    67   20.0      4   2.02   2599   3572      0   1714   6170   7788      0    0.0  0.000   1618      0  0.000  0.000  0.212  0.000  0.000  0.000  0.000   1.16   0.00   0.21      0   1618     77.8   1.32   0.00   0.97    3.92    4.00    3.97    4.00    3.10    2.98    1.16    0.00      0      0      0       0     209 13.50
 2020 219   114    68   20.0      4   1.97   2544   3681      0   1714   6225   7922      0    0.0  0.000   1697      0  0.000  0.000  0.208  0.000  0.000  0.000  0.000   1.16   0.00   0.21      0   1697     77.5   1.32   0.00   0.97    3.93    4.00    3.97    4.00    3.10    2.97    1.16    0.00      0      0      0       0     218 15.55
 2020 220   115    69   20.0      4   1.92   2487   3836      0   1717   6323   8136      0    0.0  0.000   1813      0  0.000  0.000  0.205  0.000  0.000  0.000  0.000   1.15   0.00   0.22      0   1813     77.3   1.32   0.00   0.98    3.95    4.00    3.97    4.00    3.10    2.97    1.17    0.00      0      0      0       0     226 17.90
 2020 221   116    70   20.0      5   1.87   2487   3836    232   1724   6323   8368   1855   12.5  0.028   2045      8  0.000  0.000  0.198  0.000  0.000  0.000  0.000   1.11  11.32   0.24      0   2045     75.3   1.32   0.00   0.99    3.99    4.00    3.98    4.00    3.10    2.98    1.17    0.00      0      0      0       0     235 17.03
 2020 222   117    71   20.0      5   1.82   2487   3836    394   1743   6323   8530   1855   21.2  0.046   2207      8  0.000  0.000  0.230  0.000  0.000  0.000  0.000   1.09  17.84   0.26      0   2207     73.4   1.32   0.00   1.00    4.00    4.00    4.00    4.00    3.12    3.00    1.19    0.00      0      0      0       0     244 18.91
 2020 223   118    72   20.0      5   1.78   2487   3836    539   1757   6323   8675   1855   29.1  0.062   2352      8  0.201  0.468  0.235  0.000  0.000  0.000  0.000   1.08  22.91   0.27      0   2352     71.4   1.32   0.00   1.00    4.00    4.00    4.00    4.00    3.13    3.01    1.20    0.00      0      0      0       0     252 16.95
 2020 224   119    73   20.0      5   1.73   2487   3836    655   1759   6323   8792   1855   35.3  0.075   2469      8  0.522  0.682  0.241  0.000  0.000  0.000  0.000   1.06  26.55   0.28      0   2469     69.5   1.32   0.00   1.01    3.98    4.00    4.00    4.00    3.13    3.01    1.21    0.00      0      0      0       0     261 15.05
 2020 225   120    74   20.0      5   1.68   2487   3836    770   1755   6323   8906   1855   41.5  0.086   2583      8  0.545  0.697  0.243  0.000  0.000  0.000  0.000   1.04  29.80   0.29      0   2583     67.6   1.32   0.00   1.01    3.96    4.00    3.99    3.99    3.12    3.00    1.20    0.00      0      0      0       0     270 16.40
 2020 226   121    75   20.0      5   1.63   2487   3836    879   1750   6323   9015   1855   47.4  0.098   2693      8  0.600  0.734  0.244  0.000  0.000  0.000  0.000   1.03  32.65   0.30      0   2693     65.6   1.32   0.00   1.02    3.94    3.99    3.98    3.98    3.11    2.99    1.20    0.00      0      0      0       0     279 18.45
 2020 227   122    76   20.0      5   1.58   2487   3826    987   1741   6313   9114   1855   53.2  0.108   2801      8  0.614  0.743  0.247  0.000  0.000  0.000  0.000   1.01  35.25   0.31      0   2801     63.6   1.32   0.00   1.02    3.94    3.99    3.98    3.98    3.11    2.99    1.20    0.00      0      0      0       0     287 17.25
 2020 228   123    77   20.0      5   1.53   2487   3814   1091   1732   6302   9207   1855   58.8  0.119   2905      8  0.659  0.773  0.250  0.000  0.000  0.000  0.000   1.00  37.57   0.32      0   2905     61.5   1.32   0.00   1.02    3.94    3.99    3.98    3.98    3.11    2.99    1.20    0.00      0      0      0       0     296 17.15
 2020 229   124    78   20.0      5   1.47   2487   3788   1187   1724   6275   9276   1855   64.0  0.128   3000      8  0.754  0.836  0.251  0.000  0.000  0.000  0.000   0.99  39.56   0.32      0   3000     59.2   1.32   0.00   1.02    3.94    3.99    3.98    3.98    3.11    2.99    1.20    0.00      0      0      0       0     305 17.15
 2020 230   125    79   20.0      5   1.41   2487   3762   1279   1715   6249   9342   1855   69.0  0.137   3093      8  0.791  0.861  0.253  0.000  0.000  0.000  0.000   0.99  41.36   0.33      0   3093     56.8   1.32   0.00   1.02    3.94    3.99    3.98    3.98    3.11    2.99    1.20    0.00      0      0      0       0     313 15.25
 2020 231   126    80   20.0      5   1.38   2487   3791   1442   1721   6278   9534   1855   77.8  0.151   3256      8  0.000  0.000  0.244  0.000  0.000  0.000  0.000   0.96  44.30   0.34      0   3256     55.3   1.32   0.00   1.03    4.00    4.00    4.00    3.96    3.09    2.98    1.21    0.00      0      0      0       0     322 15.90
 2020 232   127    81   20.0      5   1.34   2487   3794   1606   1714   6282   9701   1855   86.6  0.166   3419      8  0.000  0.000  0.253  0.000  0.000  0.000  0.000   0.93  46.96   0.35      0   3419     53.8   1.32   0.00   1.03    3.99    3.99    3.98    3.94    3.08    2.96    1.20    0.00      0      0      0       0     331 16.55
 2020 233   128    82   20.0      5   1.30   2487   3812   1769   1714   6300   9882   1855   95.4  0.179   3582      8  0.000  0.000  0.270  0.000  0.000  0.000  0.000   0.91  49.38   0.36      0   3582     52.3   1.32   0.00   1.04    3.97    4.00    4.00    3.92    3.06    2.95    1.21    0.00      0      0      0       0     339 15.35
 2020 234   129    83   20.0      5   1.25   2487   3777   1866   1706   6264   9943   1855  100.6  0.188   3679      8  0.740  0.827  0.285  0.000  0.000  0.000  0.000   0.90  50.71   0.37      0   3679     50.4   1.32   0.00   1.04    3.97    4.00    4.00    3.92    3.06    2.95    1.21    0.00      0      0      0       0     348 16.35
 2020 235   130    84   20.0      5   1.20   2487   3734   1957   1697   6221   9992   1855  105.5  0.196   3770      8  0.802  0.868  0.293  0.000  0.000  0.000  0.000   0.89  51.90   0.38      0   3770     48.3   1.32   0.00   1.04    3.97    4.00    4.00    3.92    3.06    2.95    1.21    0.00      0      0      0       0     356 16.65
 2020 236   131    85   20.0      5   1.15   2487   3684   2045   1689   6171  10029   1855  110.2  0.204   3858      8  0.840  0.894  0.290  0.000  0.000  0.000  0.000   0.89  53.00   0.38      0   3858     46.3   1.32   0.00   1.04    3.97    4.00    4.00    3.92    3.06    2.95    1.21    0.00      0      0      0       0     365 17.92
 2020 237   132    86   20.0      5   1.10   2487   3630   2130   1680   6117  10060   1855  114.8  0.212   3943      8  0.873  0.916  0.286  0.000  0.000  0.000  0.000   0.88  54.01   0.39      0   3943     44.3   1.32   0.00   1.04    3.97    4.00    4.00    3.92    3.06    2.95    1.21    0.00      0      0      0       0     373 17.64
 2020 238   133    87   20.0      5   1.07   2487   3631   2293   1673   6118  10225   1855  123.6  0.224   4106      8  0.000  0.000  0.275  0.000  0.000  0.000  0.000   0.86  55.84   0.40      0   4106     43.0   1.32   0.00   1.04    3.95    3.98    3.98    3.90    3.05    2.93    1.20    0.00      0      0      0       0     382 18.25
 2020 239   134    88   20.0      5   1.04   2487   3632   2456   1665   6119  10389   1855  132.4  0.236   4269      8  0.000  0.140  0.285  0.000  0.000  0.000  0.000   0.84  57.53   0.41      0   4269     41.8   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     390 16.08
 2020 240   135    89   20.0      5   1.00   2487   3587   2548   1656   6074  10436   1855  137.4  0.244   4362      8  0.790  0.861  0.302  0.000  0.000  0.000  0.000   0.83  58.43   0.42      0   4362     40.2   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     398 17.87
 2020 241   136    90   20.0      5   0.96   2487   3530   2634   1648   6018  10465   1855  142.0  0.252   4447      8  0.864  0.910  0.308  0.000  0.000  0.000  0.000   0.83  59.23   0.42      0   4447     38.4   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     407 18.16
 2020 242   137    91   20.0      5   0.93   2487   3443   2797   1640   5930  10541   1855  150.8  0.265   4611      8  0.000  0.000  0.301  0.000  0.000  0.000  0.000   0.82  60.67   0.44      0   4611     37.3   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     415 12.90
 2020 243   138    92   20.0      5   0.90   2487   3408   2961   1632   5895  10669   1855  159.6  0.277   4774      8  0.000  0.000  0.308  0.000  0.000  0.000  0.000   0.80  62.02   0.45      0   4774     36.2   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     423 16.65
 2020 244   139    93   20.0      5   0.87   2487   3384   3124   1624   5871  10809   1855  168.4  0.289   4937      8  0.000  0.000  0.312  0.000  0.000  0.000  0.000   0.79  63.27   0.46      0   4937     35.1   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     431 11.30
 2020 245   140    94   20.0      5   0.85   2487   3304   3287   1615   5792  10892   1855  177.2  0.302   5100      8  0.000  0.000  0.322  0.000  0.000  0.000  0.000   0.77  64.45   0.47      0   5100     34.1   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     439 12.50
 2020 246   141    95   20.0      5   0.82   2487   3271   3450   1607   5759  11023   1855  186.0  0.313   5264      8  0.000  0.000  0.340  0.000  0.000  0.000  0.000   0.76  65.55   0.48      0   5264     33.0   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     447 14.45
 2020 247   142    96   20.0      5   0.80   2487   3235   3614   1599   5723  11150   1855  194.8  0.324   5427      8  0.000  0.000  0.344  0.000  0.000  0.000  0.000   0.74  66.59   0.49      0   5427     32.0   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     455 11.75
 2020 248   143    97   20.0      5   0.77   2487   3190   3777   1591   5677  11267   1855  203.6  0.335   5590      8  0.000  0.000  0.360  0.000  0.000  0.000  0.000   0.73  67.56   0.50      0   5590     31.0   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     463 11.90
 2020 249   144    98   20.0      5   0.75   2487   3134   3940   1583   5621  11375   1855  212.4  0.346   5753      8  0.000  0.000  0.373  0.000  0.000  0.000  0.000   0.72  68.48   0.51      0   5753     30.0   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     471 16.75
 2020 250   145    99   20.0      5   0.72   2487   3081   4087   1575   5568  11469   1855  220.3  0.356   5900      8  0.000  0.000  0.383  0.000  0.000  0.000  0.000   0.71  69.27   0.51      0   5900     29.0   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     479 19.50
 2020 251   146   100   20.0      5   0.70   2487   3008   4250   1568   5495  11559   1855  229.1  0.368   6064      8  0.000  0.000  0.390  0.000  0.000  0.000  0.000   0.70  70.09   0.52      0   6064     28.1   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     487 16.00
 2020 252   147   101   20.0      5   0.63   2487   2962   4311   1560   5449  11573   1855  232.4  0.372   6124      8  0.000  0.000  0.408  0.000  0.000  0.000  0.000   0.70  70.39   0.53      0   6124     25.2   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     495  2.85
 2020 253   148   102   20.0      5   0.51   2487   2901   4372   1552   5388  11573   1855  235.6  0.378   6185      8  0.000  0.000  0.397  0.027  0.000  0.000  0.000   0.71  70.68   0.53      0   6185     20.5   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     503  0.00
 2020 254   149   103   20.0      5   0.49   2487   2874   4423   1544   5361  11597   1855  238.4  0.381   6236      8  0.000  0.000  0.385  0.016  0.000  0.000  0.000   0.71  70.92   0.54      0   6236     19.9   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     511  1.73
 2020 255   150   104   20.0      5   0.48   2487   2790   4578   1536   5277  11668   1855  246.7  0.392   6391      8  0.000  0.000  0.368  0.000  0.000  0.000  0.000   0.70  71.63   0.55      0   6391     19.2   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     518  7.45
 2020 256   151   105   20.0      5   0.46   2487   2698   4741   1529   5185  11740   1855  255.5  0.404   6554      8  0.000  0.000  0.388  0.000  0.000  0.000  0.000   0.69  72.33   0.56      0   6554     18.6   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     526 10.70
 2020 257   152   106   20.0      5   0.45   2487   2603   4904   1521   5090  11808   1855  264.3  0.415   6717      8  0.000  0.000  0.400  0.000  0.000  0.000  0.000   0.68  73.01   0.57      0   6717     18.0   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     534  9.73
 2020 258   153   107   20.0      5   0.43   2487   2495   5067   1514   4983  11863   1855  273.1  0.427   6881      8  0.000  0.000  0.412  0.000  0.000  0.000  0.000   0.68  73.65   0.58      0   6881     17.4   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     541  9.60
 2020 259   154   108   20.0      5   0.42   2487   2387   5231   1506   4875  11919   1855  281.9  0.439   7044      8  0.000  0.000  0.422  0.000  0.000  0.000  0.000   0.67  74.26   0.59      0   7044     16.8   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     549 10.40
 2020 260   155   109   20.0      5   0.40   2487   2276   5394   1498   4763  11970   1855  290.7  0.451   7207      8  0.000  0.000  0.424  0.000  0.000  0.000  0.000   0.67  74.84   0.60      0   7207     16.2   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     556  9.60
 2020 261   156   110   20.0      5   0.39   2487   2161   5557   1491   4648  12019   1855  299.5  0.462   7370      8  0.000  0.000  0.430  0.000  0.000  0.000  0.000   0.66  75.40   0.61      0   7370     15.6   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     564  9.50
 2020 262   157   111   20.0      5   0.38   2487   2041   5720   1484   4528  12062   1855  308.3  0.474   7534      8  0.000  0.000  0.429  0.000  0.000  0.000  0.000   0.66  75.93   0.62      0   7534     15.1   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     571 10.35
 2020 263   158   112   20.0      5   0.36   2487   1933   5884   1476   4421  12118   1855  317.1  0.486   7697      8  0.000  0.000  0.428  0.000  0.000  0.000  0.000   0.66  76.44   0.64      0   7697     14.6   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     579 10.90
 2020 264   159   113   20.0      5   0.35   2487   1840   5928   1469   4328  12069   1855  319.6  0.491   7742      8  0.000  0.000  0.422  0.000  0.000  0.000  0.000   0.68  76.58   0.64      0   7742     14.1   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     586 14.45
 2020 265   160   114   20.0      5   0.34   2487   1840   5975   1461   4328  12116   1855  322.1  0.493   7788      8  0.000  0.000  0.380  0.000  0.000  0.000  0.000   0.68  76.72   0.64      0   7788     13.6   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     593 11.95
 2020 266   161   115   20.0      5   0.33   2487   1840   6025   1454   4328  12166   1855  324.8  0.495   7838      8  0.000  0.000  0.334  0.000  0.000  0.000  0.000   0.68  76.86   0.64      0   7838     13.2   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     601 11.25
 2020 267   162   116   20.0      5   0.32   2487   1840   6071   1447   4328  12212   1855  327.2  0.497   7884      8  0.000  0.000  0.321  0.000  0.000  0.000  0.000   0.68  77.00   0.65      0   7884     12.8   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     608 13.10
 2020 268   163   117   20.0      5   0.31   2487   1840   6120   1440   4328  12261   1855  329.9  0.499   7933      8  0.000  0.000  0.299  0.000  0.000  0.000  0.000   0.69  77.14   0.65      0   7933     12.4   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     615 14.56
 2020 269   164   118   20.0      5   0.30   2487   1840   6170   1432   4328  12311   1855  332.6  0.501   7983      8  0.000  0.000  0.277  0.000  0.000  0.000  0.000   0.69  77.29   0.65      0   7983     12.1   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     622 15.25
 2020 270   165   119   20.0      5   0.29   2487   1840   6214   1425   4328  12355   1855  335.0  0.503   8027      8  0.000  0.000  0.253  0.000  0.000  0.000  0.000   0.70  77.41   0.65      0   8027     11.8   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     630 14.70
 2020 271   166   120   20.0      5   0.29   2487   1840   6214   1425   4328  12355   1855  335.0  0.503   8027      8  0.000  0.000  0.232  0.000  0.000  0.000  0.000   0.70  77.41   0.65      0   8027     11.8   1.32   0.00   1.05    3.94    3.97    3.96    3.88    3.03    2.92    1.20    0.00      0      0      0       0     630  9.10
